Datetime,Predictions
2024-11-07 17:30:05,0.15412559
2024-11-07 18:52:46,0.15118411
2024-11-07 20:59:02,0.13681042
2024-11-08 15:10:13,0.19613226
2024-11-08 15:12:55,0.19177888
2024-11-08 15:15:37,0.18185747
2024-11-08 15:18:19,0.16620399
2024-11-08 15:21:02,0.14563465
2024-11-08 15:23:44,0.22446224
2024-11-08 15:26:26,0.25823563
2024-11-08 15:29:08,0.17140381
2024-11-08 15:31:50,0.14659472
2024-11-08 15:34:32,0.17545073
2024-11-08 15:37:15,0.18385266
2024-11-08 15:39:57,0.26297072
2024-11-08 15:42:39,0.24748823
2024-11-08 15:45:21,0.20294265
2024-11-08 15:48:03,0.24873097
2024-11-08 15:50:45,0.20675626
2024-11-08 15:53:28,0.17915614
2024-11-08 15:56:10,0.17432567
2024-11-08 15:58:52,0.169584
2024-11-08 16:01:34,0.15749125
2024-11-08 16:04:16,0.14371887
2024-11-08 16:06:58,0.14305131
2024-11-08 16:09:41,0.16150673
2024-11-08 16:12:23,0.22945616
2024-11-08 16:15:05,0.2742251
2024-11-08 16:17:47,0.24647765
2024-11-08 16:20:29,0.24671678
2024-11-08 16:23:12,0.27987313
2024-11-08 16:25:54,0.17994602
2024-11-08 16:28:36,0.15751565
2024-11-08 16:31:18,0.14878592
2024-11-08 16:34:01,0.14694265
2024-11-08 16:36:43,0.15943131
2024-11-08 16:39:26,0.16793516
2024-11-08 16:42:08,0.17420723
2024-11-08 16:44:50,0.17526029
2024-11-08 16:47:32,0.18728921
2024-11-08 16:50:14,0.18926176
2024-11-08 16:52:56,0.19967753
2024-11-08 16:55:39,0.1995557
2024-11-08 16:58:21,0.18725744
2024-11-08 17:01:03,0.18334827
2024-11-08 17:03:45,0.15851209
2024-11-08 17:06:27,0.15660948
2024-11-08 17:09:10,0.14757998
2024-11-08 17:11:52,0.14715245
2024-11-08 17:14:34,0.14609244
2024-11-08 17:17:16,0.14516285
2024-11-08 17:19:59,0.14395812
2024-11-08 17:22:41,0.14524953
2024-11-08 17:25:23,0.15583637
2024-11-08 17:28:05,0.16895491
2024-11-08 17:30:47,0.15974586
2024-11-08 17:33:29,0.18630762
2024-11-08 17:36:12,0.19893919
2024-11-08 17:38:54,0.20197563
2024-11-08 17:41:36,0.19109389
2024-11-08 17:44:18,0.18659768
2024-11-08 17:47:00,0.17689635
2024-11-08 17:49:43,0.16450238
2024-11-08 17:52:25,0.17743337
2024-11-08 17:55:07,0.17655432
2024-11-08 17:57:49,0.17250356
2024-11-08 18:00:31,0.17346244
2024-11-08 18:03:14,0.18168609
2024-11-08 18:05:56,0.17790063
2024-11-08 18:08:38,0.18131478
2024-11-08 18:11:20,0.18143809
2024-11-08 18:14:02,0.18471728
2024-11-08 18:16:45,0.16925433
2024-11-08 18:19:27,0.18426248
2024-11-08 18:22:09,0.17651133
2024-11-08 18:24:51,0.1775904
2024-11-08 18:27:34,0.17014474
2024-11-08 18:30:01,0.15866558
2024-11-08 18:31:55,0.18065965
2024-11-08 18:33:34,0.17970476
2024-11-08 18:42:51,0.18369119
2024-11-08 18:44:58,0.18666244
2024-11-08 18:46:31,0.18207632
2024-11-08 18:48:47,0.17931643
2024-11-08 18:51:29,0.16670619
2024-11-08 18:54:11,0.17617299
2024-11-08 18:56:53,0.17813835
2024-11-08 18:59:36,0.16819212
2024-11-08 19:02:18,0.16675687
2024-11-08 19:05:00,0.17736271
2024-11-08 19:07:42,0.17290863
2024-11-08 19:10:24,0.1720474
2024-11-08 19:13:07,0.15892465
2024-11-08 19:15:49,0.16404419
2024-11-08 19:18:31,0.16420768
2024-11-08 19:21:13,0.16681726
2024-11-08 19:23:56,0.1607136
2024-11-08 19:26:38,0.16191764
2024-11-08 19:29:20,0.16010432
2024-11-08 19:32:02,0.15799472
2024-11-08 19:34:44,0.16599485
2024-11-08 19:37:26,0.17258763
2024-11-08 19:40:08,0.17910214
2024-11-08 19:42:50,0.18623415
2024-11-08 19:45:33,0.1631995
2024-11-08 19:48:15,0.16770479
2024-11-08 19:50:57,0.17326945
2024-11-08 19:53:39,0.16935112
2024-11-08 19:56:22,0.16012779
2024-11-08 19:59:04,0.1576207
2024-11-08 20:01:46,0.1715879
2024-11-08 20:04:28,0.16450219
2024-11-08 20:07:10,0.16423845
2024-11-08 20:09:53,0.16908656
2024-11-08 20:12:35,0.16039917
2024-11-08 20:15:17,0.16368487
2024-11-08 20:18:00,0.16748588
2024-11-08 20:20:43,0.16364399
2024-11-08 20:23:25,0.17267631
2024-11-08 20:26:07,0.16534175
2024-11-08 20:32:27,0.14077905
2024-11-09 18:30:01,0.16531543
2024-11-09 20:32:26,0.14090057
2024-11-10 18:30:01,0.14976409
2024-11-10 20:32:28,0.1549626
2024-11-11 18:30:01,0.14257392
2024-11-11 20:32:25,0.15002005
2024-11-12 18:30:00,0.13872612
2024-11-12 20:32:23,0.17598954
2024-11-13 18:30:00,0.22846356
2024-11-13 19:32:22,0.14241436
2024-11-14 14:25:58,0.15687503
2024-11-14 18:39:33,0.157185
2024-11-15 15:39:13,0.15669258
