Datetime,Predictions
2024-11-08 15:10:13,0.06781103
2024-11-08 15:12:55,0.06972177
2024-11-08 15:15:37,0.07025847
2024-11-08 15:18:19,0.17295162
2024-11-08 15:21:02,0.091362104
2024-11-08 15:23:44,0.22016728
2024-11-08 15:26:26,0.15388429
2024-11-08 15:29:08,0.34394604
2024-11-08 15:31:50,0.17884439
2024-11-08 15:34:32,0.46685258
2024-11-08 15:37:15,0.42465526
2024-11-08 15:39:57,0.4381752
2024-11-08 15:42:39,0.40445977
2024-11-08 15:45:21,0.40179324
2024-11-08 15:48:03,0.36598915
2024-11-08 15:50:45,0.39256158
2024-11-08 15:53:28,0.4632308
2024-11-08 15:56:10,0.4787275
2024-11-08 15:58:52,0.31758386
2024-11-08 16:01:34,0.16169629
2024-11-08 16:04:16,0.2063344
2024-11-08 16:06:58,0.4198819
2024-11-08 16:09:41,0.31059128
2024-11-08 16:12:23,0.27536267
2024-11-08 16:15:05,0.159088
2024-11-08 16:17:47,0.18472111
2024-11-08 16:20:29,0.16406538
2024-11-08 16:23:12,0.19700727
2024-11-08 16:25:54,0.19650237
2024-11-08 16:28:36,0.094029784
2024-11-08 16:31:18,0.09759949
2024-11-08 16:34:01,0.163883
2024-11-08 16:36:43,0.15545878
2024-11-08 16:39:26,0.11692037
2024-11-08 16:42:08,0.08712602
2024-11-08 16:44:50,0.08265506
2024-11-08 16:47:32,0.07369638
2024-11-08 16:50:14,0.07518981
2024-11-08 16:52:56,0.09618175
2024-11-08 16:55:39,0.08528836
2024-11-08 16:58:21,0.11856981
2024-11-08 17:01:03,0.13470653
2024-11-08 17:03:45,0.07844826
2024-11-08 17:06:27,0.09486168
2024-11-08 17:09:10,0.08536191
2024-11-08 17:11:52,0.14708737
2024-11-08 17:14:34,0.15473218
2024-11-08 17:17:16,0.10088941
2024-11-08 17:19:59,0.12209809
2024-11-08 17:22:41,0.164812
2024-11-08 17:25:23,0.07461334
2024-11-08 17:28:05,0.13476643
2024-11-08 17:30:47,0.27765244
2024-11-08 17:33:29,0.28304717
2024-11-08 17:36:12,0.23565538
2024-11-08 17:38:54,0.08568047
2024-11-08 17:41:36,0.15563875
2024-11-08 17:44:18,0.23803361
2024-11-08 17:47:00,0.21476522
2024-11-08 17:49:43,0.2810513
2024-11-08 17:52:25,0.30979937
2024-11-08 17:55:07,0.3301161
2024-11-08 17:57:49,0.3309512
2024-11-08 18:00:31,0.32211146
2024-11-08 18:03:14,0.3190184
2024-11-08 18:05:56,0.32409465
2024-11-08 18:08:38,0.32524815
2024-11-08 18:11:20,0.3274727
2024-11-08 18:14:02,0.32188445
2024-11-08 18:16:45,0.33983025
2024-11-08 18:19:27,0.333262
2024-11-08 18:22:09,0.35890037
2024-11-08 18:24:51,0.33189467
2024-11-08 18:27:34,0.33381915
2024-11-08 18:30:01,0.2921782
2024-11-08 18:31:55,0.33871785
2024-11-08 18:33:34,0.35695964
2024-11-08 18:42:51,0.33227608
2024-11-08 18:44:58,0.3399624
2024-11-08 18:46:31,0.358558
2024-11-08 18:48:47,0.33453926
2024-11-08 18:51:29,0.34980255
2024-11-08 18:54:11,0.3651188
2024-11-08 18:56:53,0.3444001
2024-11-08 18:59:36,0.33960503
2024-11-08 19:02:18,0.3411478
2024-11-08 19:05:00,0.32758388
2024-11-08 19:07:42,0.3438959
2024-11-08 19:10:24,0.33261934
2024-11-08 19:13:07,0.32330164
2024-11-08 19:15:49,0.318504
2024-11-08 19:18:31,0.3017056
2024-11-08 19:21:13,0.30236396
2024-11-08 19:23:56,0.28099996
2024-11-08 19:26:38,0.26702243
2024-11-08 19:29:20,0.23747852
2024-11-08 19:32:02,0.19942176
2024-11-08 19:34:44,0.21010914
2024-11-08 19:37:26,0.22102949
2024-11-08 19:40:08,0.22244963
2024-11-08 19:42:50,0.23008268
2024-11-08 19:45:33,0.20820332
2024-11-08 19:48:15,0.2168436
2024-11-08 19:50:57,0.20943001
2024-11-08 19:53:39,0.20381048
2024-11-08 19:56:22,0.20371306
2024-11-08 19:59:04,0.20519516
2024-11-08 20:01:46,0.21521103
2024-11-08 20:04:28,0.20644501
2024-11-08 20:07:10,0.21943812
2024-11-08 20:09:53,0.23906858
2024-11-08 20:12:35,0.20877072
2024-11-08 20:15:17,0.23270805
2024-11-08 20:18:00,0.21732697
2024-11-08 20:20:43,0.22499731
2024-11-08 20:23:25,0.2191383
2024-11-08 20:26:07,0.2129962
2024-11-08 20:32:27,0.21627636
2024-11-09 18:30:01,0.34222433
2024-11-09 20:32:26,0.27513498
2024-11-10 18:30:01,0.33280724
2024-11-10 20:32:28,0.25609624
2024-11-11 18:30:01,0.28835025
2024-11-11 20:32:25,0.23370345
2024-11-12 18:30:00,0.37524915
2024-11-12 20:32:23,0.26642045
2024-11-13 18:30:00,0.08065734
2024-11-13 19:32:22,0.14231387
2024-11-14 14:25:58,0.16794679
2024-11-14 18:39:33,0.22333868
2024-11-15 15:39:13,0.09210423
2024-11-16 14:25:12,0.2685563
2024-11-16 17:47:51,0.16984127
2024-11-17 16:27:30,0.19399914
2024-11-17 18:04:24,0.19662245
2024-11-17 20:23:02,0.22851522
2024-11-18 16:20:54,0.31539193
2024-11-18 18:30:01,0.20083317
2024-11-18 20:35:30,0.43620482
2024-11-21 16:37:42,0.2781416
2024-11-21 18:30:01,0.37476814
2024-11-21 20:47:39,0.3217576
2024-11-22 18:30:01,0.31935173
2024-11-22 21:02:29,0.30275053
2024-11-23 18:30:00,0.35974392
2024-11-23 21:02:28,0.11542703
2024-11-24 18:30:01,0.17579854
2024-11-24 21:02:28,0.5989824
