Datetime,Predictions
2024-11-07 17:30:05,0.16723672
2024-11-07 18:52:46,0.09044404
2024-11-07 20:59:02,0.18313538
2024-11-08 15:10:13,0.020242382
2024-11-08 15:12:55,0.08085555
2024-11-08 15:15:37,0.03267329
2024-11-08 15:18:19,0.024785986
2024-11-08 15:21:02,0.030196559
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.06086742
2024-11-08 15:29:08,0.031372257
2024-11-08 15:31:50,0.044390596
2024-11-08 15:34:32,0.071880765
2024-11-08 15:37:15,0.05079953
2024-11-08 15:39:57,0.12272178
2024-11-08 15:42:39,0.11302365
2024-11-08 15:45:21,0.07353782
2024-11-08 15:48:03,0.11770947
2024-11-08 15:50:45,0.06003343
2024-11-08 15:53:28,0.08774981
2024-11-08 15:56:10,0.11090972
2024-11-08 15:58:52,0.07947217
2024-11-08 16:01:34,0.011539095
2024-11-08 16:04:16,0.0039012139
2024-11-08 16:06:58,0.058728892
2024-11-08 16:09:41,0.0074199275
2024-11-08 16:12:23,0.075085446
2024-11-08 16:15:05,0.009755441
2024-11-08 16:17:47,0.03569508
2024-11-08 16:20:29,0.056281738
2024-11-08 16:23:12,0.050634492
2024-11-08 16:25:54,0.03214127
2024-11-08 16:28:36,0.006819063
2024-11-08 16:31:18,0.007434535
2024-11-08 16:34:01,0.07440448
2024-11-08 16:36:43,0.04287511
2024-11-08 16:39:26,0.027249193
2024-11-08 16:42:08,0.04432374
2024-11-08 16:44:50,0.10905995
2024-11-08 16:47:32,0.08474899
2024-11-08 16:50:14,0.099032596
2024-11-08 16:52:56,0.06167618
2024-11-08 16:55:39,0.109483816
2024-11-08 16:58:21,0.057552725
2024-11-08 17:01:03,0.03451682
2024-11-08 17:03:45,0.016594378
2024-11-08 17:06:27,0.00656303
2024-11-08 17:09:10,0.032473963
2024-11-08 17:11:52,0.04645336
2024-11-08 17:14:34,0.027552534
2024-11-08 17:17:16,0.029205078
2024-11-08 17:19:59,0.013169682
2024-11-08 17:22:41,0.042577073
2024-11-08 17:25:23,0.048008975
2024-11-08 17:28:05,0.03279043
2024-11-08 17:30:47,0.009308228
2024-11-08 17:33:29,0.0573798
2024-11-08 17:36:12,0.008789713
2024-11-08 17:38:54,0.0072989566
2024-11-08 17:41:36,0.021580087
2024-11-08 17:44:18,0.029400414
2024-11-08 17:47:00,0.06120075
2024-11-08 17:49:43,0.052215952
