Datetime,Predictions
2024-11-07 17:30:05,0.04484754
2024-11-07 18:52:46,0.0653586
2024-11-07 20:59:02,0.0507529
2024-11-08 15:10:13,0.07755074
2024-11-08 15:12:55,0.075096056
2024-11-08 15:15:37,0.07133327
2024-11-08 15:18:19,0.039690748
2024-11-08 15:21:02,0.023903497
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.058096707
2024-11-08 15:29:08,0.014631604
2024-11-08 15:31:50,0.040997136
2024-11-08 15:34:32,0.06368703
2024-11-08 15:37:15,0.11190511
2024-11-08 15:39:57,0.15194339
2024-11-08 15:42:39,0.14106391
2024-11-08 15:45:21,0.113217875
2024-11-08 15:48:03,0.14428107
2024-11-08 15:50:45,0.14138345
2024-11-08 15:53:28,0.107497975
2024-11-08 15:56:10,0.086650245
2024-11-08 15:58:52,0.04801104
2024-11-08 16:01:34,0.04579997
2024-11-08 16:04:16,0.036668397
2024-11-08 16:06:58,0.015964212
2024-11-08 16:09:41,0.029647853
2024-11-08 16:12:23,0.025055801
2024-11-08 16:15:05,0.041637603
2024-11-08 16:17:47,0.056220077
2024-11-08 16:20:29,0.04873469
2024-11-08 16:23:12,0.023519995
2024-11-08 16:25:54,0.030972635
2024-11-08 16:28:36,0.022752158
2024-11-08 16:31:18,0.012963166
2024-11-08 16:34:01,0.010893088
2024-11-08 16:36:43,0.024377594
2024-11-08 16:39:26,0.048545238
2024-11-08 16:42:08,0.06572326
2024-11-08 16:44:50,0.056217216
2024-11-08 16:47:32,0.067133546
2024-11-08 16:50:14,0.068774454
2024-11-08 16:52:56,0.077306755
2024-11-08 16:55:39,0.05903809
2024-11-08 16:58:21,0.046803836
2024-11-08 17:01:03,0.055437315
2024-11-08 17:03:45,0.021965316
2024-11-08 17:06:27,0.009403348
2024-11-08 17:09:10,0.018603325
2024-11-08 17:11:52,0.014826961
2024-11-08 17:14:34,0.026237886
2024-11-08 17:17:16,0.030921647
2024-11-08 17:19:59,0.014861125
2024-11-08 17:22:41,0.015306194
2024-11-08 17:25:23,0.018938515
2024-11-08 17:28:05,0.03779644
2024-11-08 17:30:47,0.050282918
2024-11-08 17:33:29,0.041196443
2024-11-08 17:36:12,0.03260532
2024-11-08 17:38:54,0.04876134
2024-11-08 17:41:36,0.044067793
2024-11-08 17:44:18,0.058652986
2024-11-08 17:47:00,0.044648625
2024-11-08 17:49:43,0.03877253
2024-11-08 17:52:25,0.025929356
2024-11-08 17:55:07,0.027017334
2024-11-08 17:57:49,0.0322645
2024-11-08 18:00:31,0.028667396
2024-11-08 18:03:14,0.039705046
2024-11-08 18:05:56,0.027147133
2024-11-08 18:08:38,0.039117314
2024-11-08 18:11:20,0.036424678
2024-11-08 18:14:02,0.030743908
2024-11-08 18:16:45,0.030608082
2024-11-08 18:19:27,0.038982544
2024-11-08 18:22:09,0.04170961
2024-11-08 18:24:51,0.044965815
2024-11-08 18:27:34,0.034944344
2024-11-08 18:30:01,0.06689252
2024-11-08 18:31:55,0.045779746
2024-11-08 18:33:34,0.038750287
2024-11-08 18:42:51,0.03896861
2024-11-08 18:44:58,0.031982195
2024-11-08 18:46:31,0.055647366
2024-11-08 18:48:47,0.032862216
2024-11-08 18:51:29,0.035187453
2024-11-08 18:54:11,0.03557439
2024-11-08 18:56:53,0.038208757
2024-11-08 18:59:36,0.028049301
2024-11-08 19:02:18,0.038129758
2024-11-08 19:05:00,0.03522133
2024-11-08 19:07:42,0.041890003
2024-11-08 19:10:24,0.029571956
2024-11-08 19:13:07,0.030920735
2024-11-08 19:15:49,0.022766525
2024-11-08 19:18:31,0.027538514
2024-11-08 19:21:13,0.022064893
2024-11-08 19:23:56,0.019716347
2024-11-08 19:26:38,0.025056053
2024-11-08 19:29:20,0.027129347
2024-11-08 19:32:02,0.03751668
2024-11-08 19:34:44,0.037118375
2024-11-08 19:37:26,0.03343163
2024-11-08 19:40:08,0.05004274
2024-11-08 19:42:50,0.056494646
2024-11-08 19:45:33,0.05039667
2024-11-08 19:48:15,0.038201496
2024-11-08 19:50:57,0.04957954
2024-11-08 19:53:39,0.048937682
2024-11-08 19:56:22,0.040327113
2024-11-08 19:59:04,0.043841
2024-11-08 20:01:46,0.048225954
2024-11-08 20:04:28,0.05018249
2024-11-08 20:07:10,0.05636873
2024-11-08 20:09:53,0.044837575
2024-11-08 20:12:35,0.04920572
2024-11-08 20:15:17,0.052060544
2024-11-08 20:18:00,0.045492962
2024-11-08 20:20:43,0.05603339
2024-11-08 20:23:25,0.046019748
2024-11-08 20:26:07,0.054088734
2024-11-08 20:32:27,0.11837721
2024-11-09 18:30:01,0.051947575
2024-11-09 20:32:26,0.032097884
2024-11-10 18:30:01,0.017651362
2024-11-10 20:32:28,0.06335954
2024-11-11 18:30:01,0.027811658
2024-11-11 20:32:25,0.084581524
2024-11-12 18:30:00,0.047008682
2024-11-12 20:32:23,0.17634568
2024-11-13 18:30:00,0.17364775
2024-11-13 19:32:22,0.06304636
2024-11-14 14:25:58,0.072776325
2024-11-14 18:39:33,0.07448295
2024-11-15 15:39:13,0.15728138
2024-11-16 14:25:12,0.17153138
2024-11-16 17:47:51,0.17718029
2024-11-17 16:27:30,0.13730448
2024-11-17 18:04:24,0.14485873
2024-11-17 20:23:02,0.18800187
2024-11-18 16:20:54,0.17090401
2024-11-18 18:30:01,0.15776664
2024-11-18 20:35:30,0.25213125
2024-11-21 16:37:42,0.04640065
2024-11-21 18:30:01,0.016701752
2024-11-21 20:47:39,0.04024228
2024-11-22 18:30:01,0.03857932
2024-11-22 21:02:29,0.08172976
2024-11-23 18:30:00,0.016720291
2024-11-23 21:02:28,0.12243082
2024-11-24 18:30:01,0.12267037
2024-11-24 21:02:28,0.3355631
2024-11-25 18:30:00,0.25368798
2024-11-25 21:02:27,0.11049888
2024-11-26 18:30:01,0.059616376
2024-11-26 21:02:22,0.057061505
2024-11-27 18:30:01,0.015774177
2024-11-27 21:02:23,0.11555096
2024-11-28 18:30:01,0.06334911
2024-11-28 21:02:25,0.12101416
2024-11-29 18:30:00,0.073719144
2024-11-29 21:02:22,0.10384585
2024-11-30 18:30:02,0.13020895
2024-11-30 21:02:25,0.07412869
2024-12-01 18:30:01,0.11159958
2024-12-01 21:02:25,0.21973458
2024-12-02 18:30:01,0.08765364
2024-12-02 21:02:25,0.21015963
2024-12-03 18:30:01,0.0724396
2024-12-03 21:02:23,0.16126287
2024-12-04 18:30:01,0.079441056
2024-12-04 21:02:26,0.15318497
