Datetime,Predictions
2024-11-07 17:30:05,0.34041163
2024-11-07 18:52:46,0.27063513
2024-11-07 20:59:02,0.27262953
2024-11-08 15:10:13,0.059641887
2024-11-08 15:12:55,0.00833656
2024-11-08 15:15:37,0.0061304173
2024-11-08 15:18:19,0.0071433964
2024-11-08 15:21:02,0.1678728
2024-11-08 15:23:44,0.30626798
2024-11-08 15:26:26,0.26280737
2024-11-08 15:29:08,0.27679113
2024-11-08 15:31:50,0.07490083
2024-11-08 15:34:32,0.06382609
2024-11-08 15:37:15,0.091082714
2024-11-08 15:39:57,0.119881846
2024-11-08 15:42:39,0.0902553
2024-11-08 15:45:21,0.071592934
2024-11-08 15:48:03,0.089882314
2024-11-08 15:50:45,0.057090666
2024-11-08 15:53:28,0.096973516
2024-11-08 15:56:10,0.05528317
2024-11-08 15:58:52,0.07974612
2024-11-08 16:01:34,0.026703315
2024-11-08 16:04:16,0.11597932
2024-11-08 16:06:58,0.15758117
2024-11-08 16:09:41,0.3156817
2024-11-08 16:12:23,0.3505249
2024-11-08 16:15:05,0.3084027
2024-11-08 16:17:47,0.26615408
2024-11-08 16:20:29,0.30001175
2024-11-08 16:23:12,0.33485675
2024-11-08 16:25:54,0.30573
2024-11-08 16:28:36,0.31903955
2024-11-08 16:31:18,0.19871604
2024-11-08 16:34:01,0.13363226
2024-11-08 16:36:43,0.034657586
2024-11-08 16:39:26,0.049880236
2024-11-08 16:42:08,0.021212384
2024-11-08 16:44:50,0.053934712
2024-11-08 16:47:32,0.05029345
2024-11-08 16:50:14,0.030451873
2024-11-08 16:52:56,0.067566715
2024-11-08 16:55:39,0.09511683
2024-11-08 16:58:21,0.067265816
2024-11-08 17:01:03,0.016040226
2024-11-08 17:03:45,0.1469948
2024-11-08 17:06:27,0.107635856
2024-11-08 17:09:10,0.087396614
2024-11-08 17:11:52,0.09157061
2024-11-08 17:14:34,0.10118815
2024-11-08 17:17:16,0.086663425
2024-11-08 17:19:59,0.13372348
2024-11-08 17:22:41,0.23467572
2024-11-08 17:25:23,0.25229806
2024-11-08 17:28:05,0.28457332
2024-11-08 17:30:47,0.33882642
2024-11-08 17:33:29,0.32945397
2024-11-08 17:36:12,0.24882458
2024-11-08 17:38:54,0.22508329
2024-11-08 17:41:36,0.21431053
2024-11-08 17:44:18,0.2673974
2024-11-08 17:47:00,0.28154036
2024-11-08 17:49:43,0.29866198
2024-11-08 17:52:25,0.30649483
2024-11-08 17:55:07,0.3047364
2024-11-08 17:57:49,0.30472696
2024-11-08 18:00:31,0.32534015
2024-11-08 18:03:14,0.32568613
2024-11-08 18:05:56,0.34017918
2024-11-08 18:08:38,0.35403642
2024-11-08 18:11:20,0.35076204
2024-11-08 18:14:02,0.37714115
2024-11-08 18:16:45,0.34468102
2024-11-08 18:19:27,0.35615167
2024-11-08 18:22:09,0.3590425
2024-11-08 18:24:51,0.35347828
2024-11-08 18:27:34,0.3541416
2024-11-08 18:30:01,0.37505224
2024-11-08 18:31:55,0.3513321
2024-11-08 18:33:34,0.35675
2024-11-08 18:42:51,0.3572643
2024-11-08 18:44:58,0.3537923
2024-11-08 18:46:31,0.35226825
2024-11-08 18:48:47,0.3398012
2024-11-08 18:51:29,0.32971823
2024-11-08 18:54:11,0.34069872
2024-11-08 18:56:53,0.33866036
2024-11-08 18:59:36,0.32656112
2024-11-08 19:02:18,0.32075888
2024-11-08 19:05:00,0.32865283
2024-11-08 19:07:42,0.32441005
2024-11-08 19:10:24,0.3237839
2024-11-08 19:13:07,0.3145857
2024-11-08 19:15:49,0.3106363
2024-11-08 19:18:31,0.29018748
2024-11-08 19:21:13,0.28896114
2024-11-08 19:23:56,0.29233313
2024-11-08 19:26:38,0.3040016
2024-11-08 19:29:20,0.28711125
2024-11-08 19:32:02,0.27081883
2024-11-08 19:34:44,0.26785588
2024-11-08 19:37:26,0.2684414
2024-11-08 19:40:08,0.25928736
2024-11-08 19:42:50,0.27108544
2024-11-08 19:45:33,0.25116202
2024-11-08 19:48:15,0.2524145
2024-11-08 19:50:57,0.24862546
2024-11-08 19:53:39,0.26169
2024-11-08 19:56:22,0.25158504
2024-11-08 19:59:04,0.23818453
2024-11-08 20:01:46,0.2600664
2024-11-08 20:04:28,0.2473758
2024-11-08 20:07:10,0.26152042
2024-11-08 20:09:53,0.25690186
2024-11-08 20:12:35,0.24802907
2024-11-08 20:15:17,0.24420635
2024-11-08 20:18:00,0.25190762
2024-11-08 20:20:43,0.26236558
2024-11-08 20:23:25,0.26180854
2024-11-08 20:26:07,0.25427887
2024-11-08 20:32:27,0.2943971
2024-11-09 18:30:01,0.3633966
2024-11-09 20:32:26,0.21298055
2024-11-10 18:30:01,0.2101445
2024-11-10 20:32:28,0.2342342
2024-11-11 18:30:01,0.29020432
2024-11-11 20:32:25,0.23783563
2024-11-12 18:30:00,0.28785527
2024-11-12 20:32:23,0.014285865
2024-11-13 18:30:00,0.010399374
2024-11-13 19:32:22,0.1560849
2024-11-14 14:25:58,0.25357378
2024-11-14 18:39:33,0.19766869
2024-11-15 15:39:13,0.1629617
2024-11-16 14:25:12,0.015120208
2024-11-16 17:47:51,0.050038055
2024-11-17 16:27:30,0.07278342
2024-11-17 18:04:24,0.07163445
2024-11-17 20:23:02,0.007875172
2024-11-18 16:20:54,0.01590213
2024-11-18 18:30:01,0.07389658
2024-11-18 20:35:30,0.04609166
2024-11-21 16:37:42,0.2883142
2024-11-21 18:30:01,0.32944807
2024-11-21 20:47:39,0.30761066
2024-11-22 18:30:01,0.24958141
2024-11-22 21:02:29,0.29405287
2024-11-23 18:30:00,0.3002025
2024-11-23 21:02:28,0.105871595
2024-11-24 18:30:01,0.029878804
2024-11-24 21:02:28,0.12476198
2024-11-25 18:30:00,0.055900145
2024-11-25 21:02:27,0.17259067
2024-11-26 18:30:01,0.27752146
2024-11-26 21:02:22,0.27954772
2024-11-27 18:30:01,0.31501797
2024-11-27 21:02:23,0.2670541
2024-11-28 18:30:01,0.25737527
2024-11-28 21:02:25,0.2611206
2024-11-29 18:30:00,0.32928237
2024-11-29 21:02:22,0.32664993
2024-11-30 18:30:02,0.103459574
2024-11-30 21:02:25,0.14068401
2024-12-01 18:30:01,0.1847239
2024-12-01 21:02:25,0.009883892
2024-12-02 18:30:01,0.18639101
2024-12-02 21:02:25,0.11054366
2024-12-03 18:30:01,0.3731072
2024-12-03 21:02:23,0.10257593
2024-12-04 18:30:01,0.23100938
2024-12-04 21:02:26,0.19342043
2024-12-05 18:30:01,0.3032317
2024-12-05 21:02:22,0.2725451
2024-12-06 18:30:01,0.19470024
2024-12-06 21:02:27,0.08731866
2024-12-07 18:30:01,0.19630189
2024-12-07 21:02:23,0.041276176
2024-12-08 18:30:00,0.017281186
