Datetime,Predictions
2024-11-07 17:30:05,0.046016753
2024-11-07 18:52:46,0.025186164
2024-11-07 20:59:02,0.024529813
2024-11-08 15:10:13,0.35385573
2024-11-08 15:12:55,0.30105484
2024-11-08 15:15:37,0.29419628
2024-11-08 15:18:19,0.28842518
2024-11-08 15:21:02,0.12687805
2024-11-08 15:23:44,0.034845147
2024-11-08 15:26:26,0.032579925
2024-11-08 15:29:08,0.026025152
2024-11-08 15:31:50,0.21995354
2024-11-08 15:34:32,0.35808408
2024-11-08 15:37:15,0.3853939
2024-11-08 15:39:57,0.41434336
2024-11-08 15:42:39,0.3846865
2024-11-08 15:45:21,0.36588874
2024-11-08 15:48:03,0.38429943
2024-11-08 15:50:45,0.35135952
2024-11-08 15:53:28,0.39129886
2024-11-08 15:56:10,0.34950593
2024-11-08 15:58:52,0.3741498
2024-11-08 16:01:34,0.26857102
2024-11-08 16:04:16,0.17876841
2024-11-08 16:06:58,0.13707519
2024-11-08 16:09:41,0.037931357
2024-11-08 16:12:23,0.0561984
2024-11-08 16:15:05,0.03563508
2024-11-08 16:17:47,0.0295962
2024-11-08 16:20:29,0.033147465
2024-11-08 16:23:12,0.045087826
2024-11-08 16:25:54,0.034633238
2024-11-08 16:28:36,0.039070573
2024-11-08 16:31:18,0.09608418
2024-11-08 16:34:01,0.16105784
2024-11-08 16:36:43,0.26014173
2024-11-08 16:39:26,0.24499907
2024-11-08 16:42:08,0.2740294
2024-11-08 16:44:50,0.24077557
2024-11-08 16:47:32,0.24471487
2024-11-08 16:50:14,0.2645677
2024-11-08 16:52:56,0.36181107
2024-11-08 16:55:39,0.3895104
2024-11-08 16:58:21,0.36160874
2024-11-08 17:01:03,0.30953145
2024-11-08 17:03:45,0.14764304
2024-11-08 17:06:27,0.1870815
2024-11-08 17:09:10,0.20737757
2024-11-08 17:11:52,0.2031519
2024-11-08 17:14:34,0.19347854
2024-11-08 17:17:16,0.20796394
2024-11-08 17:19:59,0.16088472
2024-11-08 17:22:41,0.060137633
2024-11-08 17:25:23,0.042612668
2024-11-08 17:28:05,0.027939156
2024-11-08 17:30:47,0.04671381
2024-11-08 17:33:29,0.042407896
2024-11-08 17:36:12,0.046276707
2024-11-08 17:38:54,0.06965613
2024-11-08 17:41:36,0.080357306
2024-11-08 17:44:18,0.028285375
2024-11-08 17:47:00,0.02718539
2024-11-08 17:49:43,0.03248583
2024-11-08 17:52:25,0.034987528
2024-11-08 17:55:07,0.034324635
2024-11-08 17:57:49,0.034247715
2024-11-08 18:00:31,0.041061852
2024-11-08 18:03:14,0.041198093
2024-11-08 18:05:56,0.046790313
