Datetime,Predictions
2024-11-07 17:30:05,0.011211885
2024-11-07 18:52:46,0.01633965
2024-11-07 20:59:02,0.012688225
2024-11-08 15:10:13,0.019387685
2024-11-08 15:12:55,0.018774014
2024-11-08 15:15:37,0.017833317
2024-11-08 15:18:19,0.009922687
2024-11-08 15:21:02,0.005975874
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.014524177
2024-11-08 15:29:08,0.003657901
2024-11-08 15:31:50,0.010249284
2024-11-08 15:34:32,0.015921757
2024-11-08 15:37:15,0.027976278
2024-11-08 15:39:57,0.037985846
2024-11-08 15:42:39,0.03526598
2024-11-08 15:45:21,0.028304469
2024-11-08 15:48:03,0.03607027
2024-11-08 15:50:45,0.035345864
2024-11-08 15:53:28,0.026874494
2024-11-08 15:56:10,0.021662561
2024-11-08 15:58:52,0.01200276
2024-11-08 16:01:34,0.011449993
2024-11-08 16:04:16,0.009167099
2024-11-08 16:06:58,0.003991053
2024-11-08 16:09:41,0.0074119633
2024-11-08 16:12:23,0.0062639504
2024-11-08 16:15:05,0.010409401
2024-11-08 16:17:47,0.014055019
2024-11-08 16:20:29,0.012183673
2024-11-08 16:23:12,0.0058799987
2024-11-08 16:25:54,0.007743159
2024-11-08 16:28:36,0.0056880396
2024-11-08 16:31:18,0.0032407916
2024-11-08 16:34:01,0.002723272
2024-11-08 16:36:43,0.0060943984
2024-11-08 16:39:26,0.012136309
2024-11-08 16:42:08,0.016430816
2024-11-08 16:44:50,0.014054304
2024-11-08 16:47:32,0.016783386
2024-11-08 16:50:14,0.017193614
2024-11-08 16:52:56,0.019326689
2024-11-08 16:55:39,0.014759523
2024-11-08 16:58:21,0.011700959
2024-11-08 17:01:03,0.013859329
2024-11-08 17:03:45,0.005491329
2024-11-08 17:06:27,0.002350837
2024-11-08 17:09:10,0.004650831
2024-11-08 17:11:52,0.0037067402
2024-11-08 17:14:34,0.0065594716
2024-11-08 17:17:16,0.007730412
2024-11-08 17:19:59,0.0037152811
2024-11-08 17:22:41,0.0038265486
2024-11-08 17:25:23,0.004734629
2024-11-08 17:28:05,0.00944911
2024-11-08 17:30:47,0.0125707295
2024-11-08 17:33:29,0.010299111
2024-11-08 17:36:12,0.00815133
2024-11-08 17:38:54,0.012190335
2024-11-08 17:41:36,0.011016948
2024-11-08 17:44:18,0.014663246
2024-11-08 17:47:00,0.011162156
2024-11-08 17:49:43,0.009693133
2024-11-08 17:52:25,0.006482339
2024-11-08 17:55:07,0.0067543336
2024-11-08 17:57:49,0.008066125
2024-11-08 18:00:31,0.007166849
2024-11-08 18:03:14,0.009926261
2024-11-08 18:05:56,0.006786783
2024-11-08 18:08:38,0.0097793285
2024-11-08 18:11:20,0.009106169
2024-11-08 18:14:02,0.007685977
2024-11-08 18:16:45,0.0076520205
2024-11-08 18:19:27,0.009745636
2024-11-08 18:22:09,0.010427402
2024-11-08 18:24:51,0.011241454
2024-11-08 18:27:34,0.008736086
2024-11-08 18:30:01,0.01672313
2024-11-08 18:31:55,0.0114449365
2024-11-08 18:33:34,0.009687572
2024-11-08 18:42:51,0.009742153
2024-11-08 18:44:58,0.007995549
2024-11-08 18:46:31,0.013911841
2024-11-08 18:48:47,0.008215554
2024-11-08 18:51:29,0.008796863
2024-11-08 18:54:11,0.008893598
2024-11-08 18:56:53,0.009552189
2024-11-08 18:59:36,0.0070123253
2024-11-08 19:02:18,0.0095324395
2024-11-08 19:05:00,0.008805333
2024-11-08 19:07:42,0.010472501
2024-11-08 19:10:24,0.007392989
2024-11-08 19:13:07,0.0077301837
2024-11-08 19:15:49,0.005691631
2024-11-08 19:18:31,0.0068846284
2024-11-08 19:21:13,0.005516223
2024-11-08 19:23:56,0.0049290867
2024-11-08 19:26:38,0.0062640132
2024-11-08 19:29:20,0.0067823366
2024-11-08 19:32:02,0.00937917
2024-11-08 19:34:44,0.009279594
2024-11-08 19:37:26,0.008357908
2024-11-08 19:40:08,0.012510685
2024-11-08 19:42:50,0.014123661
2024-11-08 19:45:33,0.012599167
2024-11-08 19:48:15,0.009550374
2024-11-08 19:50:57,0.012394885
2024-11-08 19:53:39,0.0122344205
2024-11-08 19:56:22,0.010081778
2024-11-08 19:59:04,0.01096025
2024-11-08 20:01:46,0.012056489
2024-11-08 20:04:28,0.012545623
2024-11-08 20:07:10,0.014092183
2024-11-08 20:09:53,0.011209394
2024-11-08 20:12:35,0.01230143
2024-11-08 20:15:17,0.013015136
2024-11-08 20:18:00,0.0113732405
2024-11-08 20:20:43,0.014008348
2024-11-08 20:23:25,0.011504937
2024-11-08 20:26:07,0.0135221835
2024-11-08 20:32:27,0.029594302
2024-11-09 18:30:01,0.012986894
2024-11-09 20:32:26,0.008024471
2024-11-10 18:30:01,0.0044128406
2024-11-10 20:32:28,0.015839886
2024-11-11 18:30:01,0.0069529144
2024-11-11 20:32:25,0.021145381
2024-11-12 18:30:00,0.0117521705
2024-11-12 20:32:23,0.04408642
2024-11-13 18:30:00,0.043411937
2024-11-13 19:32:22,0.01576159
2024-11-14 14:25:58,0.018194081
2024-11-14 18:39:33,0.018620737
2024-11-15 15:39:13,0.039320346
2024-11-16 14:25:12,0.042882845
2024-11-16 17:47:51,0.044295073
2024-11-17 16:27:30,0.03432612
2024-11-17 18:04:24,0.036214683
2024-11-17 20:23:02,0.047000468
2024-11-18 16:20:54,0.042726003
2024-11-18 18:30:01,0.03944166
2024-11-18 20:35:30,0.06303281
2024-11-21 16:37:42,0.011600163
2024-11-21 18:30:01,0.004175438
2024-11-21 20:47:39,0.01006057
2024-11-22 18:30:01,0.00964483
2024-11-22 21:02:29,0.02043244
2024-11-23 18:30:00,0.004180073
2024-11-23 21:02:28,0.030607704
2024-11-24 18:30:01,0.030667592
2024-11-24 21:02:28,0.08389077
2024-11-25 18:30:00,0.063421994
2024-11-25 21:02:27,0.02762472
2024-11-26 18:30:01,0.014904094
2024-11-26 21:02:22,0.014265376
2024-11-27 18:30:01,0.0039435443
2024-11-27 21:02:23,0.02888774
2024-11-28 18:30:01,0.015837278
2024-11-28 21:02:25,0.03025354
2024-11-29 18:30:00,0.018429786
2024-11-29 21:02:22,0.025961462
2024-11-30 18:30:02,0.03255224
2024-11-30 21:02:25,0.018532172
2024-12-01 18:30:01,0.027899895
2024-12-01 21:02:25,0.054933645
2024-12-02 18:30:01,0.02191341
2024-12-02 21:02:25,0.052539907
2024-12-03 18:30:01,0.0181099
2024-12-03 21:02:23,0.040315717
2024-12-04 18:30:01,0.019860264
2024-12-04 21:02:26,0.03829624
2024-12-05 18:30:01,0.022815078
2024-12-05 21:02:22,0.012656959
2024-12-06 18:30:01,0.024626981
2024-12-06 21:02:27,0.042041894
2024-12-07 18:30:01,0.029394418
2024-12-07 21:02:23,0.05630967
2024-12-08 18:30:00,0.041298088
2024-12-08 21:02:26,0.032749478
