Datetime,Predictions
2024-11-08 15:10:13,0.095448144
2024-11-08 15:12:55,0.04564748
2024-11-08 15:15:37,0.09689003
2024-11-08 15:18:19,0.049735058
2024-11-08 15:21:02,0.04867066
2024-11-08 15:23:44,0.09434642
2024-11-08 15:26:26,0.19438386
2024-11-08 15:29:08,0.23263487
2024-11-08 15:31:50,0.27221668
2024-11-08 15:34:32,0.28928718
2024-11-08 15:37:15,0.15375754
2024-11-08 15:39:57,0.22173503
2024-11-08 15:42:39,0.1867573
2024-11-08 15:45:21,0.16146298
2024-11-08 15:48:03,0.16709466
2024-11-08 15:50:45,0.17377527
2024-11-08 15:53:28,0.17942388
2024-11-08 15:56:10,0.25225502
2024-11-08 15:58:52,0.31451684
2024-11-08 16:01:34,0.31260794
2024-11-08 16:04:16,0.1770105
2024-11-08 16:06:58,0.17981401
2024-11-08 16:09:41,0.23697647
2024-11-08 16:12:23,0.24600878
2024-11-08 16:15:05,0.25117508
2024-11-08 16:17:47,0.20978017
2024-11-08 16:20:29,0.0663574
2024-11-08 16:23:12,0.08270842
2024-11-08 16:25:54,0.16712716
2024-11-08 16:28:36,0.17878823
2024-11-08 16:31:18,0.050929874
2024-11-08 16:34:01,0.053997952
2024-11-08 16:36:43,0.062184107
2024-11-08 16:39:26,0.08115604
2024-11-08 16:42:08,0.11814822
2024-11-08 16:44:50,0.104614295
2024-11-08 16:47:32,0.065686524
2024-11-08 16:50:14,0.09491482
2024-11-08 16:52:56,0.076626524
2024-11-08 16:55:39,0.074134365
2024-11-08 16:58:21,0.1069447
2024-11-08 17:01:03,0.06925901
2024-11-08 17:03:45,0.048603155
2024-11-08 17:06:27,0.06579443
2024-11-08 17:09:10,0.07496627
2024-11-08 17:11:52,0.06817379
2024-11-08 17:14:34,0.058315355
2024-11-08 17:17:16,0.047041133
2024-11-08 17:19:59,0.089088574
2024-11-08 17:22:41,0.16033238
2024-11-08 17:25:23,0.087761655
2024-11-08 17:28:05,0.06507215
2024-11-08 17:30:47,0.047542922
2024-11-08 17:33:29,0.12314899
2024-11-08 17:36:12,0.19387852
2024-11-08 17:38:54,0.19531214
2024-11-08 17:41:36,0.176662
2024-11-08 17:44:18,0.15328208
2024-11-08 17:47:00,0.14590089
2024-11-08 17:49:43,0.16162041
2024-11-08 17:52:25,0.15909728
2024-11-08 17:55:07,0.14680457
2024-11-08 17:57:49,0.13626282
2024-11-08 18:00:31,0.13915963
2024-11-08 18:03:14,0.13936278
2024-11-08 18:05:56,0.12734218
2024-11-08 18:08:38,0.14156641
2024-11-08 18:11:20,0.13323876
2024-11-08 18:14:02,0.12020488
2024-11-08 18:16:45,0.13342929
2024-11-08 18:19:27,0.12401966
2024-11-08 18:22:09,0.13247608
2024-11-08 18:24:51,0.13676374
2024-11-08 18:27:34,0.11802065
2024-11-08 18:30:01,0.118397534
2024-11-08 18:31:55,0.13940307
2024-11-08 18:33:34,0.13432525
2024-11-08 18:42:51,0.15004453
2024-11-08 18:44:58,0.13235185
2024-11-08 18:46:31,0.15238222
