Datetime,Predictions
2024-11-08 15:10:13,0.099808395
2024-11-08 15:12:55,0.072056785
2024-11-08 15:15:37,0.08415954
2024-11-08 15:18:19,0.06885505
2024-11-08 15:21:02,0.15055324
2024-11-08 15:23:44,0.107115224
2024-11-08 15:26:26,0.10180821
2024-11-08 15:29:08,0.2549907
2024-11-08 15:31:50,0.18438506
2024-11-08 15:34:32,0.40332383
2024-11-08 15:37:15,0.3417817
2024-11-08 15:39:57,0.36335558
2024-11-08 15:42:39,0.36168146
2024-11-08 15:45:21,0.34118494
2024-11-08 15:48:03,0.35823014
2024-11-08 15:50:45,0.3447341
2024-11-08 15:53:28,0.3256465
2024-11-08 15:56:10,0.47075254
2024-11-08 15:58:52,0.33000413
2024-11-08 16:01:34,0.19964808
2024-11-08 16:04:16,0.114278175
2024-11-08 16:06:58,0.22760811
2024-11-08 16:09:41,0.24737696
2024-11-08 16:12:23,0.19321497
2024-11-08 16:15:05,0.09067262
2024-11-08 16:17:47,0.06939831
2024-11-08 16:20:29,0.08317635
2024-11-08 16:23:12,0.083517745
2024-11-08 16:25:54,0.11724652
2024-11-08 16:28:36,0.13422278
2024-11-08 16:31:18,0.14901419
2024-11-08 16:34:01,0.070142046
2024-11-08 16:36:43,0.081601515
2024-11-08 16:39:26,0.14589234
2024-11-08 16:42:08,0.09033097
2024-11-08 16:44:50,0.09364156
2024-11-08 16:47:32,0.07081717
2024-11-08 16:50:14,0.09423597
2024-11-08 16:52:56,0.16113964
2024-11-08 16:55:39,0.23462768
2024-11-08 16:58:21,0.09158015
2024-11-08 17:01:03,0.07450076
2024-11-08 17:03:45,0.19691543
2024-11-08 17:06:27,0.12139752
2024-11-08 17:09:10,0.07368396
2024-11-08 17:11:52,0.088926554
2024-11-08 17:14:34,0.09880097
2024-11-08 17:17:16,0.069848895
2024-11-08 17:19:59,0.06964418
2024-11-08 17:22:41,0.069701776
2024-11-08 17:25:23,0.07307177
2024-11-08 17:28:05,0.07433833
2024-11-08 17:30:47,0.14324072
2024-11-08 17:33:29,0.17996672
2024-11-08 17:36:12,0.2395593
2024-11-08 17:38:54,0.1521837
2024-11-08 17:41:36,0.15844141
2024-11-08 17:44:18,0.14057043
2024-11-08 17:47:00,0.12982364
2024-11-08 17:49:43,0.14433889
2024-11-08 17:52:25,0.15586227
2024-11-08 17:55:07,0.173594
2024-11-08 17:57:49,0.20107207
2024-11-08 18:00:31,0.22982875
2024-11-08 18:03:14,0.22685161
2024-11-08 18:05:56,0.24266617
2024-11-08 18:08:38,0.24763891
2024-11-08 18:11:20,0.25007722
2024-11-08 18:14:02,0.25171554
2024-11-08 18:16:45,0.26086518
2024-11-08 18:19:27,0.26030463
2024-11-08 18:22:09,0.2525586
2024-11-08 18:24:51,0.25750357
2024-11-08 18:27:34,0.24661164
2024-11-08 18:30:01,0.2745963
2024-11-08 18:31:55,0.2445086
2024-11-08 18:33:34,0.2670596
2024-11-08 18:42:51,0.255958
2024-11-08 18:44:58,0.23074694
2024-11-08 18:46:31,0.2566815
2024-11-08 18:48:47,0.24581437
2024-11-08 18:51:29,0.2532393
2024-11-08 18:54:11,0.24581857
2024-11-08 18:56:53,0.22739652
2024-11-08 18:59:36,0.25129572
2024-11-08 19:02:18,0.24293204
2024-11-08 19:05:00,0.2325329
2024-11-08 19:07:42,0.23417182
2024-11-08 19:10:24,0.24193344
2024-11-08 19:13:07,0.23386344
2024-11-08 19:15:49,0.22044173
2024-11-08 19:18:31,0.17578152
2024-11-08 19:21:13,0.1447294
2024-11-08 19:23:56,0.13239998
2024-11-08 19:26:38,0.133277
2024-11-08 19:29:20,0.11580066
2024-11-08 19:32:02,0.11769129
2024-11-08 19:34:44,0.12746684
2024-11-08 19:37:26,0.15021747
2024-11-08 19:40:08,0.13226731
2024-11-08 19:42:50,0.1433506
2024-11-08 19:45:33,0.12425903
2024-11-08 19:48:15,0.1302311
2024-11-08 19:50:57,0.124029376
2024-11-08 19:53:39,0.13458416
2024-11-08 19:56:22,0.12308979
2024-11-08 19:59:04,0.13478032
2024-11-08 20:01:46,0.12410114
2024-11-08 20:04:28,0.12393627
2024-11-08 20:07:10,0.14072911
2024-11-08 20:09:53,0.14034876
2024-11-08 20:12:35,0.11314348
2024-11-08 20:15:17,0.13859026
2024-11-08 20:18:00,0.11486175
2024-11-08 20:20:43,0.13761225
2024-11-08 20:23:25,0.1365696
2024-11-08 20:26:07,0.14039719
2024-11-08 20:32:27,0.16513614
2024-11-09 18:30:01,0.3081115
2024-11-09 20:32:26,0.28614804
2024-11-10 18:30:01,0.29422364
2024-11-10 20:32:28,0.15791455
2024-11-11 18:30:01,0.1774303
2024-11-11 20:32:25,0.24296686
2024-11-12 18:30:00,0.26065555
2024-11-12 20:32:23,0.071116686
2024-11-13 18:30:00,0.14224103
2024-11-13 19:32:22,0.19654344
2024-11-14 14:25:58,0.30893967
2024-11-14 18:39:33,0.109458886
2024-11-15 15:39:13,0.07353272
2024-11-16 14:25:12,0.098411575
2024-11-16 17:47:51,0.081784725
2024-11-17 16:27:30,0.1936731
2024-11-17 18:04:24,0.25465658
2024-11-17 20:23:02,0.29340205
2024-11-18 16:20:54,0.29225424
2024-11-18 18:30:01,0.23784402
2024-11-18 20:35:30,0.2872482
2024-11-21 16:37:42,0.2802772
2024-11-21 18:30:01,0.29014894
2024-11-21 20:47:39,0.15115455
2024-11-22 18:30:01,0.27491727
2024-11-22 21:02:29,0.26639348
2024-11-23 18:30:00,0.27315706
2024-11-23 21:02:28,0.08021001
2024-11-24 18:30:01,0.1735466
2024-11-24 21:02:28,0.3936554
2024-11-25 18:30:00,0.36711484
2024-11-25 21:02:27,0.22034922
2024-11-26 18:30:01,0.27509317
2024-11-26 21:02:22,0.36594796
2024-11-27 18:30:01,0.29889446
2024-11-27 21:02:23,0.3108725
2024-11-28 18:30:01,0.37599152
2024-11-28 21:02:25,0.2716211
2024-11-29 18:30:00,0.33611327
2024-11-29 21:02:22,0.17796323
2024-11-30 18:30:02,0.08190614
2024-11-30 21:02:25,0.13864526
2024-12-01 18:30:01,0.116555855
2024-12-01 21:02:25,0.09345168
2024-12-02 18:30:01,0.09232478
2024-12-02 21:02:25,0.091827415
2024-12-03 18:30:01,0.35548395
2024-12-03 21:02:23,0.10839395
2024-12-04 18:30:01,0.22527575
2024-12-04 21:02:26,0.17310473
2024-12-05 18:30:01,0.20273702
2024-12-05 21:02:22,0.24194579
2024-12-06 18:30:01,0.17888331
2024-12-06 21:02:27,0.11308485
2024-12-07 18:30:01,0.1384423
2024-12-07 21:02:23,0.20816779
2024-12-08 18:30:00,0.24876606
2024-12-08 21:02:26,0.20503905
2024-12-09 18:30:00,0.3470398
2024-12-09 21:02:24,0.26798144
2024-12-10 18:30:01,0.22104523
2024-12-10 21:02:25,0.23689365
2024-12-11 18:30:01,0.30928344
2024-12-11 21:02:20,0.37034872
2024-12-12 18:30:01,0.19747081
2024-12-12 21:02:20,0.3821636
2024-12-13 18:30:01,0.44748297
2024-12-13 21:02:20,0.31333986
2024-12-14 18:30:01,0.09809074
2024-12-14 21:02:21,0.25195673
2024-12-15 13:02:09,0.15273257
2024-12-15 18:30:00,0.31872898
2024-12-15 19:50:00,0.405718
2024-12-16 18:30:00,0.28887138
2024-12-16 21:10:23,0.30097684
2024-12-17 14:02:08,0.34659734
2024-12-18 13:02:08,0.3096138
2024-12-18 18:30:00,0.36188358
2024-12-18 19:24:13,0.35944778
2024-12-19 18:30:00,0.45072016
2024-12-19 20:38:23,0.3168328
2024-12-20 18:30:00,0.27088332
2024-12-20 19:47:51,0.40028292
2024-12-21 20:12:31,0.42112842
2024-12-22 18:30:00,0.4536695
2024-12-22 19:49:14,0.3780552
2024-12-23 18:30:00,0.2546383
2024-12-23 20:36:49,0.40218067
2024-12-24 14:02:10,0.39657283
2024-12-25 18:30:00,0.24384253
2024-12-25 20:34:41,0.3888174
2024-12-26 18:30:00,0.32416904
2024-12-26 20:02:14,0.44227037
2024-12-27 18:30:00,0.49623173
2024-12-28 13:02:09,0.3305548
2024-12-28 18:30:01,0.3763253
