Datetime,Predictions
2023-09-09 00:00:42,0.57926816
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,1.0
2024-11-08 15:21:02,1.0
2024-11-08 15:23:44,1.0
2024-11-08 15:26:26,1.0
2024-11-08 15:29:08,1.0
2024-11-08 15:31:50,1.0
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,1.0
2024-11-08 16:06:58,1.0
2024-11-08 16:09:41,1.0
2024-11-08 16:12:23,1.0
2024-11-08 16:15:05,1.0
2024-11-08 16:17:47,1.0
2024-11-08 16:20:29,1.0
2024-11-08 16:23:12,1.0
2024-11-08 16:25:54,1.0
2024-11-08 16:28:36,1.0
2024-11-08 16:31:18,1.0
2024-11-08 16:34:01,1.0
2024-11-08 16:36:43,1.0
2024-11-08 16:39:26,1.0
2024-11-08 16:42:08,1.0
2024-11-08 16:44:50,1.0
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:16,1.0
2024-11-08 18:31:55,1.0
2024-11-08 18:33:34,1.0
2024-11-08 18:35:30,1.0
2024-11-08 18:37:00,1.0
2024-11-08 18:38:29,1.0
2024-11-08 18:39:59,1.0
2024-11-08 18:42:51,1.0
2024-11-08 18:46:31,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
