Datetime,Predictions
2024-11-08 15:10:13,0.24330333
2024-11-08 15:12:55,0.23935445
2024-11-08 15:15:37,0.30237305
2024-11-08 15:18:19,0.25002974
2024-11-08 15:21:02,0.25180188
2024-11-08 15:23:44,0.28898364
2024-11-08 15:26:26,0.30072156
2024-11-08 15:29:08,0.3104746
2024-11-08 15:31:50,0.2405194
2024-11-08 15:34:32,0.2337331
2024-11-08 15:37:15,0.26964453
2024-11-08 15:39:57,0.26335493
2024-11-08 15:42:39,0.22255671
2024-11-08 15:45:21,0.2222219
2024-11-08 15:48:03,0.22879271
2024-11-08 15:50:45,0.22974071
2024-11-08 15:53:28,0.3008148
2024-11-08 15:56:10,0.2886284
2024-11-08 15:58:52,0.31041747
2024-11-08 16:01:34,0.360244
2024-11-08 16:04:16,0.35882315
2024-11-08 16:06:58,0.22699913
2024-11-08 16:09:41,0.23898482
2024-11-08 16:12:23,0.37080172
2024-11-08 16:15:05,0.41694313
2024-11-08 16:17:47,0.481654
2024-11-08 16:20:29,0.5818244
2024-11-08 16:23:12,0.38928264
2024-11-08 16:25:54,0.26754534
2024-11-08 16:28:36,0.24022809
2024-11-08 16:31:18,0.2773047
2024-11-08 16:34:01,0.27578005
2024-11-08 16:36:43,0.3611629
2024-11-08 16:39:26,0.26331717
2024-11-08 16:42:08,0.37209338
2024-11-08 16:44:50,0.21701546
2024-11-08 16:47:32,0.32050237
2024-11-08 16:50:14,0.39624214
2024-11-08 16:52:56,0.42976856
2024-11-08 16:55:39,0.37014347
2024-11-08 16:58:21,0.6096164
2024-11-08 17:01:03,0.5615815
2024-11-08 17:03:45,0.69582456
2024-11-08 17:06:27,0.85510015
2024-11-08 17:09:10,0.8564747
2024-11-08 17:11:52,0.77735174
2024-11-08 17:14:34,0.6874403
2024-11-08 17:17:16,0.71471786
2024-11-08 17:19:59,0.50459224
2024-11-08 17:22:41,0.6305723
2024-11-08 17:25:23,0.7195766
2024-11-08 17:28:05,0.74674255
2024-11-08 17:30:47,0.5666927
2024-11-08 17:33:29,0.45324796
2024-11-08 17:36:12,0.29875806
2024-11-08 17:38:54,0.23903565
2024-11-08 17:41:36,0.25751352
2024-11-08 17:44:18,0.26937646
2024-11-08 17:47:00,0.2698462
2024-11-08 17:49:43,0.26926345
2024-11-08 17:52:25,0.26212233
2024-11-08 17:55:07,0.26863685
2024-11-08 17:57:49,0.26925102
2024-11-08 18:00:31,0.2519741
2024-11-08 18:03:14,0.2337567
2024-11-08 18:05:56,0.22101478
2024-11-08 18:08:38,0.22114983
2024-11-08 18:11:20,0.22850621
2024-11-08 18:14:02,0.23410492
2024-11-08 18:16:45,0.25321802
2024-11-08 18:19:27,0.24630538
2024-11-08 18:22:09,0.24466114
2024-11-08 18:24:51,0.24892919
2024-11-08 18:27:34,0.25300083
2024-11-08 18:30:01,0.25717336
2024-11-08 18:30:16,0.2529215
2024-11-08 18:31:55,0.2532396
2024-11-08 18:33:34,0.26704195
2024-11-08 18:35:30,0.2523232
2024-11-08 18:37:00,0.25655013
