Datetime,Predictions
2024-11-07 17:30:05,0.020686883
2024-11-07 18:52:46,0.022962192
2024-11-07 20:59:02,0.052207813
2024-11-08 15:10:13,0.050760567
2024-11-08 15:12:55,0.035956886
2024-11-08 15:15:37,0.033374537
2024-11-08 15:18:19,0.029308762
2024-11-08 15:21:02,0.031016693
2024-11-08 15:23:44,0.025190499
2024-11-08 15:26:26,0.030767912
2024-11-08 15:29:08,0.024998864
2024-11-08 15:31:50,0.02781455
2024-11-08 15:34:32,0.029368991
2024-11-08 15:37:15,0.03165433
2024-11-08 15:39:57,0.04568172
2024-11-08 15:42:39,0.03522746
2024-11-08 15:45:21,0.036656406
2024-11-08 15:48:03,0.038764626
2024-11-08 15:50:45,0.036170278
2024-11-08 15:53:28,0.03960706
2024-11-08 15:56:10,0.032152005
2024-11-08 15:58:52,0.0329017
2024-11-08 16:01:34,0.03256768
2024-11-08 16:04:16,0.028317263
2024-11-08 16:06:58,0.027063018
2024-11-08 16:09:41,0.021484116
2024-11-08 16:12:23,0.019034626
2024-11-08 16:15:05,0.022114156
2024-11-08 16:17:47,0.024283482
2024-11-08 16:20:29,0.027405024
2024-11-08 16:23:12,0.02704146
2024-11-08 16:25:54,0.021678332
2024-11-08 16:28:36,0.018138822
2024-11-08 16:31:18,0.023019016
2024-11-08 16:34:01,0.020779904
2024-11-08 16:36:43,0.021308502
2024-11-08 16:39:26,0.020079685
2024-11-08 16:42:08,0.025699638
2024-11-08 16:44:50,0.031188272
2024-11-08 16:47:32,0.025343416
2024-11-08 16:50:14,0.026648933
2024-11-08 16:52:56,0.029437883
2024-11-08 16:55:39,0.027208744
2024-11-08 16:58:21,0.06919906
2024-11-08 17:01:03,0.087243885
2024-11-08 17:03:45,0.08820293
2024-11-08 17:06:27,0.09309317
2024-11-08 17:09:10,0.10476095
2024-11-08 17:11:52,0.092643395
2024-11-08 17:14:34,0.08663252
2024-11-08 17:17:16,0.08589694
2024-11-08 17:19:59,0.08877176
2024-11-08 17:22:41,0.07987791
2024-11-08 17:25:23,0.08713711
2024-11-08 17:28:05,0.08382322
2024-11-08 17:30:47,0.07053334
2024-11-08 17:33:29,0.0704286
2024-11-08 17:36:12,0.06954593
2024-11-08 17:38:54,0.054139573
2024-11-08 17:41:36,0.05965847
2024-11-08 17:44:18,0.051271662
2024-11-08 17:47:00,0.04489018
2024-11-08 17:49:43,0.043048937
2024-11-08 17:52:25,0.040663715
2024-11-08 17:55:07,0.037817705
2024-11-08 17:57:49,0.03902742
2024-11-08 18:00:31,0.035385244
2024-11-08 18:03:14,0.04278252
2024-11-08 18:05:56,0.042647727
2024-11-08 18:08:38,0.037259072
2024-11-08 18:11:20,0.045552492
2024-11-08 18:14:02,0.04029271
2024-11-08 18:16:45,0.038647167
2024-11-08 18:19:27,0.035644848
2024-11-08 18:22:09,0.03852494
2024-11-08 18:24:51,0.038190294
2024-11-08 18:27:34,0.0367841
2024-11-08 18:30:01,0.070875585
2024-11-08 18:30:16,0.040072337
2024-11-08 18:31:55,0.037518404
2024-11-08 18:33:34,0.040380847
2024-11-08 18:35:30,0.037239626
2024-11-08 18:37:00,0.039322633
2024-11-08 18:38:29,0.03941804
2024-11-08 18:39:59,0.042470902
2024-11-08 18:46:31,0.039247546
2024-11-08 18:48:47,0.036508143
2024-11-08 18:51:29,0.03386449
2024-11-08 18:54:11,0.04127966
2024-11-08 18:56:53,0.03930093
2024-11-08 18:59:36,0.03635768
2024-11-08 19:02:18,0.03781052
2024-11-08 19:05:00,0.03876549
2024-11-08 19:07:42,0.038960643
2024-11-08 19:10:24,0.036541507
2024-11-08 19:13:07,0.040299267
2024-11-08 19:15:49,0.035672776
2024-11-08 19:18:31,0.03581833
2024-11-08 19:21:13,0.035837732
2024-11-08 19:23:56,0.041315302
2024-11-08 19:26:38,0.03763238
2024-11-08 19:29:20,0.04483006
2024-11-08 19:32:02,0.040182084
2024-11-08 19:34:44,0.045501165
2024-11-08 19:37:26,0.042184394
2024-11-08 19:40:08,0.040933397
2024-11-08 19:42:50,0.040262148
2024-11-08 19:45:33,0.040033586
2024-11-08 19:48:15,0.041180722
2024-11-08 19:50:57,0.04307263
2024-11-08 19:53:39,0.038949423
2024-11-08 19:56:22,0.038646556
2024-11-08 19:59:04,0.03932854
2024-11-08 20:01:46,0.04235296
2024-11-08 20:04:28,0.04192152
2024-11-08 20:07:10,0.0430707
2024-11-08 20:09:53,0.042852648
2024-11-08 20:12:35,0.04258236
2024-11-08 20:15:17,0.046081383
2024-11-08 20:18:00,0.040178806
