Datetime,Predictions
2024-11-07 17:30:05,0.06576663
2024-11-07 18:52:46,0.057440493
2024-11-07 20:59:02,0.10384948
2024-11-08 15:10:13,0.09744009
2024-11-08 15:12:55,0.034746192
2024-11-08 15:15:37,0.026013706
2024-11-08 15:18:19,0.042002685
2024-11-08 15:21:02,0.02773296
2024-11-08 15:23:44,0.044961367
2024-11-08 15:26:26,0.03667422
2024-11-08 15:29:08,0.0447811
2024-11-08 15:31:50,0.035298273
2024-11-08 15:34:32,0.030166022
2024-11-08 15:37:15,0.025856981
2024-11-08 15:39:57,0.0667465
2024-11-08 15:42:39,0.027126415
2024-11-08 15:45:21,0.033025358
2024-11-08 15:48:03,0.036362603
2024-11-08 15:50:45,0.028838912
2024-11-08 15:53:28,0.039083593
2024-11-08 15:56:10,0.025496209
2024-11-08 15:58:52,0.027977487
2024-11-08 16:01:34,0.031554326
2024-11-08 16:04:16,0.038591042
2024-11-08 16:06:58,0.03766435
2024-11-08 16:09:41,0.061533086
2024-11-08 16:12:23,0.07428409
2024-11-08 16:15:05,0.06056077
2024-11-08 16:17:47,0.06644415
2024-11-08 16:20:29,0.056584615
2024-11-08 16:23:12,0.051483594
2024-11-08 16:25:54,0.10457849
2024-11-08 16:28:36,0.11808833
2024-11-08 16:31:18,0.09844428
2024-11-08 16:34:01,0.10074224
2024-11-08 16:36:43,0.07921009
2024-11-08 16:39:26,0.11278115
2024-11-08 16:42:08,0.084490426
2024-11-08 16:44:50,0.063237034
2024-11-08 16:47:32,0.07808737
2024-11-08 16:50:14,0.08836811
2024-11-08 16:52:56,0.066375166
2024-11-08 16:55:39,0.044910263
2024-11-08 16:58:21,0.18253179
2024-11-08 17:01:03,0.27237627
2024-11-08 17:03:45,0.27804244
2024-11-08 17:06:27,0.30147868
2024-11-08 17:09:10,0.36019647
2024-11-08 17:11:52,0.29892117
2024-11-08 17:14:34,0.26858085
2024-11-08 17:17:16,0.26493123
2024-11-08 17:19:59,0.27935776
2024-11-08 17:22:41,0.23504059
2024-11-08 17:25:23,0.27140883
2024-11-08 17:28:05,0.2545479
2024-11-08 17:30:47,0.18820557
2024-11-08 17:33:29,0.18832926
2024-11-08 17:36:12,0.18336388
2024-11-08 17:38:54,0.110387675
2024-11-08 17:41:36,0.13414374
2024-11-08 17:44:18,0.09324496
2024-11-08 17:47:00,0.0623015
2024-11-08 17:49:43,0.054420434
2024-11-08 17:52:25,0.045378596
2024-11-08 17:55:07,0.035273813
2024-11-08 17:57:49,0.037939236
2024-11-08 18:00:31,0.031397667
2024-11-08 18:03:14,0.052637268
2024-11-08 18:05:56,0.052001584
2024-11-08 18:08:38,0.035526183
2024-11-08 18:11:20,0.06651882
2024-11-08 18:14:02,0.045975514
2024-11-08 18:16:45,0.04289606
2024-11-08 18:19:27,0.037674792
2024-11-08 18:22:09,0.04221742
2024-11-08 18:24:51,0.05092977
2024-11-08 18:27:34,0.038690418
2024-11-08 18:30:01,0.19720313
2024-11-08 18:30:16,0.044946875
2024-11-08 18:31:55,0.044075847
2024-11-08 18:33:34,0.044626985
2024-11-08 18:35:30,0.04600591
2024-11-08 18:37:00,0.0469465
2024-11-08 18:38:29,0.045791864
2024-11-08 18:39:59,0.052807976
2024-11-08 18:46:31,0.04408874
2024-11-08 18:48:47,0.04519781
2024-11-08 18:51:29,0.04523437
2024-11-08 18:54:11,0.052779302
2024-11-08 18:56:53,0.045496013
2024-11-08 18:59:36,0.044029824
2024-11-08 19:02:18,0.043858852
2024-11-08 19:05:00,0.04584931
2024-11-08 19:07:42,0.043287687
2024-11-08 19:10:24,0.042912327
2024-11-08 19:13:07,0.046088595
2024-11-08 19:15:49,0.02885086
2024-11-08 19:18:31,0.029255413
2024-11-08 19:21:13,0.02907604
2024-11-08 19:23:56,0.046810936
2024-11-08 19:26:38,0.03911386
2024-11-08 19:29:20,0.061773717
2024-11-08 19:32:02,0.04181556
2024-11-08 19:34:44,0.06530046
2024-11-08 19:37:26,0.053339675
2024-11-08 19:40:08,0.045626614
