Datetime,Predictions
2024-11-07 17:30:05,0.08163742
2024-11-07 18:52:46,0.080100454
2024-11-07 20:59:02,0.24796815
2024-11-08 15:10:13,0.0354072
2024-11-08 15:12:55,0.055218488
2024-11-08 15:15:37,0.032799136
2024-11-08 15:18:19,0.007451459
2024-11-08 15:21:02,0.02326024
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.011360294
2024-11-08 15:29:08,0.040122047
2024-11-08 15:31:50,0.022055782
2024-11-08 15:34:32,0.027363772
2024-11-08 15:37:15,0.05672694
2024-11-08 15:39:57,0.058994375
2024-11-08 15:42:39,0.04655691
2024-11-08 15:45:21,0.033111375
2024-11-08 15:48:03,0.041173715
2024-11-08 15:50:45,0.07651853
2024-11-08 15:53:28,0.072015904
2024-11-08 15:56:10,0.067616016
2024-11-08 15:58:52,0.053323705
2024-11-08 16:01:34,0.0115712825
2024-11-08 16:04:16,0.027798
2024-11-08 16:06:58,0.042157907
2024-11-08 16:09:41,0.017209057
2024-11-08 16:12:23,0.05345111
2024-11-08 16:15:05,0.019293308
2024-11-08 16:17:47,0.03287096
2024-11-08 16:20:29,0.027383292
2024-11-08 16:23:12,0.03232474
2024-11-08 16:25:54,0.016538149
2024-11-08 16:28:36,0.041698694
2024-11-08 16:31:18,0.021643367
2024-11-08 16:34:01,0.008599376
2024-11-08 16:36:43,0.053592402
2024-11-08 16:39:26,0.034888476
2024-11-08 16:42:08,0.031734314
2024-11-08 16:44:50,0.039191995
2024-11-08 16:47:32,0.028473001
2024-11-08 16:50:14,0.025918957
2024-11-08 16:52:56,0.01242402
2024-11-08 16:55:39,0.028247211
2024-11-08 16:58:21,0.26770797
2024-11-08 17:01:03,0.3951495
2024-11-08 17:03:45,0.38019386
2024-11-08 17:06:27,0.39343658
2024-11-08 17:09:10,0.4100097
2024-11-08 17:11:52,0.40831858
2024-11-08 17:14:34,0.37459123
2024-11-08 17:17:16,0.38612965
2024-11-08 17:19:59,0.41231543
2024-11-08 17:22:41,0.2979998
2024-11-08 17:25:23,0.3152343
2024-11-08 17:28:05,0.35038984
2024-11-08 17:30:47,0.31159306
2024-11-08 17:33:29,0.24288145
2024-11-08 17:36:12,0.18743716
2024-11-08 17:38:54,0.14630608
2024-11-08 17:41:36,0.16934425
2024-11-08 17:44:18,0.17200632
2024-11-08 17:47:00,0.08023892
2024-11-08 17:49:43,0.011587872
2024-11-08 17:52:25,0.025293326
2024-11-08 17:55:07,0.061701905
2024-11-08 17:57:49,0.07873549
2024-11-08 18:00:31,0.081230395
2024-11-08 18:03:14,0.09913784
2024-11-08 18:05:56,0.08870041
2024-11-08 18:08:38,0.07956422
2024-11-08 18:11:20,0.067654125
2024-11-08 18:14:02,0.054780215
2024-11-08 18:16:45,0.046013936
2024-11-08 18:19:27,0.059775375
2024-11-08 18:22:09,0.060961537
2024-11-08 18:24:51,0.0480224
2024-11-08 18:27:34,0.06404031
2024-11-08 18:30:01,0.065496005
2024-11-08 18:30:16,0.053679813
2024-11-08 18:31:55,0.051044635
2024-11-08 18:33:34,0.054359294
2024-11-08 18:35:30,0.047908
2024-11-08 18:37:00,0.04639856
2024-11-08 18:38:29,0.046728007
2024-11-08 18:39:59,0.06397727
2024-11-08 18:46:31,0.052996825
2024-11-08 18:48:47,0.052673865
2024-11-08 18:51:29,0.051584672
2024-11-08 18:54:11,0.03958318
2024-11-08 18:56:53,0.05077479
2024-11-08 18:59:36,0.05703773
2024-11-08 19:02:18,0.047121923
2024-11-08 19:05:00,0.045240335
2024-11-08 19:07:42,0.055230446
2024-11-08 19:10:24,0.06354363
2024-11-08 19:13:07,0.06614595
2024-11-08 19:15:49,0.09517137
2024-11-08 19:18:31,0.10475092
2024-11-08 19:21:13,0.10668838
2024-11-08 19:23:56,0.102899745
2024-11-08 19:26:38,0.07886729
2024-11-08 19:29:20,0.08405633
2024-11-08 19:32:02,0.08684129
2024-11-08 19:34:44,0.07196879
2024-11-08 19:37:26,0.079736136
2024-11-08 19:40:08,0.07827625
2024-11-08 19:42:50,0.07117645
2024-11-08 19:45:33,0.057273317
2024-11-08 19:48:15,0.06428031
2024-11-08 19:50:57,0.07199438
2024-11-08 19:53:39,0.06388678
2024-11-08 19:56:22,0.05647079
2024-11-08 19:59:04,0.05528746
2024-11-08 20:01:46,0.049331628
2024-11-08 20:04:28,0.05399441
2024-11-08 20:07:10,0.06438526
2024-11-08 20:09:53,0.068624645
2024-11-08 20:12:35,0.056253273
2024-11-08 20:15:17,0.0660579
2024-11-08 20:18:00,0.06757747
2024-11-08 20:20:43,0.06897871
2024-11-08 20:23:25,0.0563869
2024-11-08 20:32:27,0.05799546
2024-11-09 18:30:01,0.049026407
2024-11-09 20:32:26,0.1896573
2024-11-10 18:30:01,0.17929418
2024-11-10 20:32:28,0.13020726
2024-11-11 18:30:01,0.11481123
2024-11-11 20:32:25,0.21111307
2024-11-12 18:30:00,0.062300187
2024-11-12 20:32:23,0.19213302
2024-11-13 18:30:00,0.24543062
2024-11-13 19:32:22,0.34462267
2024-11-14 14:25:58,0.40697613
2024-11-14 18:39:33,0.13875842
2024-11-15 15:39:13,0.0781794
2024-11-16 14:25:12,0.020551333
2024-11-16 17:47:51,0.055097234
2024-11-17 14:41:28,0.14879762
2024-11-17 16:27:30,0.22037521
2024-11-17 18:04:24,0.14699557
2024-11-17 20:23:02,0.2076863
2024-11-18 16:20:54,0.14598463
2024-11-18 18:30:01,0.1707434
2024-11-18 20:35:30,0.13218305
2024-11-19 18:30:02,0.045106087
2024-11-19 21:02:29,0.054360323
2024-11-20 18:30:01,0.092710085
2024-11-20 21:02:29,0.07231714
2024-11-21 15:35:57,0.0879773
2024-11-21 16:37:42,0.09170084
2024-11-21 18:30:01,0.13480853
2024-11-21 20:47:39,0.09399667
2024-11-22 18:30:01,0.08629567
2024-11-22 21:02:29,0.231867
2024-11-23 18:30:00,0.32577533
2024-11-23 21:02:28,0.27217615
2024-11-24 18:30:01,0.27101743
2024-11-24 21:02:28,0.275464
2024-11-25 18:30:00,0.22757788
2024-11-25 21:02:27,0.13875832
2024-11-26 18:30:01,0.14436392
2024-11-26 21:02:22,0.11401297
2024-11-27 18:30:01,0.07592709
2024-11-27 21:02:23,0.11548866
2024-11-28 18:30:01,0.2382297
2024-11-28 21:02:25,0.371483
2024-11-29 18:30:00,0.37460512
2024-11-29 21:02:22,0.09501935
2024-11-30 18:30:02,0.18699959
2024-11-30 21:02:25,0.040890954
2024-12-01 18:30:01,0.07049741
2024-12-01 21:02:25,0.10988047
2024-12-02 18:30:01,0.33612216
2024-12-02 21:02:25,0.22569557
2024-12-03 18:30:01,0.25716797
2024-12-03 21:02:23,0.16478315
2024-12-04 18:30:01,0.20316055
2024-12-04 21:02:26,0.13541673
2024-12-05 18:30:01,0.09793494
2024-12-05 21:02:22,0.10720769
2024-12-06 18:30:01,0.039686427
2024-12-06 21:02:27,0.04621483
2024-12-07 18:30:01,0.06556113
2024-12-07 21:02:23,0.14563332
2024-12-08 18:30:00,0.13814043
2024-12-08 21:02:26,0.13462678
2024-12-09 18:30:00,0.17603207
2024-12-09 21:02:24,0.45239896
2024-12-10 18:30:01,0.46675643
2024-12-10 21:02:25,0.13217978
2024-12-11 18:30:01,0.11817926
2024-12-11 21:02:20,0.17478201
2024-12-12 18:30:01,0.19766048
2024-12-12 21:02:20,0.252889
2024-12-13 18:30:01,0.24838504
2024-12-13 21:02:20,0.3232628
2024-12-14 18:30:01,0.3520412
2024-12-14 21:02:21,0.3200947
2024-12-15 13:02:09,0.3037295
2024-12-15 18:30:00,0.27966776
2024-12-15 19:50:00,0.20448248
2024-12-16 18:30:00,0.17377876
2024-12-16 21:10:23,0.29129073
2024-12-17 14:02:08,0.21461156
2024-12-18 13:02:08,0.23792884
2024-12-18 18:30:00,0.20847864
2024-12-18 19:24:13,0.122712806
2024-12-19 18:30:00,0.1408431
2024-12-19 20:38:23,0.25293973
2024-12-20 18:30:00,0.053339683
2024-12-20 19:47:51,0.40372935
2024-12-21 20:12:31,0.3787518
2024-12-22 18:30:00,0.39470378
2024-12-22 19:49:14,0.25219318
2024-12-23 18:30:00,0.4444812
2024-12-23 20:36:49,0.24322109
2024-12-24 14:02:10,0.27717826
2024-12-25 18:30:00,0.2442874
2024-12-25 20:34:41,0.28208858
2024-12-26 18:30:00,0.4189733
2024-12-26 20:02:14,0.10919513
2024-12-27 18:30:00,0.1478115
2024-12-28 13:02:09,0.07809823
2024-12-28 18:30:01,0.16221698
2024-12-28 20:44:00,0.09070234
2024-12-29 18:30:00,0.110999465
2024-12-29 21:15:19,0.12947956
2024-12-30 15:04:08,0.1668267
2024-12-30 18:30:00,0.20103362
2024-12-30 20:12:57,0.20609947
2024-12-31 18:30:01,0.21434681
2024-12-31 20:34:13,0.27889192
2025-01-02 18:16:48,0.3751684
2025-01-02 18:30:01,0.19462511
2025-01-04 19:11:56,0.35530275
2025-01-08 20:21:38,0.086076766
2025-01-14 19:11:12,0.22344121
2025-01-18 18:30:00,0.2277718
2025-01-18 19:36:55,0.37469515
2025-01-22 18:45:23,0.4180537
2025-01-26 13:02:34,0.18158524
2025-01-26 19:53:25,0.2193338
2025-01-27 19:26:34,0.16209118
2025-01-28 18:30:00,0.1687946
2025-01-28 21:03:57,0.1631174
2025-01-29 18:30:01,0.2254721
2025-01-29 20:34:03,0.024507592
2025-01-30 18:30:02,0.24120514
2025-01-30 21:02:47,0.18732701
2025-01-31 18:30:00,0.116139434
2025-01-31 21:02:44,0.022724537
2025-02-01 14:02:34,0.09507497
2025-02-01 18:30:01,0.11353175
2025-02-01 19:35:17,0.06771554
2025-02-02 18:30:02,0.14557278
2025-02-02 19:02:48,0.54819703
2025-02-03 20:56:06,0.23301291
2025-02-04 18:30:01,0.06392133
2025-02-04 21:02:43,0.17149262
2025-02-05 18:30:01,0.07673826
2025-02-05 21:02:42,0.1474737
2025-02-06 18:02:37,0.048089404
2025-02-07 18:30:00,0.2729689
2025-02-07 20:36:00,0.059380233
2025-02-08 13:02:32,0.02184644
2025-02-08 18:30:00,0.032499954
2025-02-08 20:14:01,0.16822827
2025-02-09 18:30:01,0.20100763
2025-02-09 21:07:12,0.013501486
2025-02-10 16:51:49,0.363244
2025-02-10 16:59:54,0.31067008
2025-02-10 18:30:00,0.29663923
2025-02-10 20:55:46,0.3454611
2025-02-11 18:02:38,0.22304094
2025-02-13 18:30:01,0.10490656
2025-02-13 19:59:32,0.22332439
2025-02-14 16:14:53,0.1672908
2025-02-14 17:00:56,0.08039414
2025-02-14 18:18:49,0.24856465
2025-02-14 20:34:06,0.021467919
2025-02-15 13:02:30,0.07312283
2025-02-15 18:30:00,0.06800603
2025-02-15 20:01:11,0.24755523
2025-02-16 18:30:00,0.16781993
2025-02-16 20:06:54,0.36983895
2025-02-17 18:30:00,0.10885115
2025-02-17 20:15:16,0.23358624
2025-02-18 16:49:56,0.32262823
2025-02-18 19:15:48,0.31498682
2025-02-19 13:02:34,0.31587815
2025-02-19 18:30:01,0.34376758
2025-02-19 21:21:56,0.2908626
2025-02-20 17:02:40,0.47316265
2025-02-20 21:06:03,0.35762078
2025-02-21 13:02:34,0.19154163
2025-02-21 18:30:01,0.2077039
2025-02-21 20:21:31,0.051121898
2025-02-22 16:37:49,0.16160642
2025-02-22 21:18:25,0.023919297
2025-02-23 17:06:41,0.02011766
2025-02-23 18:30:01,0.14212382
2025-02-23 20:38:12,0.071617916
2025-02-24 16:02:40,0.044221282
2025-02-24 18:30:00,0.09020706
2025-02-24 21:02:29,0.25858632
2025-02-25 18:30:02,0.043275908
2025-02-25 21:02:47,0.06367406
2025-02-26 18:30:00,0.2101386
2025-02-26 21:02:48,0.09528278
2025-02-27 18:30:00,0.021115541
2025-02-27 21:02:47,0.1795299
2025-02-28 18:30:00,0.1807294
2025-02-28 21:02:46,0.24383123
2025-03-01 18:30:00,0.14192995
2025-03-01 21:02:44,0.33892655
2025-03-02 15:38:04,0.3743873
2025-03-02 16:33:17,0.40031618
2025-03-02 18:30:00,0.3010275
2025-03-02 21:09:29,0.23495361
2025-03-03 17:46:11,0.27808493
2025-03-03 21:08:34,0.09818342
2025-03-04 18:30:01,0.04337212
2025-03-04 21:02:45,0.2043961
2025-03-05 18:30:00,0.10310726
2025-03-05 21:02:42,0.14467637
2025-03-06 21:02:46,0.09934374
2025-03-07 16:02:36,0.29723218
2025-03-07 18:30:00,0.26981732
2025-03-08 18:30:01,0.1250285
2025-03-08 21:02:42,0.14517808
2025-03-09 18:30:01,0.13360055
2025-03-09 21:02:41,0.13887292
2025-03-10 18:30:00,0.38366002
