Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.19580106
2024-11-08 15:15:37,0.034050893
2024-11-08 15:18:19,0.08744726
2024-11-08 15:21:02,0.13694744
2024-11-08 15:23:44,0.10185134
2024-11-08 15:26:26,0.15333962
2024-11-08 15:29:08,0.045744214
2024-11-08 15:31:50,0.04465462
2024-11-08 15:34:32,0.0543439
2024-11-08 15:37:15,0.014844499
2024-11-08 15:39:57,0.06516927
2024-11-08 15:42:39,0.09267676
2024-11-08 15:45:21,0.10837339
2024-11-08 15:48:03,0.12321606
2024-11-08 15:50:45,0.106878795
2024-11-08 15:53:28,0.06262559
2024-11-08 15:56:10,0.0075039594
2024-11-08 15:58:52,0.021029953
2024-11-08 16:01:34,0.009568866
2024-11-08 16:04:16,0.03603031
2024-11-08 16:06:58,0.02143387
2024-11-08 16:09:41,0.04514421
2024-11-08 16:12:23,0.095800914
2024-11-08 16:15:05,0.13104782
2024-11-08 16:17:47,0.10689857
2024-11-08 16:20:29,0.030685864
2024-11-08 16:23:12,0.08369273
2024-11-08 16:25:54,0.032819696
2024-11-08 16:28:36,0.08149669
2024-11-08 16:31:18,0.078731805
2024-11-08 16:34:01,0.009396689
2024-11-08 16:36:43,0.030641949
2024-11-08 16:39:26,0.03932233
2024-11-08 16:42:08,0.06522966
2024-11-08 16:44:50,0.03594486
2024-11-08 16:47:32,0.11972962
2024-11-08 16:50:14,0.13439399
2024-11-08 16:52:56,0.12960792
2024-11-08 16:55:39,0.022951052
2024-11-08 16:58:21,0.62302184
2024-11-08 17:01:03,0.82620656
2024-11-08 17:03:45,0.74351096
2024-11-08 17:06:27,0.80200034
2024-11-08 17:09:10,0.923041
2024-11-08 17:11:52,0.902537
2024-11-08 17:14:34,0.9320656
2024-11-08 17:17:16,0.9426982
2024-11-08 17:19:59,0.92082584
2024-11-08 17:22:41,0.94310766
2024-11-08 17:25:23,0.94187474
2024-11-08 17:28:05,0.8731121
2024-11-08 17:30:47,0.74470943
2024-11-08 17:33:29,0.61234826
2024-11-08 17:36:12,0.6665489
2024-11-08 17:38:54,0.66093373
2024-11-08 17:41:36,0.54719627
2024-11-08 17:44:18,0.45999894
2024-11-08 17:47:00,0.28047356
2024-11-08 17:49:43,0.13938488
2024-11-08 17:52:25,0.055393495
2024-11-08 17:55:07,0.022219224
2024-11-08 17:57:49,0.010865535
2024-11-08 18:00:31,0.03794562
2024-11-08 18:03:14,0.08924676
2024-11-08 18:05:56,0.06882876
2024-11-08 18:08:38,0.07290454
2024-11-08 18:11:20,0.0139705315
2024-11-08 18:14:02,0.040025946
2024-11-08 18:16:45,0.02123094
2024-11-08 18:19:27,0.012192923
2024-11-08 18:22:09,0.032108683
2024-11-08 18:24:51,0.021359755
2024-11-08 18:27:34,0.01455043
2024-11-08 18:30:01,0.019222988
2024-11-08 18:30:16,0.032098815
2024-11-08 18:31:55,0.017920822
2024-11-08 18:33:34,0.034931593
2024-11-08 18:35:30,0.0067233695
2024-11-08 18:37:00,0.014255701
2024-11-08 18:38:29,0.009778101
2024-11-08 18:39:59,0.004448161
2024-11-08 18:46:31,0.025060184
2024-11-08 18:48:47,0.005616032
2024-11-08 18:51:29,0.023126222
2024-11-08 18:54:11,0.022688478
2024-11-08 18:56:53,0.029796133
2024-11-08 18:59:36,0.01474973
2024-11-08 19:02:18,0.018145144
2024-11-08 19:05:00,0.038953044
2024-11-08 19:07:42,0.018410817
2024-11-08 19:10:24,0.04293974
2024-11-08 19:13:07,0.044185676
2024-11-08 19:15:49,0.064980395
2024-11-08 19:18:31,0.077171326
2024-11-08 19:21:13,0.08297935
2024-11-08 19:23:56,0.09972508
2024-11-08 19:26:38,0.068164356
2024-11-08 19:29:20,0.065130636
2024-11-08 19:32:02,0.07203764
2024-11-08 19:34:44,0.07170758
2024-11-08 19:37:26,0.08525202
2024-11-08 19:40:08,0.063367106
2024-11-08 19:42:50,0.092953764
2024-11-08 19:45:33,0.022981705
2024-11-08 19:48:15,0.06582705
2024-11-08 19:50:57,0.07803846
2024-11-08 19:53:39,0.04798109
2024-11-08 19:56:22,0.045509383
2024-11-08 19:59:04,0.04700431
2024-11-08 20:01:46,0.029829824
2024-11-08 20:04:28,0.044085868
2024-11-08 20:07:10,0.042321704
2024-11-08 20:09:53,0.05376475
2024-11-08 20:12:35,0.050667673
2024-11-08 20:15:17,0.07447951
2024-11-08 20:18:00,0.061891757
2024-11-08 20:20:43,0.06887853
2024-11-08 20:23:25,0.024823356
2024-11-08 20:32:27,0.12711947
2024-11-09 18:30:01,0.032252934
2024-11-09 20:32:26,0.04325968
2024-11-10 18:30:01,0.019170392
2024-11-10 20:32:28,0.22916558
2024-11-11 18:30:01,0.21765676
2024-11-11 20:32:25,0.49087387
2024-11-12 18:30:00,0.28920743
2024-11-12 20:32:23,0.65957874
2024-11-13 18:30:00,0.5885779
2024-11-13 19:32:22,0.7273477
2024-11-14 14:25:58,0.8411407
2024-11-14 18:39:33,0.14638981
2024-11-15 15:39:13,0.13788925
2024-11-16 14:25:12,0.09308502
2024-11-16 17:47:51,0.015896758
2024-11-17 14:41:28,0.23305422
2024-11-17 16:27:30,0.16998723
2024-11-17 18:04:24,0.23446552
2024-11-17 20:23:02,0.23402317
2024-11-18 16:20:54,0.32300857
2024-11-18 18:30:01,0.41451725
2024-11-18 20:35:30,0.24033763
2024-11-19 18:30:02,0.18101695
2024-11-19 21:02:29,0.049134884
2024-11-20 18:30:01,0.20310403
2024-11-20 21:02:29,0.14355634
2024-11-21 15:35:57,0.07987521
2024-11-21 16:37:42,0.038173683
2024-11-21 18:30:01,0.037179016
2024-11-21 20:47:39,0.09679255
2024-11-22 18:30:01,0.5396704
2024-11-22 21:02:29,0.8724884
2024-11-23 18:30:00,0.67629445
2024-11-23 21:02:28,0.83684766
2024-11-24 18:30:01,0.87510324
2024-11-24 21:02:28,0.8715797
2024-11-25 18:30:00,0.7275318
2024-11-25 21:02:27,0.2549901
2024-11-26 18:30:01,0.31072658
2024-11-26 21:02:22,0.23526695
2024-11-27 18:30:01,0.23451315
2024-11-27 21:02:23,0.3107157
2024-11-28 18:30:01,0.7016567
2024-11-28 21:02:25,0.79341656
2024-11-29 18:30:00,0.7624275
2024-11-29 21:02:22,0.240056
2024-11-30 18:30:02,0.6039893
2024-11-30 21:02:25,0.06927271
2024-12-01 18:30:01,0.09166012
2024-12-01 21:02:25,0.327878
2024-12-02 18:30:01,0.78878725
2024-12-02 21:02:25,0.6870275
2024-12-03 18:30:01,0.7767612
2024-12-03 21:02:23,0.13886237
2024-12-04 18:30:01,0.67777646
2024-12-04 21:02:26,0.3277995
2024-12-05 18:30:01,0.055242714
2024-12-05 21:02:22,0.40567404
2024-12-06 18:30:01,0.40955552
2024-12-06 21:02:27,0.117450014
2024-12-07 18:30:01,0.050661337
2024-12-07 21:02:23,0.6330774
2024-12-08 18:30:00,0.47420093
2024-12-08 21:02:26,0.67988664
2024-12-09 18:30:00,0.43760955
2024-12-09 21:02:24,0.7862947
2024-12-10 18:30:01,0.946334
2024-12-10 21:02:25,0.4075978
2024-12-11 18:30:01,0.32674292
2024-12-11 21:02:20,0.44490132
2024-12-12 18:30:01,0.5733653
2024-12-12 21:02:20,0.6402285
2024-12-13 18:30:01,0.6813522
2024-12-13 21:02:20,0.77254486
