Datetime,Predictions
2024-11-07 17:30:05,0.026505327
2024-11-07 18:52:46,0.026723603
2024-11-07 20:59:02,0.035348028
2024-11-08 15:10:13,0.013123311
2024-11-08 15:12:55,0.0034354224
2024-11-08 15:15:37,0.0086176405
2024-11-08 15:18:19,0.013018402
2024-11-08 15:21:02,0.0139400335
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.010631745
2024-11-08 15:29:08,0.012542365
2024-11-08 15:31:50,0.004465596
2024-11-08 15:34:32,0.009682466
2024-11-08 15:37:15,0.011807354
2024-11-08 15:39:57,0.011841523
2024-11-08 15:42:39,0.012192997
2024-11-08 15:45:21,0.010514573
2024-11-08 15:48:03,0.01154947
2024-11-08 15:50:45,0.013547686
2024-11-08 15:53:28,0.0134917665
2024-11-08 15:56:10,0.015161872
2024-11-08 15:58:52,0.013425763
2024-11-08 16:01:34,0.0095797265
2024-11-08 16:04:16,0.009425729
2024-11-08 16:06:58,0.0066639287
2024-11-08 16:09:41,0.004209738
2024-11-08 16:12:23,0.0068920767
2024-11-08 16:15:05,0.012295691
2024-11-08 16:17:47,0.013347387
2024-11-08 16:20:29,0.017570622
2024-11-08 16:23:12,0.015361121
2024-11-08 16:25:54,0.011930407
2024-11-08 16:28:36,0.012442555
2024-11-08 16:31:18,0.009278828
2024-11-08 16:34:01,0.0043008924
2024-11-08 16:36:43,0.007233844
2024-11-08 16:39:26,0.01351437
2024-11-08 16:42:08,0.014147483
2024-11-08 16:44:50,0.017617641
2024-11-08 16:47:32,0.017496016
2024-11-08 16:50:14,0.011833497
2024-11-08 16:52:56,0.007861218
2024-11-08 16:55:39,0.006182328
2024-11-08 16:58:21,0.021323279
2024-11-08 17:01:03,0.025438461
2024-11-08 17:03:45,0.023688395
2024-11-08 17:06:27,0.028236624
2024-11-08 17:09:10,0.027782176
2024-11-08 17:11:52,0.029453795
2024-11-08 17:14:34,0.0302337
2024-11-08 17:17:16,0.029334646
2024-11-08 17:19:59,0.032183357
2024-11-08 17:22:41,0.0314887
2024-11-08 17:25:23,0.026112532
2024-11-08 17:28:05,0.026457537
2024-11-08 17:30:47,0.026207363
2024-11-08 17:33:29,0.024907313
2024-11-08 17:36:12,0.019675735
2024-11-08 17:38:54,0.01907262
2024-11-08 17:41:36,0.015101287
2024-11-08 17:44:18,0.018798826
2024-11-08 17:47:00,0.015981501
2024-11-08 17:49:43,0.012470289
2024-11-08 17:52:25,0.010246618
2024-11-08 17:55:07,0.009827477
2024-11-08 17:57:49,0.011095694
2024-11-08 18:00:31,0.012678625
2024-11-08 18:03:14,0.013300587
2024-11-08 18:05:56,0.013325679
2024-11-08 18:08:38,0.01283537
2024-11-08 18:11:20,0.012328288
2024-11-08 18:14:02,0.012085079
2024-11-08 18:16:45,0.012979542
2024-11-08 18:19:27,0.012733812
2024-11-08 18:22:09,0.012571248
2024-11-08 18:24:51,0.012961037
2024-11-08 18:27:34,0.0128271505
2024-11-08 18:30:01,0.01900647
2024-11-08 18:30:16,0.01290257
2024-11-08 18:31:55,0.0122472355
2024-11-08 18:33:34,0.012975814
