Datetime,Predictions
2024-11-07 17:30:05,0.025881592
2024-11-07 18:52:46,0.076081656
2024-11-07 20:59:02,0.28541544
2024-11-08 15:10:13,0.38602448
2024-11-08 15:12:55,0.039380036
2024-11-08 15:15:37,0.038759194
2024-11-08 15:18:19,0.10297392
2024-11-08 15:21:02,0.19308865
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.14640896
2024-11-08 15:29:08,0.119705535
2024-11-08 15:31:50,0.08967497
2024-11-08 15:34:32,0.2152209
2024-11-08 15:37:15,0.26113766
2024-11-08 15:39:57,0.4559408
2024-11-08 15:42:39,0.28518042
2024-11-08 15:45:21,0.29957378
2024-11-08 15:48:03,0.30377698
2024-11-08 15:50:45,0.285387
2024-11-08 15:53:28,0.29818803
2024-11-08 15:56:10,0.20002906
2024-11-08 15:58:52,0.19452268
2024-11-08 16:01:34,0.21636538
2024-11-08 16:04:16,0.03182491
2024-11-08 16:06:58,0.087430574
2024-11-08 16:09:41,0.1414098
2024-11-08 16:12:23,0.28648844
2024-11-08 16:15:05,0.07730938
2024-11-08 16:17:47,0.028534677
2024-11-08 16:20:29,0.029671792
2024-11-08 16:23:12,0.057356764
2024-11-08 16:25:54,0.0783563
2024-11-08 16:28:36,0.2091544
2024-11-08 16:31:18,0.18682836
2024-11-08 16:34:01,0.26999956
2024-11-08 16:36:43,0.27651
2024-11-08 16:39:26,0.20410231
2024-11-08 16:42:08,0.030618686
2024-11-08 16:44:50,0.10116197
2024-11-08 16:47:32,0.017011434
2024-11-08 16:50:14,0.08202127
2024-11-08 16:52:56,0.22165194
2024-11-08 16:55:39,0.15107548
2024-11-08 16:58:21,0.346661
2024-11-08 17:01:03,0.7478111
2024-11-08 17:03:45,0.8110634
2024-11-08 17:06:27,0.81268394
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,0.8000151
2024-11-08 17:14:34,0.68332106
2024-11-08 17:17:16,0.6643521
2024-11-08 17:19:59,0.6419151
2024-11-08 17:22:41,0.49670896
2024-11-08 17:25:23,0.6881563
2024-11-08 17:28:05,0.74612105
2024-11-08 17:30:47,0.6374836
2024-11-08 17:33:29,0.5146203
