Datetime,Predictions
2024-11-07 17:30:05,0.099691056
2024-11-07 18:52:46,0.0939349
2024-11-07 20:59:02,0.09648539
2024-11-08 15:10:13,0.015986644
2024-11-08 15:12:55,0.015997356
2024-11-08 15:15:37,0.0053397883
2024-11-08 15:18:19,0.026686925
2024-11-08 15:21:02,0.025351409
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.020891353
2024-11-08 15:29:08,0.023353312
2024-11-08 15:31:50,0.017073216
2024-11-08 15:34:32,0.011092484
2024-11-08 15:37:15,0.01982159
2024-11-08 15:39:57,0.048476703
2024-11-08 15:42:39,0.025681144
2024-11-08 15:45:21,0.030888721
2024-11-08 15:48:03,0.02757355
2024-11-08 15:50:45,0.028281037
2024-11-08 15:53:28,0.037294254
2024-11-08 15:56:10,0.021933302
2024-11-08 15:58:52,0.017205445
2024-11-08 16:01:34,0.008012829
2024-11-08 16:04:16,0.0070957146
2024-11-08 16:06:58,0.0050237556
2024-11-08 16:09:41,0.0029038824
2024-11-08 16:12:23,0.016679427
2024-11-08 16:15:05,0.028269416
2024-11-08 16:17:47,0.029370036
2024-11-08 16:20:29,0.026798924
2024-11-08 16:23:12,0.037395444
2024-11-08 16:25:54,0.052772183
2024-11-08 16:28:36,0.032982226
2024-11-08 16:31:18,0.028713454
2024-11-08 16:34:01,0.026371073
2024-11-08 16:36:43,0.02654382
2024-11-08 16:39:26,0.051889576
2024-11-08 16:42:08,0.04217123
2024-11-08 16:44:50,0.019860836
2024-11-08 16:47:32,0.03646873
2024-11-08 16:50:14,0.042329244
2024-11-08 16:52:56,0.022028485
2024-11-08 16:55:39,0.0069014444
2024-11-08 16:58:21,0.19618703
2024-11-08 17:01:03,0.23282662
2024-11-08 17:03:45,0.2545362
2024-11-08 17:06:27,0.26319078
2024-11-08 17:09:10,0.28778934
2024-11-08 17:11:52,0.2708267
2024-11-08 17:14:34,0.23086894
2024-11-08 17:17:16,0.23885675
2024-11-08 17:19:59,0.2292614
2024-11-08 17:22:41,0.19821411
2024-11-08 17:25:23,0.18505771
2024-11-08 17:28:05,0.1682534
2024-11-08 17:30:47,0.13606723
2024-11-08 17:33:29,0.10644964
2024-11-08 17:36:12,0.09867887
2024-11-08 17:38:54,0.07360857
2024-11-08 17:41:36,0.06513533
2024-11-08 17:44:18,0.055933096
2024-11-08 17:47:00,0.03826724
