Datetime,Predictions
2024-11-07 17:30:05,0.032064833
2024-11-07 18:52:46,0.026706794
2024-11-07 20:59:02,0.02834252
2024-11-08 15:10:13,0.021286331
2024-11-08 15:12:55,0.021183977
2024-11-08 15:15:37,0.022875113
2024-11-08 15:18:19,0.021570068
2024-11-08 15:21:02,0.021832395
2024-11-08 15:23:44,0.030537436
2024-11-08 15:26:26,0.024219597
2024-11-08 15:29:08,0.029896174
2024-11-08 15:31:50,0.023622055
2024-11-08 15:34:32,0.031591646
2024-11-08 15:37:15,0.028997317
2024-11-08 15:39:57,0.035477445
2024-11-08 15:42:39,0.021523912
2024-11-08 15:45:21,0.025907597
2024-11-08 15:48:03,0.022746049
2024-11-08 15:50:45,0.035095647
2024-11-08 15:53:28,0.033280548
2024-11-08 15:56:10,0.022102937
2024-11-08 15:58:52,0.028891176
2024-11-08 16:01:34,0.02918587
2024-11-08 16:04:16,0.03130412
2024-11-08 16:06:58,0.024978029
2024-11-08 16:09:41,0.027449545
2024-11-08 16:12:23,0.03513891
2024-11-08 16:15:05,0.033402443
2024-11-08 16:17:47,0.025877234
2024-11-08 16:20:29,0.023833496
2024-11-08 16:23:12,0.034619153
2024-11-08 16:25:54,0.039882064
2024-11-08 16:28:36,0.034129113
2024-11-08 16:31:18,0.022831127
2024-11-08 16:34:01,0.02566455
2024-11-08 16:36:43,0.025207633
2024-11-08 16:39:26,0.030984258
2024-11-08 16:42:08,0.025372263
2024-11-08 16:44:50,0.035140723
2024-11-08 16:47:32,0.02471076
2024-11-08 16:50:14,0.023354862
2024-11-08 16:52:56,0.046227444
2024-11-08 16:55:39,0.03715036
2024-11-08 16:58:21,0.20606026
2024-11-08 17:01:03,0.2889262
2024-11-08 17:03:45,0.25126112
2024-11-08 17:06:27,0.2972605
2024-11-08 17:09:10,0.32767653
2024-11-08 17:11:52,0.30910787
2024-11-08 17:14:34,0.28417733
2024-11-08 17:17:16,0.30233392
2024-11-08 17:19:59,0.30884677
2024-11-08 17:22:41,0.2431018
2024-11-08 17:25:23,0.25728852
2024-11-08 17:28:05,0.259242
2024-11-08 17:30:47,0.23043938
2024-11-08 17:33:29,0.18872151
2024-11-08 17:36:12,0.1631302
2024-11-08 17:38:54,0.13893427
2024-11-08 17:41:36,0.16016749
2024-11-08 17:44:18,0.14483841
2024-11-08 17:47:00,0.090010405
2024-11-08 17:49:43,0.056916118
2024-11-08 17:52:25,0.04602747
2024-11-08 17:55:07,0.037470717
2024-11-08 17:57:49,0.028341705
2024-11-08 18:00:31,0.022764778
2024-11-08 18:03:14,0.0227414
2024-11-08 18:05:56,0.02235194
2024-11-08 18:08:38,0.02540722
2024-11-08 18:11:20,0.021878576
2024-11-08 18:14:02,0.021758847
2024-11-08 18:16:45,0.023768174
2024-11-08 18:19:27,0.022991914
2024-11-08 18:22:09,0.022960778
2024-11-08 18:24:51,0.022276532
2024-11-08 18:27:34,0.024117239
2024-11-08 18:30:01,0.045090284
