Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.2070057
2024-11-08 15:15:37,0.29000598
2024-11-08 15:18:19,0.13293281
2024-11-08 15:21:02,0.23324715
2024-11-08 15:23:44,0.32741466
2024-11-08 15:26:26,0.17959309
2024-11-08 15:29:08,0.2344384
2024-11-08 15:31:50,0.03447655
2024-11-08 15:34:32,0.096317425
2024-11-08 15:37:15,0.06960151
2024-11-08 15:39:57,0.09128459
2024-11-08 15:42:39,0.15661487
2024-11-08 15:45:21,0.16539428
2024-11-08 15:48:03,0.18569826
2024-11-08 15:50:45,0.14803354
2024-11-08 15:53:28,0.08515401
2024-11-08 15:56:10,0.05345458
2024-11-08 15:58:52,0.07581888
2024-11-08 16:01:34,0.05912796
2024-11-08 16:04:16,0.049937483
2024-11-08 16:06:58,0.034882255
2024-11-08 16:09:41,0.032214306
2024-11-08 16:12:23,0.08518561
2024-11-08 16:15:05,0.18587472
2024-11-08 16:17:47,0.22394167
2024-11-08 16:20:29,0.23789684
2024-11-08 16:23:12,0.18283796
2024-11-08 16:25:54,0.15936613
2024-11-08 16:28:36,0.099748746
2024-11-08 16:31:18,0.1967377
2024-11-08 16:34:01,0.34464273
2024-11-08 16:36:43,0.28450456
2024-11-08 16:39:26,0.26567444
2024-11-08 16:42:08,0.16535349
2024-11-08 16:44:50,0.14639996
2024-11-08 16:47:32,0.11067979
2024-11-08 16:50:14,0.24842386
2024-11-08 16:52:56,0.2856893
2024-11-08 16:55:39,0.21748056
2024-11-08 16:58:21,0.7416052
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,0.94156563
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,0.96116984
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.8810197
2024-11-08 17:25:23,0.772291
2024-11-08 17:28:05,0.6045479
2024-11-08 17:30:47,0.5477922
2024-11-08 17:33:29,0.5563293
2024-11-08 17:36:12,0.60024524
2024-11-08 17:38:54,0.5583561
2024-11-08 17:41:36,0.37888277
2024-11-08 17:44:18,0.29547176
2024-11-08 17:47:00,0.1519582
2024-11-08 17:49:43,0.030698273
2024-11-08 17:52:25,0.0065464
2024-11-08 17:55:07,0.052769195
2024-11-08 17:57:49,0.066115975
2024-11-08 18:00:31,0.08725505
2024-11-08 18:03:14,0.10300167
2024-11-08 18:05:56,0.05996555
2024-11-08 18:08:38,0.054077316
2024-11-08 18:11:20,0.03290383
2024-11-08 18:14:02,0.016327834
2024-11-08 18:16:45,0.015601783
2024-11-08 18:19:27,0.008563316
2024-11-08 18:22:09,0.030956198
2024-11-08 18:24:51,0.016599644
2024-11-08 18:27:34,0.023836205
2024-11-08 18:30:01,0.004963437
2024-11-08 18:30:16,0.01450997
2024-11-08 18:31:55,0.01760542
2024-11-08 18:33:34,0.03484368
2024-11-08 18:35:30,0.013415635
2024-11-08 18:37:00,0.021869594
2024-11-08 18:38:29,0.004725128
2024-11-08 18:39:59,0.0059273816
2024-11-08 18:46:31,0.012233106
2024-11-08 18:48:47,0.012995181
2024-11-08 18:51:29,0.023242211
2024-11-08 18:54:11,0.023067832
2024-11-08 18:56:53,0.01791148
2024-11-08 18:59:36,0.010134363
2024-11-08 19:02:18,0.021621205
2024-11-08 19:05:00,0.02134189
2024-11-08 19:07:42,0.021717703
2024-11-08 19:10:24,0.030132806
2024-11-08 19:13:07,0.03746883
2024-11-08 19:15:49,0.06476332
2024-11-08 19:18:31,0.114346676
2024-11-08 19:21:13,0.119528
2024-11-08 19:23:56,0.09052564
2024-11-08 19:26:38,0.0667303
2024-11-08 19:29:20,0.06382581
2024-11-08 19:32:02,0.07968689
2024-11-08 19:34:44,0.08899885
2024-11-08 19:37:26,0.07251623
2024-11-08 19:40:08,0.068739295
2024-11-08 19:42:50,0.09611149
2024-11-08 19:45:33,0.06477194
2024-11-08 19:48:15,0.10448218
2024-11-08 19:50:57,0.06925606
2024-11-08 19:53:39,0.102490075
2024-11-08 19:56:22,0.08266474
2024-11-08 19:59:04,0.07252449
2024-11-08 20:01:46,0.039523162
2024-11-08 20:04:28,0.072159454
2024-11-08 20:07:10,0.07442061
2024-11-08 20:09:53,0.07632124
2024-11-08 20:12:35,0.09818385
2024-11-08 20:15:17,0.08158527
2024-11-08 20:18:00,0.067617655
2024-11-08 20:20:43,0.07695528
2024-11-08 20:23:25,0.06756209
2024-11-08 20:32:27,0.021602064
2024-11-09 18:30:01,0.009595111
2024-11-09 20:32:26,0.55387294
2024-11-10 18:30:01,0.4896412
2024-11-10 20:32:28,0.6809684
2024-11-11 18:30:01,0.6602185
2024-11-11 20:32:25,0.40021262
2024-11-12 18:30:00,0.336606
2024-11-12 20:32:23,0.5632609
2024-11-13 18:30:00,0.4409806
2024-11-13 19:32:22,0.7801024
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.2588627
2024-11-15 15:39:13,0.07223008
2024-11-16 14:25:12,0.054117817
2024-11-16 17:47:51,0.13577613
2024-11-17 14:41:28,0.5952374
2024-11-17 16:27:30,0.61598486
2024-11-17 18:04:24,0.56490505
2024-11-17 20:23:02,0.7727167
2024-11-18 16:20:54,0.76831746
2024-11-18 18:30:01,0.6774321
2024-11-18 20:35:30,0.17511284
2024-11-19 18:30:02,0.13721299
2024-11-19 21:02:29,0.023228297
2024-11-20 18:30:01,0.03575518
2024-11-20 21:02:29,0.5621025
2024-11-21 15:35:57,0.5300865
2024-11-21 16:37:42,0.54060405
2024-11-21 18:30:01,0.49530098
2024-11-21 20:47:39,0.051585596
2024-11-22 18:30:01,0.34215248
2024-11-22 21:02:29,0.6734137
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.7325549
2024-11-24 18:30:01,0.71983236
2024-11-24 21:02:28,0.99270445
2024-11-25 18:30:00,0.82814753
2024-11-25 21:02:27,0.37730545
2024-11-26 18:30:01,0.46179727
2024-11-26 21:02:22,0.059384186
2024-11-27 18:30:01,0.04227359
2024-11-27 21:02:23,0.48333874
2024-11-28 18:30:01,0.46738395
2024-11-28 21:02:25,0.90709597
2024-11-29 18:30:00,0.8478635
2024-11-29 21:02:22,0.25848842
2024-11-30 18:30:02,0.3186096
2024-11-30 21:02:25,0.29365417
2024-12-01 18:30:01,0.3574626
2024-12-01 21:02:25,0.38201603
2024-12-02 18:30:01,0.55216813
2024-12-02 21:02:25,0.5686235
2024-12-03 18:30:01,0.7139461
2024-12-03 21:02:23,0.6379385
2024-12-04 18:30:01,0.6698446
2024-12-04 21:02:26,0.4221971
2024-12-05 18:30:01,0.33333597
2024-12-05 21:02:22,0.41606188
2024-12-06 18:30:01,0.120149314
2024-12-06 21:02:27,0.35709903
2024-12-07 18:30:01,0.014087257
2024-12-07 21:02:23,0.5348922
2024-12-08 18:30:00,0.28587475
2024-12-08 21:02:26,0.5994283
2024-12-09 18:30:00,0.6735005
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,0.88379633
2024-12-10 21:02:25,0.22307639
2024-12-11 18:30:01,0.17292856
2024-12-11 21:02:20,0.10809759
2024-12-12 18:30:01,0.34223834
2024-12-12 21:02:20,0.63490057
2024-12-13 18:30:01,0.68813646
2024-12-13 21:02:20,0.5586848
2024-12-14 18:30:01,0.76835173
2024-12-14 21:02:21,0.9174273
2024-12-15 13:02:09,0.68527025
2024-12-15 18:30:00,0.81785935
2024-12-15 19:50:00,0.6800182
2024-12-16 18:30:00,0.6202517
2024-12-16 21:10:23,0.5354791
2024-12-17 14:02:08,0.6586939
2024-12-18 13:02:08,0.35379297
2024-12-18 18:30:00,0.34320527
2024-12-18 19:24:13,0.4261037
2024-12-19 18:30:00,0.41507447
2024-12-19 20:38:23,0.6502452
2024-12-20 18:30:00,0.027721757
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,0.4718823
2024-12-23 18:30:00,0.96300423
2024-12-23 20:36:49,0.6990703
2024-12-24 14:02:10,0.71617705
2024-12-25 18:30:00,0.55012596
2024-12-25 20:34:41,0.58110994
2024-12-26 18:30:00,0.8296212
2024-12-26 20:02:14,0.3175138
2024-12-27 18:30:00,0.31443396
2024-12-28 13:02:09,0.30738738
2024-12-28 18:30:01,0.20280896
2024-12-28 20:44:00,0.3247251
2024-12-29 18:30:00,0.431113
2024-12-29 21:15:19,0.33394024
2024-12-30 15:04:08,0.27905697
2024-12-30 18:30:00,0.30012804
2024-12-30 20:12:57,0.3184555
2024-12-31 18:30:01,0.43431303
2024-12-31 20:34:13,0.56519765
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,0.33272037
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,0.47625852
2025-01-14 19:11:12,0.39983788
2025-01-18 18:30:00,0.66310537
2025-01-18 19:36:55,0.79513717
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,0.52874935
2025-01-26 19:53:25,0.5465458
2025-01-27 19:26:34,0.77822226
2025-01-28 18:30:00,0.74473286
2025-01-28 21:03:57,0.5814362
2025-01-29 18:30:01,0.6254564
2025-01-29 20:34:03,0.043307196
2025-01-30 18:30:02,0.33987954
2025-01-30 21:02:47,0.49397373
2025-01-31 18:30:00,0.6480853
2025-01-31 21:02:44,0.040303174
2025-02-01 14:02:34,0.10818954
2025-02-01 18:30:01,0.47743115
2025-02-01 19:35:17,0.06503074
2025-02-02 18:30:02,0.55666405
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.08501276
2025-02-04 18:30:01,0.23958369
2025-02-04 21:02:43,0.6012019
2025-02-05 18:30:01,0.33368778
2025-02-05 21:02:42,0.51473665
2025-02-06 18:02:37,0.29758096
2025-02-07 18:30:00,1.0
2025-02-07 20:36:00,0.08720927
2025-02-08 13:02:32,0.051008176
2025-02-08 18:30:00,0.0153412875
2025-02-08 20:14:01,0.7911958
2025-02-09 18:30:01,0.591909
2025-02-09 21:07:12,0.11451249
2025-02-10 16:51:49,0.68396336
2025-02-10 16:59:54,0.7979295
2025-02-10 18:30:00,0.9240344
2025-02-10 20:55:46,0.9645931
2025-02-11 18:02:38,0.28429455
2025-02-13 18:30:01,0.40411022
2025-02-13 19:59:32,0.59235424
2025-02-14 16:14:53,0.37426645
2025-02-14 17:00:56,0.06608958
2025-02-14 18:18:49,0.79168344
2025-02-14 20:34:06,0.42385587
2025-02-15 13:02:30,0.11579138
2025-02-15 18:30:00,0.09649082
2025-02-15 20:01:11,0.5261259
2025-02-16 18:30:00,0.6969754
2025-02-16 20:06:54,0.74431545
2025-02-17 18:30:00,0.11478877
2025-02-17 20:15:16,0.68449944
2025-02-18 16:49:56,0.7197936
2025-02-18 19:15:48,0.9736342
2025-02-19 13:02:34,0.94362867
2025-02-19 18:30:01,0.64401346
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,0.760787
2025-02-21 13:02:34,0.68220115
2025-02-21 18:30:01,0.28902525
2025-02-21 20:21:31,0.09075099
2025-02-22 16:37:49,0.042232703
2025-02-22 21:18:25,0.10155327
2025-02-23 17:06:41,0.011320016
2025-02-23 18:30:01,0.40102097
2025-02-23 20:38:12,0.33293203
2025-02-24 16:02:40,0.57749754
2025-02-24 18:30:00,0.7700438
2025-02-24 21:02:29,0.98910904
2025-02-25 18:30:02,0.48861602
2025-02-25 21:02:47,0.027698407
2025-02-26 18:30:00,0.5003635
2025-02-26 21:02:48,0.45536965
2025-02-27 18:30:00,0.053126063
2025-02-27 21:02:47,0.58418167
2025-02-28 18:30:00,0.6195488
2025-02-28 21:02:46,1.0
2025-03-01 18:30:00,0.21822372
