Datetime,Predictions
2024-11-08 15:10:13,0.20061925
2024-11-08 15:12:55,0.07203713
2024-11-08 15:15:37,0.10012869
2024-11-08 15:18:19,0.10145702
2024-11-08 15:21:02,0.07200478
2024-11-08 15:23:44,0.1275396
2024-11-08 15:26:26,0.07983482
2024-11-08 15:29:08,0.07244475
2024-11-08 15:31:50,0.18816197
2024-11-08 15:34:32,0.13353321
2024-11-08 15:37:15,0.15351093
2024-11-08 15:39:57,0.2869002
2024-11-08 15:42:39,0.35436448
2024-11-08 15:45:21,0.36361396
2024-11-08 15:48:03,0.38387227
2024-11-08 15:50:45,0.34537825
2024-11-08 15:53:28,0.28016868
2024-11-08 15:56:10,0.1685647
2024-11-08 15:58:52,0.14880423
2024-11-08 16:01:34,0.16431978
2024-11-08 16:04:16,0.17593132
2024-11-08 16:06:58,0.20922267
2024-11-08 16:09:41,0.18900245
2024-11-08 16:12:23,0.14016575
2024-11-08 16:15:05,0.07918674
2024-11-08 16:17:47,0.074029334
2024-11-08 16:20:29,0.076523
2024-11-08 16:23:12,0.080980085
2024-11-08 16:25:54,0.08990894
2024-11-08 16:28:36,0.12839478
2024-11-08 16:31:18,0.078800134
2024-11-08 16:34:01,0.1455372
2024-11-08 16:36:43,0.09922281
2024-11-08 16:39:26,0.08871675
2024-11-08 16:42:08,0.08805471
2024-11-08 16:44:50,0.09695285
2024-11-08 16:47:32,0.12080251
2024-11-08 16:50:14,0.08266569
2024-11-08 16:52:56,0.09947939
2024-11-08 16:55:39,0.073913455
2024-11-08 16:58:21,0.9270142
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,0.9926957
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,0.9951462
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.98512745
2024-11-08 17:25:23,0.94992596
2024-11-08 17:28:05,0.8024588
2024-11-08 17:30:47,0.74563026
2024-11-08 17:33:29,0.7545997
2024-11-08 17:36:12,0.79909015
2024-11-08 17:38:54,0.7574852
2024-11-08 17:41:36,0.57792157
2024-11-08 17:44:18,0.49431977
2024-11-08 17:47:00,0.35083294
2024-11-08 17:49:43,0.22944984
2024-11-08 17:52:25,0.19783154
2024-11-08 17:55:07,0.16124712
2024-11-08 17:57:49,0.15134175
2024-11-08 18:00:31,0.13602889
2024-11-08 18:03:14,0.12574467
2024-11-08 18:05:56,0.15652268
2024-11-08 18:08:38,0.1612203
2024-11-08 18:11:20,0.17668784
2024-11-08 18:14:02,0.18919498
2024-11-08 18:16:45,0.19001593
2024-11-08 18:19:27,0.19578892
2024-11-08 18:22:09,0.17835191
2024-11-08 18:24:51,0.21671207
2024-11-08 18:27:34,0.18393555
2024-11-08 18:30:01,0.20156544
2024-11-08 18:30:16,0.19128284
2024-11-08 18:31:55,0.18831465
2024-11-08 18:33:34,0.17547706
2024-11-08 18:35:30,0.19172911
2024-11-08 18:37:00,0.18498564
2024-11-08 18:38:29,0.20237744
2024-11-08 18:39:59,0.19831717
2024-11-08 18:46:31,0.19270127
2024-11-08 18:48:47,0.1922861
2024-11-08 18:51:29,0.18430445
2024-11-08 18:54:11,0.22325683
2024-11-08 18:56:53,0.18825668
2024-11-08 18:59:36,0.19419152
2024-11-08 19:02:18,0.18545955
2024-11-08 19:05:00,0.18546428
2024-11-08 19:07:42,0.18534206
2024-11-08 19:10:24,0.1789643
2024-11-08 19:13:07,0.1734836
2024-11-08 19:15:49,0.1531236
2024-11-08 19:18:31,0.11767623
2024-11-08 19:21:13,0.11411734
2024-11-08 19:23:56,0.1344863
2024-11-08 19:26:38,0.15181375
2024-11-08 19:29:20,0.15393376
2024-11-08 19:32:02,0.14265664
2024-11-08 19:34:44,0.13599214
2024-11-08 19:37:26,0.14768916
2024-11-08 19:40:08,0.15021661
2024-11-08 19:42:50,0.1311495
2024-11-08 19:45:33,0.15330538
2024-11-08 19:48:15,0.1252462
2024-11-08 19:50:57,0.15013361
2024-11-08 19:53:39,0.12666914
2024-11-08 19:56:22,0.14013258
2024-11-08 19:59:04,0.14787303
2024-11-08 20:01:46,0.17168392
2024-11-08 20:04:28,0.14787066
2024-11-08 20:07:10,0.14619459
2024-11-08 20:09:53,0.14467405
2024-11-08 20:12:35,0.12903534
2024-11-08 20:15:17,0.1411826
2024-11-08 20:18:00,0.15132272
2024-11-08 20:20:43,0.14454666
2024-11-08 20:23:25,0.1509962
2024-11-08 20:32:27,0.22051565
2024-11-09 18:30:01,0.2088024
2024-11-09 20:32:26,0.35601592
2024-11-10 18:30:01,0.2921935
2024-11-10 20:32:28,0.48246822
2024-11-11 18:30:01,0.46171027
2024-11-11 20:32:25,0.597353
2024-11-12 18:30:00,0.5351639
2024-11-12 20:32:23,0.7606366
2024-11-13 18:30:00,0.6371737
2024-11-13 19:32:22,0.9536793
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.09309181
2024-11-15 15:39:13,0.14718848
2024-11-16 14:25:12,0.25415364
2024-11-16 17:47:51,0.33607748
2024-11-17 14:41:28,0.39713418
2024-11-17 16:27:30,0.41802913
2024-11-17 18:04:24,0.36699262
2024-11-17 20:23:02,0.57434744
2024-11-18 16:20:54,0.5697654
2024-11-18 18:30:01,0.4790841
2024-11-18 20:35:30,0.08671217
2024-11-19 18:30:02,0.10163525
