Datetime,Predictions
2024-11-07 17:30:05,0.014367978
2024-11-07 18:52:46,0.012652193
2024-11-07 20:59:02,0.023461966
2024-11-08 15:10:13,0.28813943
2024-11-08 15:12:55,0.17169636
2024-11-08 15:15:37,0.21826391
2024-11-08 15:18:19,0.22915734
2024-11-08 15:21:02,0.24468847
2024-11-08 15:23:44,0.18370111
2024-11-08 15:26:26,0.23629187
2024-11-08 15:29:08,0.22518623
2024-11-08 15:31:50,0.24268799
2024-11-08 15:34:32,0.23022889
2024-11-08 15:37:15,0.2676994
2024-11-08 15:39:57,0.29294336
2024-11-08 15:42:39,0.28322557
2024-11-08 15:45:21,0.2790555
2024-11-08 15:48:03,0.2769227
2024-11-08 15:50:45,0.27178156
2024-11-08 15:53:28,0.26740357
2024-11-08 15:56:10,0.25874016
2024-11-08 15:58:52,0.23732434
2024-11-08 16:01:34,0.20837642
2024-11-08 16:04:16,0.18384449
2024-11-08 16:06:58,0.19118558
2024-11-08 16:09:41,0.13477425
2024-11-08 16:12:23,0.11513331
2024-11-08 16:15:05,0.154866
2024-11-08 16:17:47,0.17220235
2024-11-08 16:20:29,0.18063052
2024-11-08 16:23:12,0.15934911
2024-11-08 16:25:54,0.13356219
2024-11-08 16:28:36,0.122659884
2024-11-08 16:31:18,0.14953417
2024-11-08 16:34:01,0.08454037
2024-11-08 16:36:43,0.109352976
2024-11-08 16:39:26,0.15272002
2024-11-08 16:42:08,0.18850607
2024-11-08 16:44:50,0.21230285
2024-11-08 16:47:32,0.19410658
2024-11-08 16:50:14,0.16151261
2024-11-08 16:52:56,0.21551502
2024-11-08 16:55:39,0.14690228
2024-11-08 16:58:21,0.50046533
2024-11-08 17:01:03,0.6474431
2024-11-08 17:03:45,0.66150296
2024-11-08 17:06:27,0.68718225
2024-11-08 17:09:10,0.729892
2024-11-08 17:11:52,0.71051985
2024-11-08 17:14:34,0.68160886
2024-11-08 17:17:16,0.6889121
2024-11-08 17:19:59,0.68795985
2024-11-08 17:22:41,0.5716248
2024-11-08 17:25:23,0.6531721
2024-11-08 17:28:05,0.62418526
2024-11-08 17:30:47,0.5754095
2024-11-08 17:33:29,0.5008041
2024-11-08 17:36:12,0.43752778
2024-11-08 17:38:54,0.4020859
2024-11-08 17:41:36,0.40352777
2024-11-08 17:44:18,0.3695153
2024-11-08 17:47:00,0.27872902
2024-11-08 17:49:43,0.24478464
2024-11-08 17:52:25,0.24114718
2024-11-08 17:55:07,0.21322489
2024-11-08 17:57:49,0.2208652
