Datetime,Predictions
2024-11-07 17:30:05,0.17875198
2024-11-07 18:52:46,0.156125
2024-11-07 20:59:02,0.12784135
2024-11-08 15:10:13,0.17633805
2024-11-08 15:12:55,0.12016313
2024-11-08 15:15:37,0.17535448
2024-11-08 15:18:19,0.13359685
2024-11-08 15:21:02,0.14314386
2024-11-08 15:23:44,0.16810837
2024-11-08 15:26:26,0.18875305
2024-11-08 15:29:08,0.21094403
2024-11-08 15:31:50,0.16062902
2024-11-08 15:34:32,0.15058634
2024-11-08 15:37:15,0.17911081
2024-11-08 15:39:57,0.13274622
2024-11-08 15:42:39,0.13762425
2024-11-08 15:45:21,0.15268192
2024-11-08 15:48:03,0.14577791
2024-11-08 15:50:45,0.13398053
2024-11-08 15:53:28,0.13070664
2024-11-08 15:56:10,0.1493342
2024-11-08 15:58:52,0.1754628
2024-11-08 16:01:34,0.14580426
2024-11-08 16:04:16,0.13840276
2024-11-08 16:06:58,0.15312387
2024-11-08 16:09:41,0.17089626
2024-11-08 16:12:23,0.16737083
2024-11-08 16:15:05,0.1762186
2024-11-08 16:17:47,0.18702242
2024-11-08 16:20:29,0.17087589
2024-11-08 16:23:12,0.16983962
2024-11-08 16:25:54,0.20862034
2024-11-08 16:28:36,0.1862591
2024-11-08 16:31:18,0.15658115
2024-11-08 16:34:01,0.16421932
2024-11-08 16:36:43,0.1694723
2024-11-08 16:39:26,0.17144224
2024-11-08 16:42:08,0.13866164
2024-11-08 16:44:50,0.18424742
2024-11-08 16:47:32,0.15105447
2024-11-08 16:50:14,0.15922919
2024-11-08 16:52:56,0.17445877
2024-11-08 16:55:39,0.13719
2024-11-08 16:58:21,0.23669524
2024-11-08 17:01:03,0.31668913
2024-11-08 17:03:45,0.2736805
2024-11-08 17:06:27,0.275686
2024-11-08 17:09:10,0.33163947
2024-11-08 17:11:52,0.3031025
2024-11-08 17:14:34,0.3156415
2024-11-08 17:17:16,0.3906696
2024-11-08 17:19:59,0.41027647
2024-11-08 17:22:41,0.32374957
2024-11-08 17:25:23,0.27284205
2024-11-08 17:28:05,0.28320944
2024-11-08 17:30:47,0.30731687
2024-11-08 17:33:29,0.22639911
2024-11-08 17:36:12,0.29391184
2024-11-08 17:38:54,0.27471644
2024-11-08 17:41:36,0.20735605
2024-11-08 17:44:18,0.16789463
2024-11-08 17:47:00,0.16981348
2024-11-08 17:49:43,0.1730624
2024-11-08 17:52:25,0.15827692
2024-11-08 17:55:07,0.14551754
2024-11-08 17:57:49,0.14194982
2024-11-08 18:00:31,0.13991408
2024-11-08 18:03:14,0.1380413
2024-11-08 18:05:56,0.13529569
2024-11-08 18:08:38,0.13664888
2024-11-08 18:11:20,0.13580933
2024-11-08 18:14:02,0.1352689
2024-11-08 18:16:45,0.13468245
2024-11-08 18:19:27,0.13433528
2024-11-08 18:22:09,0.13496825
2024-11-08 18:24:51,0.13244888
2024-11-08 18:27:34,0.13367678
2024-11-08 18:30:01,0.15079948
2024-11-08 18:30:16,0.13110347
2024-11-08 18:31:55,0.13242878
2024-11-08 18:33:34,0.13354781
2024-11-08 18:35:30,0.13234405
2024-11-08 18:37:00,0.13321826
2024-11-08 18:38:29,0.13330068
2024-11-08 18:39:59,0.13427438
2024-11-08 18:46:31,0.13256225
2024-11-08 18:48:47,0.13355869
2024-11-08 18:51:29,0.13535962
2024-11-08 18:54:11,0.13662297
2024-11-08 18:56:53,0.13330814
2024-11-08 18:59:36,0.13688166
2024-11-08 19:02:18,0.13616654
2024-11-08 19:05:00,0.13401683
2024-11-08 19:07:42,0.13536446
2024-11-08 19:10:24,0.13404432
2024-11-08 19:13:07,0.13687065
2024-11-08 19:15:49,0.13867545
2024-11-08 19:18:31,0.14070417
2024-11-08 19:21:13,0.14111762
2024-11-08 19:23:56,0.14978185
2024-11-08 19:26:38,0.1541518
2024-11-08 19:29:20,0.16366509
2024-11-08 19:32:02,0.17010242
2024-11-08 19:34:44,0.1736078
2024-11-08 19:37:26,0.17168084
2024-11-08 19:40:08,0.16245392
2024-11-08 19:42:50,0.1633322
2024-11-08 19:45:33,0.16696903
2024-11-08 19:48:15,0.16877083
2024-11-08 19:50:57,0.16320917
2024-11-08 19:53:39,0.16765979
2024-11-08 19:56:22,0.16635436
2024-11-08 19:59:04,0.16807881
2024-11-08 20:01:46,0.16693294
2024-11-08 20:04:28,0.1679687
2024-11-08 20:07:10,0.16859655
2024-11-08 20:09:53,0.16582762
2024-11-08 20:12:35,0.16778293
2024-11-08 20:15:17,0.17066851
2024-11-08 20:18:00,0.16686115
2024-11-08 20:20:43,0.16880408
2024-11-08 20:23:25,0.16587856
2024-11-08 20:32:27,0.17929673
2024-11-09 18:30:01,0.13959438
2024-11-09 20:32:26,0.19181572
2024-11-10 18:30:01,0.17753348
2024-11-10 20:32:28,0.20794134
2024-11-11 18:30:01,0.18806128
2024-11-11 20:32:25,0.16584006
2024-11-12 18:30:00,0.18031523
2024-11-12 20:32:23,0.24114981
2024-11-13 18:30:00,0.14027725
2024-11-13 19:32:22,0.31130183
2024-11-14 14:25:58,0.3698891
2024-11-14 18:39:33,0.17440006
2024-11-15 15:39:13,0.13840955
2024-11-16 14:25:12,0.18592356
2024-11-16 17:47:51,0.22327416
