Datetime,Predictions
2024-11-08 15:10:13,0.10541668
2024-11-08 15:12:55,0.17304222
2024-11-08 15:15:37,0.12838468
2024-11-08 15:18:19,0.19422784
2024-11-08 15:21:02,0.11014722
2024-11-08 15:23:44,0.17416522
2024-11-08 15:26:26,0.114148855
2024-11-08 15:29:08,0.3069321
2024-11-08 15:31:50,0.13987401
2024-11-08 15:34:32,0.24611731
2024-11-08 15:37:15,0.35757235
2024-11-08 15:39:57,0.47746754
2024-11-08 15:42:39,0.38194695
2024-11-08 15:45:21,0.36616427
2024-11-08 15:48:03,0.38290706
2024-11-08 15:50:45,0.41026354
2024-11-08 15:53:28,0.45224094
2024-11-08 15:56:10,0.36059326
2024-11-08 15:58:52,0.3096292
2024-11-08 16:01:34,0.26725683
2024-11-08 16:04:16,0.19422963
2024-11-08 16:06:58,0.12784292
2024-11-08 16:09:41,0.17718217
2024-11-08 16:12:23,0.3404831
2024-11-08 16:15:05,0.35206705
2024-11-08 16:17:47,0.27870402
2024-11-08 16:20:29,0.238548
2024-11-08 16:23:12,0.12439642
2024-11-08 16:25:54,0.12396898
2024-11-08 16:28:36,0.18397598
2024-11-08 16:31:18,0.30585128
2024-11-08 16:34:01,0.1674045
2024-11-08 16:36:43,0.1542401
2024-11-08 16:39:26,0.12602416
2024-11-08 16:42:08,0.11496091
2024-11-08 16:44:50,0.10721729
2024-11-08 16:47:32,0.18498325
2024-11-08 16:50:14,0.18022202
2024-11-08 16:52:56,0.14857164
2024-11-08 16:55:39,0.119598724
2024-11-08 16:58:21,0.95182896
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,0.99391925
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,0.9691604
2024-11-08 17:30:47,0.85542756
2024-11-08 17:33:29,0.6258939
2024-11-08 17:36:12,0.6640967
2024-11-08 17:38:54,0.64749336
2024-11-08 17:41:36,0.53233165
2024-11-08 17:44:18,0.45418882
2024-11-08 17:47:00,0.23154905
2024-11-08 17:49:43,0.11510197
2024-11-08 17:52:25,0.10668771
2024-11-08 17:55:07,0.1381078
2024-11-08 17:57:49,0.16185856
2024-11-08 18:00:31,0.17731774
2024-11-08 18:03:14,0.31048995
2024-11-08 18:05:56,0.3134758
2024-11-08 18:08:38,0.34743157
2024-11-08 18:11:20,0.31626505
2024-11-08 18:14:02,0.3260259
2024-11-08 18:16:45,0.31511942
2024-11-08 18:19:27,0.30694133
2024-11-08 18:22:09,0.3321451
2024-11-08 18:24:51,0.30186015
2024-11-08 18:27:34,0.3470815
2024-11-08 18:30:01,0.32116616
2024-11-08 18:30:16,0.32018477
2024-11-08 18:31:55,0.3095977
2024-11-08 18:33:34,0.33088604
2024-11-08 18:35:30,0.3119684
2024-11-08 18:37:00,0.32512832
2024-11-08 18:38:29,0.3002572
2024-11-08 18:39:59,0.31298968
2024-11-08 18:46:31,0.3218728
2024-11-08 18:48:47,0.32730502
2024-11-08 18:51:29,0.32695138
2024-11-08 18:54:11,0.26695567
2024-11-08 18:56:53,0.31981868
2024-11-08 18:59:36,0.30457023
2024-11-08 19:02:18,0.30625552
2024-11-08 19:05:00,0.32606053
2024-11-08 19:07:42,0.31154364
2024-11-08 19:10:24,0.31208578
2024-11-08 19:13:07,0.30791336
2024-11-08 19:15:49,0.30053666
2024-11-08 19:18:31,0.2418402
2024-11-08 19:21:13,0.20071907
2024-11-08 19:23:56,0.23785266
2024-11-08 19:26:38,0.17854619
2024-11-08 19:29:20,0.18828763
2024-11-08 19:32:02,0.19175068
2024-11-08 19:34:44,0.21113563
2024-11-08 19:37:26,0.18743566
2024-11-08 19:40:08,0.1773921
2024-11-08 19:42:50,0.20622584
2024-11-08 19:45:33,0.16813187
2024-11-08 19:48:15,0.21860392
2024-11-08 19:50:57,0.19847642
2024-11-08 19:53:39,0.18521109
2024-11-08 19:56:22,0.17799674
2024-11-08 19:59:04,0.18801531
2024-11-08 20:01:46,0.15589374
2024-11-08 20:04:28,0.18206987
2024-11-08 20:07:10,0.18741973
2024-11-08 20:09:53,0.17380346
2024-11-08 20:12:35,0.1883991
2024-11-08 20:15:17,0.1897834
2024-11-08 20:18:00,0.18435098
2024-11-08 20:20:43,0.2078952
2024-11-08 20:23:25,0.16101483
