Datetime,Predictions
2024-11-07 17:30:05,0.046264518
2024-11-07 18:52:46,0.044475097
2024-11-07 20:59:02,0.10699608
2024-11-08 15:10:13,0.068499066
2024-11-08 15:12:55,0.05018722
2024-11-08 15:15:37,0.06111566
2024-11-08 15:18:19,0.13419971
2024-11-08 15:21:02,0.056075633
2024-11-08 15:23:44,0.06867683
2024-11-08 15:26:26,0.06224958
2024-11-08 15:29:08,0.104374215
2024-11-08 15:31:50,0.13932009
2024-11-08 15:34:32,0.099661574
2024-11-08 15:37:15,0.08931292
2024-11-08 15:39:57,0.16343412
2024-11-08 15:42:39,0.11815263
2024-11-08 15:45:21,0.077319115
2024-11-08 15:48:03,0.093969494
2024-11-08 15:50:45,0.16425817
2024-11-08 15:53:28,0.17691831
2024-11-08 15:56:10,0.118856326
2024-11-08 15:58:52,0.060527492
2024-11-08 16:01:34,0.09912322
2024-11-08 16:04:16,0.08203337
2024-11-08 16:06:58,0.16580899
2024-11-08 16:09:41,0.15391837
2024-11-08 16:12:23,0.13659106
2024-11-08 16:15:05,0.112358764
2024-11-08 16:17:47,0.071901836
2024-11-08 16:20:29,0.061305292
2024-11-08 16:23:12,0.059533227
2024-11-08 16:25:54,0.07407606
2024-11-08 16:28:36,0.05987761
2024-11-08 16:31:18,0.12231928
2024-11-08 16:34:01,0.059381824
2024-11-08 16:36:43,0.050698023
2024-11-08 16:39:26,0.05273627
2024-11-08 16:42:08,0.09855422
2024-11-08 16:44:50,0.13714217
2024-11-08 16:47:32,0.12901178
2024-11-08 16:50:14,0.069863394
2024-11-08 16:52:56,0.04887365
2024-11-08 16:55:39,0.062434874
2024-11-08 16:58:21,0.3276092
2024-11-08 17:01:03,0.46070987
2024-11-08 17:03:45,0.41696605
2024-11-08 17:06:27,0.45871615
2024-11-08 17:09:10,0.5057651
2024-11-08 17:11:52,0.49333125
2024-11-08 17:14:34,0.457172
2024-11-08 17:17:16,0.48630518
2024-11-08 17:19:59,0.5219062
2024-11-08 17:22:41,0.4514903
2024-11-08 17:25:23,0.4046796
2024-11-08 17:28:05,0.3225517
2024-11-08 17:30:47,0.35069352
2024-11-08 17:33:29,0.22180894
2024-11-08 17:36:12,0.20615974
2024-11-08 17:38:54,0.18750098
2024-11-08 17:41:36,0.20330365
2024-11-08 17:44:18,0.18465301
2024-11-08 17:47:00,0.13866761
2024-11-08 17:49:43,0.07942078
2024-11-08 17:52:25,0.0731478
2024-11-08 17:55:07,0.051597603
2024-11-08 17:57:49,0.047572706
2024-11-08 18:00:31,0.051917933
2024-11-08 18:03:14,0.05082492
2024-11-08 18:05:56,0.04926052
2024-11-08 18:08:38,0.055064
2024-11-08 18:11:20,0.04820899
2024-11-08 18:14:02,0.049257077
2024-11-08 18:16:45,0.048494358
2024-11-08 18:19:27,0.048921365
2024-11-08 18:22:09,0.049310055
