Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.10343441
2024-11-07 18:52:46,0.11481096
2024-11-07 20:59:02,0.26103905
2024-11-08 15:10:13,0.25380284
2024-11-08 15:12:55,0.17978443
2024-11-08 15:15:37,0.16687268
2024-11-08 15:18:19,0.14654382
2024-11-08 15:21:02,0.15508346
2024-11-08 15:23:44,0.1259525
2024-11-08 15:26:26,0.15383956
2024-11-08 15:29:08,0.12499432
2024-11-08 15:31:50,0.13907275
2024-11-08 15:34:32,0.14684495
2024-11-08 15:37:15,0.15827166
2024-11-08 15:39:57,0.22840859
2024-11-08 15:42:39,0.1761373
2024-11-08 15:45:21,0.18328203
2024-11-08 15:48:03,0.19382313
2024-11-08 15:50:45,0.18085138
2024-11-08 15:53:28,0.1980353
2024-11-08 15:56:10,0.16076002
2024-11-08 15:58:52,0.1645085
2024-11-08 16:01:34,0.1628384
2024-11-08 16:04:16,0.14158632
2024-11-08 16:06:58,0.13531509
2024-11-08 16:09:41,0.10742058
2024-11-08 16:12:23,0.09517313
2024-11-08 16:15:05,0.11057078
2024-11-08 16:17:47,0.12141741
2024-11-08 16:20:29,0.13702546
2024-11-08 16:23:12,0.13520728
2024-11-08 16:25:54,0.108391605
2024-11-08 16:28:36,0.09069411
2024-11-08 16:31:18,0.11509508
2024-11-08 16:34:01,0.103899516
2024-11-08 16:36:43,0.10654251
2024-11-08 16:39:26,0.10039843
2024-11-08 16:42:08,0.12849818
2024-11-08 16:44:50,0.15594135
2024-11-08 16:47:32,0.12671708
2024-11-08 16:50:14,0.13324466
2024-11-08 16:52:56,0.14718941
2024-11-08 16:55:39,0.13604371
2024-11-08 16:58:21,0.3459953
2024-11-08 17:01:03,0.43621942
2024-11-08 17:03:45,0.44101465
2024-11-08 17:06:27,0.46546584
2024-11-08 17:09:10,0.5238047
2024-11-08 17:11:52,0.46321696
2024-11-08 17:14:34,0.4331626
2024-11-08 17:17:16,0.4294847
2024-11-08 17:19:59,0.4438588
2024-11-08 17:22:41,0.39938956
2024-11-08 17:25:23,0.43568555
2024-11-08 17:28:05,0.41911608
2024-11-08 17:30:47,0.3526667
2024-11-08 17:33:29,0.35214302
2024-11-08 17:36:12,0.34772965
2024-11-08 17:38:54,0.27069786
2024-11-08 17:41:36,0.29829234
2024-11-08 17:44:18,0.2563583
2024-11-08 17:47:00,0.22445077
2024-11-08 17:49:43,0.21524467
2024-11-08 17:52:25,0.2033185
2024-11-08 17:55:07,0.18908852
2024-11-08 17:57:49,0.1951371
2024-11-08 18:00:31,0.17692621
2024-11-08 18:03:14,0.21391259
2024-11-08 18:05:56,0.21323863
2024-11-08 18:08:38,0.18629536
2024-11-08 18:11:20,0.22776246
2024-11-08 18:14:02,0.20146355
2024-11-08 18:16:45,0.19323583
2024-11-08 18:19:27,0.17822424
2024-11-08 18:22:09,0.1926247
2024-11-08 18:24:51,0.19095147
2024-11-08 18:27:34,0.1839205
2024-11-08 18:30:01,0.35437793
2024-11-08 18:30:16,0.20036168
2024-11-08 18:31:55,0.18759201
2024-11-08 18:33:34,0.20190424
2024-11-08 18:35:30,0.18619813
2024-11-08 18:37:00,0.19661316
2024-11-08 18:38:29,0.19709021
2024-11-08 18:39:59,0.21235451
2024-11-08 18:46:31,0.19623773
2024-11-08 18:48:47,0.18254071
2024-11-08 18:51:29,0.16932245
2024-11-08 18:54:11,0.2063983
2024-11-08 18:56:53,0.19650465
2024-11-08 18:59:36,0.18178838
2024-11-08 19:02:18,0.1890526
2024-11-08 19:05:00,0.19382745
2024-11-08 19:07:42,0.1948031
2024-11-08 19:10:24,0.18270752
2024-11-08 19:13:07,0.20149624
2024-11-08 19:15:49,0.17836387
2024-11-08 19:18:31,0.17909165
2024-11-08 19:21:13,0.17918865
2024-11-08 19:23:56,0.20657651
2024-11-08 19:26:38,0.1881619
2024-11-08 19:29:20,0.2241503
2024-11-08 19:32:02,0.20091042
2024-11-08 19:34:44,0.22750582
2024-11-08 19:37:26,0.21092197
2024-11-08 19:40:08,0.20466699
2024-11-08 19:42:50,0.20131074
2024-11-08 19:45:33,0.20016792
2024-11-08 19:48:15,0.2059036
2024-11-08 19:50:57,0.21536314
2024-11-08 19:53:39,0.1947471
2024-11-08 19:56:22,0.19323277
2024-11-08 19:59:04,0.19664271
2024-11-08 20:01:46,0.2117648
2024-11-08 20:04:28,0.20960759
2024-11-08 20:07:10,0.2153535
2024-11-08 20:09:53,0.21426323
2024-11-08 20:12:35,0.2129118
2024-11-08 20:15:17,0.23040691
2024-11-08 20:18:00,0.20089403
2024-11-08 20:20:43,0.20917535
2024-11-08 20:23:25,0.20036206
2024-11-08 20:32:27,0.49203417
2024-11-09 18:30:01,0.32923058
2024-11-09 20:32:26,0.13280265
2024-11-10 18:30:01,0.14254114
2024-11-10 20:32:28,0.19240713
2024-11-11 18:30:01,0.18629482
2024-11-11 20:32:25,0.47381815
2024-11-12 18:30:00,0.36051363
2024-11-12 20:32:23,0.48922795
2024-11-13 18:30:00,0.42696533
2024-11-13 19:32:22,0.53116333
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.18094413
2024-11-15 15:39:13,0.3726542
2024-11-16 14:25:12,0.4083568
2024-11-16 17:47:51,0.46625933
2024-11-17 14:41:28,0.060156155
2024-11-17 16:27:30,0.08820996
2024-11-17 18:04:24,0.035866138
2024-11-17 20:23:02,0.103220075
2024-11-18 16:20:54,0.1338212
2024-11-18 18:30:01,0.11362353
2024-11-18 20:35:30,0.38016564
2024-11-19 18:30:02,0.451404
2024-11-19 21:02:29,0.5030911
2024-11-20 18:30:01,0.27679983
2024-11-20 21:02:29,0.22301793
2024-11-21 15:35:57,0.21154545
2024-11-21 16:37:42,0.19106172
2024-11-21 18:30:01,0.165526
2024-11-21 20:47:39,0.44802418
2024-11-22 18:30:01,0.43925583
2024-11-22 21:02:29,0.5501346
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.5454278
2024-11-24 18:30:01,0.49845654
2024-11-24 21:02:28,0.9482536
2024-11-25 18:30:00,0.71678185
2024-11-25 21:02:27,0.5689141
2024-11-26 18:30:01,0.5754184
2024-11-26 21:02:22,0.37729248
2024-11-27 18:30:01,0.265462
2024-11-27 21:02:23,0.6254688
2024-11-28 18:30:01,0.8463964
2024-11-28 21:02:25,1.0
2024-11-29 18:30:00,1.0
2024-11-29 21:02:22,0.6219849
2024-11-30 18:30:02,0.47678086
2024-11-30 21:02:25,0.21605062
2024-12-01 18:30:01,0.09794813
2024-12-01 21:02:25,0.659046
2024-12-02 18:30:01,0.65883064
2024-12-02 21:02:25,0.5250034
2024-12-03 18:30:01,0.48736495
2024-12-03 21:02:23,0.159901
2024-12-04 18:30:01,0.4737671
2024-12-04 21:02:26,0.21890931
2024-12-05 18:30:01,0.258153
2024-12-05 21:02:22,0.45011136
2024-12-06 18:30:01,0.24078569
2024-12-06 21:02:27,0.24613513
2024-12-07 18:30:01,0.43082094
2024-12-07 21:02:23,0.49180862
2024-12-08 18:30:00,0.37179795
2024-12-08 21:02:26,0.6175258
2024-12-09 18:30:00,0.55747604
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,1.0
2024-12-10 21:02:25,0.599605
2024-12-11 18:30:01,0.541163
2024-12-11 21:02:20,0.42004484
2024-12-12 18:30:01,0.46523783
2024-12-12 21:02:20,0.86612225
2024-12-13 18:30:01,0.7038529
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,0.62410927
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,0.5203262
2024-12-15 18:30:00,1.0
2024-12-15 19:50:00,0.52787346
2024-12-16 18:30:00,0.5232544
2024-12-16 21:10:23,0.8448876
2024-12-17 14:02:08,0.753636
2024-12-18 13:02:08,0.52221453
2024-12-18 18:30:00,0.39149866
2024-12-18 19:24:13,0.45118928
2024-12-19 18:30:00,0.64316165
2024-12-19 20:38:23,0.66202295
2024-12-20 18:30:00,0.23805866
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,0.813506
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,0.9382738
2024-12-24 14:02:10,0.7390916
2024-12-25 18:30:00,0.54585546
2024-12-25 20:34:41,0.91145974
2024-12-26 18:30:00,1.0
2024-12-26 20:02:14,0.57135326
2024-12-27 18:30:00,0.5228549
2024-12-28 13:02:09,0.4780475
2024-12-28 18:30:01,0.4882458
2024-12-28 20:44:00,0.4971437
2024-12-29 18:30:00,0.4548436
2024-12-29 21:15:19,0.50329006
2024-12-30 15:04:08,0.49618837
2024-12-30 18:30:00,0.4983753
2024-12-30 20:12:57,0.41413602
2024-12-31 18:30:01,0.4227811
2024-12-31 20:34:13,0.6705516
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,0.44198436
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,0.1479437
2025-01-14 19:11:12,0.37025934
2025-01-18 18:30:00,0.39562076
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,0.5562377
2025-01-26 19:53:25,0.49357888
2025-01-27 19:26:34,0.79309964
