Datetime,Predictions
2024-11-07 17:30:05,0.01929508
2024-11-07 18:52:46,0.019380664
2024-11-07 20:59:02,0.028967226
2024-11-08 15:10:13,0.007306625
2024-11-08 15:12:55,0.0024285777
2024-11-08 15:15:37,0.012443732
2024-11-08 15:18:19,0.008361896
2024-11-08 15:21:02,0.007313166
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.007682337
2024-11-08 15:29:08,0.0068662823
2024-11-08 15:31:50,0.0025112121
2024-11-08 15:34:32,0.010936686
2024-11-08 15:37:15,0.01205465
2024-11-08 15:39:57,0.009088469
2024-11-08 15:42:39,0.012176673
2024-11-08 15:45:21,0.0096476255
2024-11-08 15:48:03,0.0117321005
2024-11-08 15:50:45,0.014192687
2024-11-08 15:53:28,0.013830541
2024-11-08 15:56:10,0.015188152
2024-11-08 15:58:52,0.014139399
2024-11-08 16:01:34,0.009909586
2024-11-08 16:04:16,0.013345407
2024-11-08 16:06:58,0.00631846
2024-11-08 16:09:41,0.009479522
2024-11-08 16:12:23,0.006657864
2024-11-08 16:15:05,0.0065113967
2024-11-08 16:17:47,0.010137512
2024-11-08 16:20:29,0.010903181
2024-11-08 16:23:12,0.011067261
2024-11-08 16:25:54,0.010491063
2024-11-08 16:28:36,0.014907287
2024-11-08 16:31:18,0.0052930447
2024-11-08 16:34:01,0.0067103393
2024-11-08 16:36:43,0.0044643614
2024-11-08 16:39:26,0.006288669
2024-11-08 16:42:08,0.009382372
2024-11-08 16:44:50,0.009091905
2024-11-08 16:47:32,0.01121936
2024-11-08 16:50:14,0.010214848
2024-11-08 16:52:56,0.007622525
2024-11-08 16:55:39,0.007513067
2024-11-08 16:58:21,0.025958905
2024-11-08 17:01:03,0.03360199
2024-11-08 17:03:45,0.03227904
2024-11-08 17:06:27,0.033073653
2024-11-08 17:09:10,0.030548412
2024-11-08 17:11:52,0.030391883
2024-11-08 17:14:34,0.027347237
2024-11-08 17:17:16,0.029885147
2024-11-08 17:19:59,0.032768957
2024-11-08 17:22:41,0.031787183
2024-11-08 17:25:23,0.025795635
2024-11-08 17:28:05,0.031951714
2024-11-08 17:30:47,0.031306807
2024-11-08 17:33:29,0.02969397
2024-11-08 17:36:12,0.01841066
2024-11-08 17:38:54,0.017866567
2024-11-08 17:41:36,0.017640056
2024-11-08 17:44:18,0.018874554
2024-11-08 17:47:00,0.015565304
2024-11-08 17:49:43,0.012944743
2024-11-08 17:52:25,0.009988592
