Datetime,Predictions
2024-11-07 17:30:05,0.018419392
2024-11-07 18:52:46,0.024650656
2024-11-07 20:59:02,0.09421779
2024-11-08 15:10:13,0.009728757
2024-11-08 15:12:55,0.06879424
2024-11-08 15:15:37,0.050749175
2024-11-08 15:18:19,0.09295824
2024-11-08 15:21:02,0.050565314
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.09749712
2024-11-08 15:29:08,0.023386072
2024-11-08 15:31:50,0.010536202
2024-11-08 15:34:32,0.008284378
2024-11-08 15:37:15,0.01129154
2024-11-08 15:39:57,0.0712916
2024-11-08 15:42:39,0.018916916
2024-11-08 15:45:21,0.022821054
2024-11-08 15:48:03,0.020901049
2024-11-08 15:50:45,0.05516886
2024-11-08 15:53:28,0.07088
2024-11-08 15:56:10,0.036470477
2024-11-08 15:58:52,0.012629735
2024-11-08 16:01:34,0.020426616
2024-11-08 16:04:16,0.047532376
2024-11-08 16:06:58,0.021370063
2024-11-08 16:09:41,0.021915102
2024-11-08 16:12:23,0.030634021
2024-11-08 16:15:05,0.013955422
2024-11-08 16:17:47,0.06405943
2024-11-08 16:20:29,0.07454726
2024-11-08 16:23:12,0.08789847
2024-11-08 16:25:54,0.12310375
2024-11-08 16:28:36,0.05285607
2024-11-08 16:31:18,0.0463078
2024-11-08 16:34:01,0.022934336
2024-11-08 16:36:43,0.00613505
2024-11-08 16:39:26,0.031379994
2024-11-08 16:42:08,0.0320302
2024-11-08 16:44:50,0.029383222
2024-11-08 16:47:32,0.07721973
2024-11-08 16:50:14,0.0397618
2024-11-08 16:52:56,0.08611779
2024-11-08 16:55:39,0.049905863
2024-11-08 16:58:21,0.15067706
2024-11-08 17:01:03,0.28514308
2024-11-08 17:03:45,0.30501154
2024-11-08 17:06:27,0.36171937
2024-11-08 17:09:10,0.3832798
2024-11-08 17:11:52,0.357705
2024-11-08 17:14:34,0.30533126
2024-11-08 17:17:16,0.29657322
2024-11-08 17:19:59,0.30486324
2024-11-08 17:22:41,0.35597527
2024-11-08 17:25:23,0.25590453
2024-11-08 17:28:05,0.20648792
2024-11-08 17:30:47,0.2234267
2024-11-08 17:33:29,0.12247219
2024-11-08 17:36:12,0.118775174
2024-11-08 17:38:54,0.11492369
2024-11-08 17:41:36,0.14550948
2024-11-08 17:44:18,0.13916492
2024-11-08 17:47:00,0.12458952
2024-11-08 17:49:43,0.10431756
2024-11-08 17:52:25,0.09699042
2024-11-08 17:55:07,0.069896184
2024-11-08 17:57:49,0.05607944
2024-11-08 18:00:31,0.017864492
2024-11-08 18:03:14,0.012864092
2024-11-08 18:05:56,0.010276907
2024-11-08 18:08:38,0.025751363
2024-11-08 18:11:20,0.0151043385
2024-11-08 18:14:02,0.021115761
2024-11-08 18:16:45,0.02589869
2024-11-08 18:19:27,0.0277651
2024-11-08 18:22:09,0.024473602
2024-11-08 18:24:51,0.024168268
2024-11-08 18:27:34,0.03007235
2024-11-08 18:30:01,0.026610065
2024-11-08 18:30:16,0.022398604
2024-11-08 18:31:55,0.022543963
2024-11-08 18:33:34,0.04108046
2024-11-08 18:35:30,0.019847108
2024-11-08 18:37:00,0.041071974
2024-11-08 18:38:29,0.025569474
2024-11-08 18:39:59,0.028270924
2024-11-08 18:46:31,0.026330125
2024-11-08 18:48:47,0.034544613
2024-11-08 18:51:29,0.027871663
2024-11-08 18:54:11,0.026574498
2024-11-08 18:56:53,0.027975406
2024-11-08 18:59:36,0.02671285
2024-11-08 19:02:18,0.0314086
2024-11-08 19:05:00,0.030126655
2024-11-08 19:07:42,0.019079853
2024-11-08 19:10:24,0.020847844
2024-11-08 19:13:07,0.009505316
2024-11-08 19:15:49,0.010051174
2024-11-08 19:18:31,0.0204925
2024-11-08 19:21:13,0.03422469
2024-11-08 19:23:56,0.049903918
2024-11-08 19:26:38,0.046331216
2024-11-08 19:29:20,0.054712128
2024-11-08 19:32:02,0.045153465
2024-11-08 19:34:44,0.039344363
2024-11-08 19:37:26,0.04879807
2024-11-08 19:40:08,0.045584068
2024-11-08 19:42:50,0.046480708
2024-11-08 19:45:33,0.041157734
