Datetime,Predictions
2024-11-08 15:10:13,0.0799172
2024-11-08 15:12:55,0.05428107
2024-11-08 15:15:37,0.06930743
2024-11-08 15:18:19,0.05690845
2024-11-08 15:21:02,0.061216883
2024-11-08 15:23:44,0.06354162
2024-11-08 15:26:26,0.05518163
2024-11-08 15:29:08,0.119239435
2024-11-08 15:31:50,0.23566654
2024-11-08 15:34:32,0.16864404
2024-11-08 15:37:15,0.24111576
2024-11-08 15:39:57,0.3219964
2024-11-08 15:42:39,0.33021373
2024-11-08 15:45:21,0.32994488
2024-11-08 15:48:03,0.3564094
2024-11-08 15:50:45,0.3437901
2024-11-08 15:53:28,0.31563103
2024-11-08 15:56:10,0.23734677
2024-11-08 15:58:52,0.21221411
2024-11-08 16:01:34,0.1820212
2024-11-08 16:04:16,0.18583739
2024-11-08 16:06:58,0.23175159
2024-11-08 16:09:41,0.18001752
2024-11-08 16:12:23,0.18633932
2024-11-08 16:15:05,0.12300607
2024-11-08 16:17:47,0.07500424
2024-11-08 16:20:29,0.07987284
2024-11-08 16:23:12,0.07792406
2024-11-08 16:25:54,0.06033971
2024-11-08 16:28:36,0.07718229
2024-11-08 16:31:18,0.061738025
2024-11-08 16:34:01,0.14726466
2024-11-08 16:36:43,0.1338293
2024-11-08 16:39:26,0.08591839
2024-11-08 16:42:08,0.06090951
2024-11-08 16:44:50,0.06362702
2024-11-08 16:47:32,0.06587118
2024-11-08 16:50:14,0.0719946
2024-11-08 16:52:56,0.096558444
2024-11-08 16:55:39,0.061551653
2024-11-08 16:58:21,0.88072544
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,0.9986579
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.9805646
2024-11-08 17:25:23,0.98384655
2024-11-08 17:28:05,0.84977067
2024-11-08 17:30:47,0.83249974
2024-11-08 17:33:29,0.7540353
2024-11-08 17:36:12,0.7451594
2024-11-08 17:38:54,0.7396668
2024-11-08 17:41:36,0.64488375
2024-11-08 17:44:18,0.5710756
2024-11-08 17:47:00,0.42051634
2024-11-08 17:49:43,0.30395794
2024-11-08 17:52:25,0.24536794
2024-11-08 17:55:07,0.20690829
2024-11-08 17:57:49,0.20463552
2024-11-08 18:00:31,0.2006815
2024-11-08 18:03:14,0.18895635
2024-11-08 18:05:56,0.21181148
2024-11-08 18:08:38,0.20513563
2024-11-08 18:11:20,0.22182268
2024-11-08 18:14:02,0.23604807
2024-11-08 18:16:45,0.245656
2024-11-08 18:19:27,0.24643743
2024-11-08 18:22:09,0.23791732
2024-11-08 18:24:51,0.25759846
2024-11-08 18:27:34,0.24525203
2024-11-08 18:30:01,0.27429533
2024-11-08 18:30:16,0.24737735
2024-11-08 18:31:55,0.2612318
2024-11-08 18:33:34,0.23157828
2024-11-08 18:35:30,0.24560592
2024-11-08 18:37:00,0.25716427
2024-11-08 18:38:29,0.24592239
2024-11-08 18:39:59,0.25561655
2024-11-08 18:46:31,0.23999082
2024-11-08 18:48:47,0.23949262
2024-11-08 18:51:29,0.24509078
2024-11-08 18:54:11,0.28011644
2024-11-08 18:56:53,0.23378883
2024-11-08 18:59:36,0.25033242
2024-11-08 19:02:18,0.25254774
2024-11-08 19:05:00,0.22895741
2024-11-08 19:07:42,0.24098279
2024-11-08 19:10:24,0.2360438
2024-11-08 19:13:07,0.23329198
2024-11-08 19:15:49,0.212416
2024-11-08 19:18:31,0.18436436
2024-11-08 19:21:13,0.16358563
2024-11-08 19:23:56,0.14836176
2024-11-08 19:26:38,0.1925524
2024-11-08 19:29:20,0.18582958
2024-11-08 19:32:02,0.19436978
2024-11-08 19:34:44,0.18107747
2024-11-08 19:37:26,0.19273452
2024-11-08 19:40:08,0.2018226
2024-11-08 19:42:50,0.16959542
2024-11-08 19:45:33,0.1994988
2024-11-08 19:48:15,0.17904377
2024-11-08 19:50:57,0.2064823
2024-11-08 19:53:39,0.17313288
2024-11-08 19:56:22,0.18149431
2024-11-08 19:59:04,0.20273077
2024-11-08 20:01:46,0.21640292
2024-11-08 20:04:28,0.19489273
2024-11-08 20:07:10,0.19286963
2024-11-08 20:09:53,0.19995539
2024-11-08 20:12:35,0.19325568
2024-11-08 20:15:17,0.19172274
2024-11-08 20:18:00,0.21023859
2024-11-08 20:20:43,0.18599528
2024-11-08 20:23:25,0.20652492
2024-11-08 20:32:27,0.29040828
2024-11-09 18:30:01,0.28409025
2024-11-09 20:32:26,0.28988695
2024-11-10 18:30:01,0.25199887
2024-11-10 20:32:28,0.36197898
2024-11-11 18:30:01,0.32075688
2024-11-11 20:32:25,0.69706887
2024-11-12 18:30:00,0.55012053
2024-11-12 20:32:23,0.7608892
2024-11-13 18:30:00,0.6247281
2024-11-13 19:32:22,0.94279325
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.05561746
2024-11-15 15:39:13,0.22029494
2024-11-16 14:25:12,0.40456504
2024-11-16 17:47:51,0.37620747
2024-11-17 14:41:28,0.35583106
2024-11-17 16:27:30,0.3233739
2024-11-17 18:04:24,0.3512716
2024-11-17 20:23:02,0.38987035
2024-11-18 16:20:54,0.43699664
2024-11-18 18:30:01,0.35356537
2024-11-18 20:35:30,0.15123773
2024-11-19 18:30:02,0.22509283
2024-11-19 21:02:29,0.39835432
2024-11-20 18:30:01,0.23548298
2024-11-20 21:02:29,0.23619588
2024-11-21 15:35:57,0.17227472
2024-11-21 16:37:42,0.13477832
