Datetime,Predictions
2024-11-08 15:10:13,0.1670858
2024-11-08 15:12:55,0.098395415
2024-11-08 15:15:37,0.14967735
2024-11-08 15:18:19,0.08965838
2024-11-08 15:21:02,0.10224984
2024-11-08 15:23:44,0.16081882
2024-11-08 15:26:26,0.16627705
2024-11-08 15:29:08,0.2178287
2024-11-08 15:31:50,0.13158889
2024-11-08 15:34:32,0.12281813
2024-11-08 15:37:15,0.15402634
2024-11-08 15:39:57,0.09344306
2024-11-08 15:42:39,0.11219579
2024-11-08 15:45:21,0.13568392
2024-11-08 15:48:03,0.12729691
2024-11-08 15:50:45,0.10642862
2024-11-08 15:53:28,0.09531033
2024-11-08 15:56:10,0.11619891
2024-11-08 15:58:52,0.14839546
2024-11-08 16:01:34,0.11234566
2024-11-08 16:04:16,0.09901352
2024-11-08 16:06:58,0.12672468
2024-11-08 16:09:41,0.14278948
2024-11-08 16:12:23,0.14477554
2024-11-08 16:15:05,0.17746726
2024-11-08 16:17:47,0.18738917
2024-11-08 16:20:29,0.14542845
2024-11-08 16:23:12,0.14140064
2024-11-08 16:25:54,0.18626429
2024-11-08 16:28:36,0.16306552
2024-11-08 16:31:18,0.123206
2024-11-08 16:34:01,0.15642506
2024-11-08 16:36:43,0.1715169
2024-11-08 16:39:26,0.15948705
2024-11-08 16:42:08,0.10720365
2024-11-08 16:44:50,0.16067855
2024-11-08 16:47:32,0.11872168
2024-11-08 16:50:14,0.1441223
2024-11-08 16:52:56,0.14956918
2024-11-08 16:55:39,0.11792131
2024-11-08 16:58:21,0.22749934
2024-11-08 17:01:03,0.30856442
2024-11-08 17:03:45,0.26471347
2024-11-08 17:06:27,0.26754364
2024-11-08 17:09:10,0.32398313
2024-11-08 17:11:52,0.2952375
2024-11-08 17:14:34,0.30771834
2024-11-08 17:17:16,0.38278797
2024-11-08 17:19:59,0.40204445
2024-11-08 17:22:41,0.3162653
2024-11-08 17:25:23,0.2644846
2024-11-08 17:28:05,0.27357173
2024-11-08 17:30:47,0.30032226
2024-11-08 17:33:29,0.21826811
2024-11-08 17:36:12,0.28587535
2024-11-08 17:38:54,0.26693743
2024-11-08 17:41:36,0.19994706
2024-11-08 17:44:18,0.15609351
2024-11-08 17:47:00,0.15051234
2024-11-08 17:49:43,0.15108094
2024-11-08 17:52:25,0.13489224
2024-11-08 17:55:07,0.11747116
2024-11-08 17:57:49,0.11101687
2024-11-08 18:00:31,0.10578744
2024-11-08 18:03:14,0.104608774
2024-11-08 18:05:56,0.10215652
2024-11-08 18:08:38,0.10548003
2024-11-08 18:11:20,0.10933919
2024-11-08 18:14:02,0.11006062
2024-11-08 18:16:45,0.11371188
2024-11-08 18:19:27,0.11301546
2024-11-08 18:22:09,0.11396728
2024-11-08 18:24:51,0.110623136
2024-11-08 18:27:34,0.112707004
2024-11-08 18:30:01,0.13777104
2024-11-08 18:30:16,0.109157905
2024-11-08 18:31:55,0.109646164
2024-11-08 18:33:34,0.111085676
2024-11-08 18:35:30,0.1091962
2024-11-08 18:37:00,0.11248388
2024-11-08 18:38:29,0.11310991
2024-11-08 18:39:59,0.11322375
2024-11-08 18:46:31,0.109851494
2024-11-08 18:48:47,0.110579684
2024-11-08 18:51:29,0.11455636
2024-11-08 18:54:11,0.11613315
2024-11-08 18:56:53,0.10949491
2024-11-08 18:59:36,0.11572121
2024-11-08 19:02:18,0.112623274
2024-11-08 19:05:00,0.108732484
2024-11-08 19:07:42,0.11142477
2024-11-08 19:10:24,0.10808432
2024-11-08 19:13:07,0.10491027
2024-11-08 19:15:49,0.10590547
2024-11-08 19:18:31,0.107264206
