Datetime,Predictions
2024-11-08 15:10:13,0.17270157
2024-11-08 15:12:55,0.07866858
2024-11-08 15:15:37,0.118057944
2024-11-08 15:18:19,0.09331163
2024-11-08 15:21:02,0.084002465
2024-11-08 15:23:44,0.15515491
2024-11-08 15:26:26,0.08632432
2024-11-08 15:29:08,0.08577357
2024-11-08 15:31:50,0.16471323
2024-11-08 15:34:32,0.120475575
2024-11-08 15:37:15,0.13610205
2024-11-08 15:39:57,0.25977156
2024-11-08 15:42:39,0.32701346
2024-11-08 15:45:21,0.3361946
2024-11-08 15:48:03,0.3564693
2024-11-08 15:50:45,0.3180787
2024-11-08 15:53:28,0.25309435
2024-11-08 15:56:10,0.14843626
2024-11-08 15:58:52,0.13232924
2024-11-08 16:01:34,0.14510849
2024-11-08 16:04:16,0.15500326
2024-11-08 16:06:58,0.18405671
2024-11-08 16:09:41,0.16517091
2024-11-08 16:12:23,0.12509835
2024-11-08 16:15:05,0.08483777
2024-11-08 16:17:47,0.0849781
2024-11-08 16:20:29,0.08985321
2024-11-08 16:23:12,0.08684413
2024-11-08 16:25:54,0.08936274
2024-11-08 16:28:36,0.11533885
2024-11-08 16:31:18,0.085018314
2024-11-08 16:34:01,0.17284696
2024-11-08 16:36:43,0.11772641
2024-11-08 16:39:26,0.10488348
2024-11-08 16:42:08,0.08927563
2024-11-08 16:44:50,0.09275418
2024-11-08 16:47:32,0.109414205
2024-11-08 16:50:14,0.095931605
2024-11-08 16:52:56,0.11750343
2024-11-08 16:55:39,0.08318326
2024-11-08 16:58:21,0.9058978
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,0.9883131
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,0.99223393
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.9762039
2024-11-08 17:25:23,0.9304625
2024-11-08 17:28:05,0.77520347
2024-11-08 17:30:47,0.71838367
2024-11-08 17:33:29,0.7272751
2024-11-08 17:36:12,0.7716533
2024-11-08 17:38:54,0.7299825
2024-11-08 17:41:36,0.55041003
2024-11-08 17:44:18,0.4668324
2024-11-08 17:47:00,0.323282
2024-11-08 17:49:43,0.20177975
2024-11-08 17:52:25,0.17071769
2024-11-08 17:55:07,0.1411307
2024-11-08 17:57:49,0.13319038
2024-11-08 18:00:31,0.12096079
2024-11-08 18:03:14,0.11288629
2024-11-08 18:05:56,0.13737802
2024-11-08 18:08:38,0.14116831
2024-11-08 18:11:20,0.15354323
2024-11-08 18:14:02,0.16359088
2024-11-08 18:16:45,0.16428135
2024-11-08 18:19:27,0.16895212
2024-11-08 18:22:09,0.15489201
2024-11-08 18:24:51,0.18882418
2024-11-08 18:27:34,0.15938461
2024-11-08 18:30:01,0.17394821
2024-11-08 18:30:16,0.1653296
2024-11-08 18:31:55,0.16288507
2024-11-08 18:33:34,0.1525934
2024-11-08 18:35:30,0.16564794
2024-11-08 18:37:00,0.16020122
2024-11-08 18:38:29,0.17466143
2024-11-08 18:39:59,0.17105457
2024-11-08 18:46:31,0.16643491
2024-11-08 18:48:47,0.16611935
2024-11-08 18:51:29,0.1596794
2024-11-08 18:54:11,0.19538164
2024-11-08 18:56:53,0.16286397
2024-11-08 18:59:36,0.16764662
2024-11-08 19:02:18,0.16060834
2024-11-08 19:05:00,0.16060945
2024-11-08 19:07:42,0.16051544
2024-11-08 19:10:24,0.15538229
2024-11-08 19:13:07,0.15099871
2024-11-08 19:15:49,0.13469091
2024-11-08 19:18:31,0.10661578
2024-11-08 19:21:13,0.10390054
2024-11-08 19:23:56,0.11979816
2024-11-08 19:26:38,0.13361888
2024-11-08 19:29:20,0.1353103
2024-11-08 19:32:02,0.12632366
2024-11-08 19:34:44,0.12101648
2024-11-08 19:37:26,0.13033214
2024-11-08 19:40:08,0.1323279
2024-11-08 19:42:50,0.11720246
2024-11-08 19:45:33,0.13480699
2024-11-08 19:48:15,0.11256137
2024-11-08 19:50:57,0.13228206
2024-11-08 19:53:39,0.11366905
2024-11-08 19:56:22,0.12427284
2024-11-08 19:59:04,0.13048066
2024-11-08 20:01:46,0.14951608
2024-11-08 20:04:28,0.13045925
2024-11-08 20:07:10,0.12911713
2024-11-08 20:09:53,0.12789227
2024-11-08 20:12:35,0.115446284
2024-11-08 20:15:17,0.12512574
2024-11-08 20:18:00,0.13322759
2024-11-08 20:20:43,0.12781712
2024-11-08 20:23:25,0.13294937
2024-11-08 20:32:27,0.19280712
2024-11-09 18:30:01,0.18093541
2024-11-09 20:32:26,0.38296962
2024-11-10 18:30:01,0.31898376
2024-11-10 20:32:28,0.5096415
2024-11-11 18:30:01,0.48888063
2024-11-11 20:32:25,0.5701989
2024-11-12 18:30:00,0.50773895
2024-11-12 20:32:23,0.733468
2024-11-13 18:30:00,0.6101845
2024-11-13 19:32:22,0.9350122
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.10621359
2024-11-15 15:39:13,0.12988396
2024-11-16 14:25:12,0.2262855
2024-11-16 17:47:51,0.30824596
2024-11-17 14:41:28,0.42417675
2024-11-17 16:27:30,0.44503966
2024-11-17 18:04:24,0.39396933
2024-11-17 20:23:02,0.6015056
2024-11-18 16:20:54,0.5969697
2024-11-18 18:30:01,0.5062164
2024-11-18 20:35:30,0.08781272
2024-11-19 18:30:02,0.094840586
2024-11-19 21:02:29,0.1903735
2024-11-20 18:30:01,0.163829
2024-11-20 21:02:29,0.39048457
2024-11-21 15:35:57,0.35872325
2024-11-21 16:37:42,0.36913046
2024-11-21 18:30:01,0.32397687
2024-11-21 20:47:39,0.2085431
2024-11-22 18:30:01,0.51327646
2024-11-22 21:02:29,0.84423006
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.8991659
2024-11-24 18:30:01,0.8888276
2024-11-24 21:02:28,0.9985409
2024-11-25 18:30:00,0.9574623
2024-11-25 21:02:27,0.5479148
2024-11-26 18:30:01,0.6326892
2024-11-26 21:02:22,0.22431318
2024-11-27 18:30:01,0.20512657
2024-11-27 21:02:23,0.65455383
2024-11-28 18:30:01,0.6377822
2024-11-28 21:02:25,0.9814192
2024-11-29 18:30:00,0.9651788
2024-11-29 21:02:22,0.4284119
2024-11-30 18:30:02,0.48756313
2024-11-30 21:02:25,0.12304094
2024-12-01 18:30:01,0.18577714
2024-12-01 21:02:25,0.5526473
2024-12-02 18:30:01,0.7218389
2024-12-02 21:02:25,0.737785
2024-12-03 18:30:01,0.88410723
2024-12-03 21:02:23,0.46650082
2024-12-04 18:30:01,0.84031504
2024-12-04 21:02:26,0.2509807
2024-12-05 18:30:01,0.16464248
2024-12-05 21:02:22,0.58678514
2024-12-06 18:30:01,0.104047455
2024-12-06 21:02:27,0.18528172
2024-12-07 18:30:01,0.16627681
2024-12-07 21:02:23,0.70579726
2024-12-08 18:30:00,0.45604628
2024-12-08 21:02:26,0.77091616
2024-12-09 18:30:00,0.84451234
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,0.97675925
2024-12-10 21:02:25,0.39383084
2024-12-11 18:30:01,0.3434487
2024-12-11 21:02:20,0.27210248
2024-12-12 18:30:01,0.5121722
2024-12-12 21:02:20,0.80504495
2024-12-13 18:30:01,0.8589958
2024-12-13 21:02:20,0.72828484
2024-12-14 18:30:01,0.92741776
2024-12-14 21:02:21,0.9834854
2024-12-15 13:02:09,0.85582846
2024-12-15 18:30:00,0.95315665
2024-12-15 19:50:00,0.8509344
2024-12-16 18:30:00,0.7910323
2024-12-16 21:10:23,0.70583165
2024-12-17 14:02:08,0.8295611
2024-12-18 13:02:08,0.52345455
2024-12-18 18:30:00,0.5132111
2024-12-18 19:24:13,0.5973676
2024-12-19 18:30:00,0.58605987
2024-12-19 20:38:23,0.8202961
2024-12-20 18:30:00,0.1632069
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,0.6420598
2024-12-23 18:30:00,0.9926008
2024-12-23 20:36:49,0.8692802
2024-12-24 14:02:10,0.88611287
2024-12-25 18:30:00,0.72066224
2024-12-25 20:34:41,0.75118434
2024-12-26 18:30:00,0.9578268
2024-12-26 20:02:14,0.4886302
2024-12-27 18:30:00,0.4857253
2024-12-28 13:02:09,0.47900158
2024-12-28 18:30:01,0.37416214
2024-12-28 20:44:00,0.4962306
2024-12-29 18:30:00,0.60276353
2024-12-29 21:15:19,0.5052811
2024-12-30 15:04:08,0.45021278
2024-12-30 18:30:00,0.4714244
2024-12-30 20:12:57,0.48950404
2024-12-31 18:30:01,0.60569555
2024-12-31 20:34:13,0.7353897
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,0.5025563
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,0.3046133
2025-01-14 19:11:12,0.5692716
2025-01-18 18:30:00,0.83414924
2025-01-18 19:36:55,0.9437685
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,0.6997175
2025-01-26 19:53:25,0.71663463
2025-01-27 19:26:34,0.9344263
2025-01-28 18:30:00,0.9094963
2025-01-28 21:03:57,0.75270987
2025-01-29 18:30:01,0.7965454
2025-01-29 20:34:03,0.21491185
2025-01-30 18:30:02,0.509617
2025-01-30 21:02:47,0.66520846
2025-01-31 18:30:00,0.81951654
2025-01-31 21:02:44,0.15140839
2025-02-01 14:02:34,0.28042805
2025-02-01 18:30:01,0.64961326
2025-02-01 19:35:17,0.23736691
2025-02-02 18:30:02,0.7281531
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.2548217
2025-02-04 18:30:01,0.41065043
2025-02-04 21:02:43,0.7725932
2025-02-05 18:30:01,0.50482994
2025-02-05 21:02:42,0.6860682
2025-02-06 18:02:37,0.46900558
2025-02-07 18:30:00,1.0
2025-02-07 20:36:00,0.12222302
2025-02-08 13:02:32,0.22339554
2025-02-08 18:30:00,0.16746633
2025-02-08 20:14:01,0.94219893
2025-02-09 18:30:01,0.76330334
2025-02-09 21:07:12,0.10474131
2025-02-10 16:51:49,0.854393
2025-02-10 16:59:54,0.9452553
2025-02-10 18:30:00,0.98480684
2025-02-10 20:55:46,0.9929186
2025-02-11 18:02:38,0.13152221
2025-02-13 18:30:01,0.57465667
2025-02-13 19:59:32,0.7640168
2025-02-14 16:14:53,0.20601638
2025-02-14 17:00:56,0.23332998
2025-02-14 18:18:49,0.9422115
2025-02-14 20:34:06,0.2526478
2025-02-15 13:02:30,0.28499633
2025-02-15 18:30:00,0.26582247
2025-02-15 20:01:11,0.69619405
2025-02-16 18:30:00,0.8681921
2025-02-16 20:06:54,0.908
2025-02-17 18:30:00,0.105931595
2025-02-17 20:15:16,0.85518754
2025-02-18 16:49:56,0.88890296
2025-02-18 19:15:48,0.99472684
2025-02-19 13:02:34,0.9887258
2025-02-19 18:30:01,0.8146738
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,0.92147464
2025-02-21 13:02:34,0.8527535
2025-02-21 18:30:01,0.45858192
2025-02-21 20:21:31,0.13317028
2025-02-22 16:37:49,0.15278195
2025-02-22 21:18:25,0.27280298
2025-02-23 17:06:41,0.17434028
2025-02-23 18:30:01,0.23325422
2025-02-23 20:38:12,0.1744841
2025-02-24 16:02:40,0.7494153
2025-02-24 18:30:00,0.92955816
2025-02-24 21:02:29,0.9978218
2025-02-25 18:30:02,0.66049534
2025-02-25 21:02:47,0.16464487
2025-02-26 18:30:00,0.6698225
2025-02-26 21:02:48,0.2847839
2025-02-27 18:30:00,0.14800952
2025-02-27 21:02:47,0.75533146
2025-02-28 18:30:00,0.79046416
2025-02-28 21:02:46,1.0
2025-03-01 18:30:00,0.38774043
2025-03-01 21:02:44,1.0
2025-03-02 15:38:04,0.9994995
2025-03-02 16:33:17,0.95863855
2025-03-02 18:30:00,0.97104245
2025-03-02 21:09:29,0.8542322
2025-03-03 17:46:11,0.94429475
2025-03-03 21:08:34,0.1859096
2025-03-04 18:30:01,0.52258956
2025-03-04 21:02:45,0.72380054
2025-03-05 18:30:00,0.6060396
2025-03-05 21:02:42,0.84129447
2025-03-06 21:02:46,0.2048115
2025-03-07 16:02:36,0.97198266
2025-03-07 18:30:00,0.8708844
2025-03-08 18:30:01,0.5379622
2025-03-08 21:02:42,0.8453409
