Datetime,Predictions
2024-11-07 17:30:05,0.15172179
2024-11-07 18:52:46,0.1442526
2024-11-07 20:59:02,0.12145752
2024-11-08 15:10:13,0.27212316
2024-11-08 15:12:55,0.13344944
2024-11-08 15:15:37,0.17380767
2024-11-08 15:18:19,0.23827727
2024-11-08 15:21:02,0.20115629
2024-11-08 15:23:44,0.1304825
2024-11-08 15:26:26,0.18974818
2024-11-08 15:29:08,0.16561535
2024-11-08 15:31:50,0.155541
2024-11-08 15:34:32,0.16459394
2024-11-08 15:37:15,0.28279096
2024-11-08 15:39:57,0.29484028
2024-11-08 15:42:39,0.26739782
2024-11-08 15:45:21,0.25294697
2024-11-08 15:48:03,0.259036
2024-11-08 15:50:45,0.2736032
2024-11-08 15:53:28,0.26848298
2024-11-08 15:56:10,0.26785612
2024-11-08 15:58:52,0.26873893
2024-11-08 16:01:34,0.19424579
2024-11-08 16:04:16,0.1544051
2024-11-08 16:06:58,0.12766404
2024-11-08 16:09:41,0.128776
2024-11-08 16:12:23,0.1385642
2024-11-08 16:15:05,0.13944013
2024-11-08 16:17:47,0.18979129
2024-11-08 16:20:29,0.2089637
2024-11-08 16:23:12,0.2024951
2024-11-08 16:25:54,0.12801287
2024-11-08 16:28:36,0.1254225
2024-11-08 16:31:18,0.12543459
2024-11-08 16:34:01,0.13796969
2024-11-08 16:36:43,0.14503042
2024-11-08 16:39:26,0.13109834
2024-11-08 16:42:08,0.19070883
2024-11-08 16:44:50,0.22491527
2024-11-08 16:47:32,0.23075756
2024-11-08 16:50:14,0.1444734
2024-11-08 16:52:56,0.13371402
2024-11-08 16:55:39,0.13716425
2024-11-08 16:58:21,0.28314957
2024-11-08 17:01:03,0.6138523
2024-11-08 17:03:45,0.6786419
2024-11-08 17:06:27,0.63447607
2024-11-08 17:09:10,0.66060525
2024-11-08 17:11:52,0.61643374
2024-11-08 17:14:34,0.5859078
2024-11-08 17:17:16,0.5867785
2024-11-08 17:19:59,0.55478805
2024-11-08 17:22:41,0.44017783
2024-11-08 17:25:23,0.5737602
2024-11-08 17:28:05,0.64694214
2024-11-08 17:30:47,0.62948924
2024-11-08 17:33:29,0.5176749
2024-11-08 17:36:12,0.4055871
2024-11-08 17:38:54,0.338074
2024-11-08 17:41:36,0.2987556
2024-11-08 17:44:18,0.2669453
2024-11-08 17:47:00,0.2060031
2024-11-08 17:49:43,0.18444125
2024-11-08 17:52:25,0.17934927
2024-11-08 17:55:07,0.17587677
2024-11-08 17:57:49,0.19027571
2024-11-08 18:00:31,0.2066513
2024-11-08 18:03:14,0.21926606
2024-11-08 18:05:56,0.24124232
2024-11-08 18:08:38,0.24527705
2024-11-08 18:11:20,0.26397932
2024-11-08 18:14:02,0.2557729
2024-11-08 18:16:45,0.2599996
2024-11-08 18:19:27,0.26258498
2024-11-08 18:22:09,0.25776166
2024-11-08 18:24:51,0.27073038
2024-11-08 18:27:34,0.27071768
2024-11-08 18:30:01,0.26961756
2024-11-08 18:30:16,0.2651907
2024-11-08 18:31:55,0.2654118
2024-11-08 18:33:34,0.26167327
2024-11-08 18:35:30,0.26593238
2024-11-08 18:37:00,0.27228376
2024-11-08 18:38:29,0.2773947
2024-11-08 18:39:59,0.25953117
2024-11-08 18:46:31,0.2624532
2024-11-08 18:48:47,0.2644606
2024-11-08 18:51:29,0.26964483
2024-11-08 18:54:11,0.2704118
2024-11-08 18:56:53,0.2589316
2024-11-08 18:59:36,0.2580624
2024-11-08 19:02:18,0.26297435
