Datetime,Predictions
2024-11-07 17:30:05,0.12247151
2024-11-07 18:52:46,0.107752465
2024-11-07 20:59:02,0.08983357
2024-11-08 15:10:13,0.24285018
2024-11-08 15:12:55,0.02849314
2024-11-08 15:15:37,0.03209989
2024-11-08 15:18:19,0.113945305
2024-11-08 15:21:02,0.04217121
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.027916018
2024-11-08 15:29:08,0.066100955
2024-11-08 15:31:50,0.032201085
2024-11-08 15:34:32,0.028324613
2024-11-08 15:37:15,0.1487398
2024-11-08 15:39:57,0.30047372
2024-11-08 15:42:39,0.121128574
2024-11-08 15:45:21,0.07238084
2024-11-08 15:48:03,0.11170536
2024-11-08 15:50:45,0.17065832
2024-11-08 15:53:28,0.23023824
2024-11-08 15:56:10,0.16159908
2024-11-08 15:58:52,0.11233262
2024-11-08 16:01:34,0.036030885
2024-11-08 16:04:16,0.12830195
2024-11-08 16:06:58,0.042362433
2024-11-08 16:09:41,0.120407686
2024-11-08 16:12:23,0.22945361
2024-11-08 16:15:05,0.16176476
2024-11-08 16:17:47,0.09285577
2024-11-08 16:20:29,0.035965823
2024-11-08 16:23:12,0.03817739
2024-11-08 16:25:54,0.19422083
2024-11-08 16:28:36,0.2670061
2024-11-08 16:31:18,0.09863193
2024-11-08 16:34:01,0.17347597
2024-11-08 16:36:43,0.1522641
2024-11-08 16:39:26,0.18535736
2024-11-08 16:42:08,0.024990387
2024-11-08 16:44:50,0.12107313
2024-11-08 16:47:32,0.037007723
2024-11-08 16:50:14,0.09169833
2024-11-08 16:52:56,0.009316481
2024-11-08 16:55:39,0.04325564
2024-11-08 16:58:21,0.5783031
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,0.959447
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,0.95351917
2024-11-08 17:17:16,0.9332145
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.7867753
2024-11-08 17:25:23,0.9231542
2024-11-08 17:28:05,0.9750148
2024-11-08 17:30:47,0.9042553
2024-11-08 17:33:29,0.679683
2024-11-08 17:36:12,0.5840648
2024-11-08 17:38:54,0.32954386
2024-11-08 17:41:36,0.46624035
2024-11-08 17:44:18,0.36782083
2024-11-08 17:47:00,0.21624362
2024-11-08 17:49:43,0.16332643
2024-11-08 17:52:25,0.14448133
2024-11-08 17:55:07,0.08899004
2024-11-08 17:57:49,0.07734502
2024-11-08 18:00:31,0.039960373
2024-11-08 18:03:14,0.114473544
2024-11-08 18:05:56,0.13492417
2024-11-08 18:08:38,0.05897057
2024-11-08 18:11:20,0.13135293
2024-11-08 18:14:02,0.1289819
2024-11-08 18:16:45,0.08136623
2024-11-08 18:19:27,0.06125926
2024-11-08 18:22:09,0.10872127
2024-11-08 18:24:51,0.09335877
2024-11-08 18:27:34,0.07820016
2024-11-08 18:30:01,0.51743335
2024-11-08 18:30:16,0.11222663
2024-11-08 18:31:55,0.04989836
2024-11-08 18:33:34,0.10627507
2024-11-08 18:35:30,0.09099189
2024-11-08 18:37:00,0.08624901
2024-11-08 18:38:29,0.10665544
2024-11-08 18:39:59,0.15543145
2024-11-08 18:46:31,0.10276004
2024-11-08 18:48:47,0.062494934
2024-11-08 18:51:29,0.066486135
2024-11-08 18:54:11,0.12457405
2024-11-08 18:56:53,0.09720178
2024-11-08 18:59:36,0.049741954
2024-11-08 19:02:18,0.084685296
2024-11-08 19:05:00,0.0960454
2024-11-08 19:07:42,0.103979215
2024-11-08 19:10:24,0.06032736
2024-11-08 19:13:07,0.107988596
2024-11-08 19:15:49,0.05599978
2024-11-08 19:18:31,0.039929185
2024-11-08 19:21:13,0.043288972
2024-11-08 19:23:56,0.0885422
2024-11-08 19:26:38,0.046584357
2024-11-08 19:29:20,0.1585093
2024-11-08 19:32:02,0.102619015
2024-11-08 19:34:44,0.14160341
2024-11-08 19:37:26,0.07804709
2024-11-08 19:40:08,0.08419991
2024-11-08 19:42:50,0.08963257
2024-11-08 19:45:33,0.0948066
2024-11-08 19:48:15,0.07108233
2024-11-08 19:50:57,0.09174639
2024-11-08 19:53:39,0.117731735
2024-11-08 19:56:22,0.07378299
2024-11-08 19:59:04,0.080315344
2024-11-08 20:01:46,0.1310205
2024-11-08 20:04:28,0.11401917
2024-11-08 20:07:10,0.12293732
2024-11-08 20:09:53,0.12397562
2024-11-08 20:12:35,0.14107706
2024-11-08 20:15:17,0.14720413
2024-11-08 20:18:00,0.08585621
2024-11-08 20:20:43,0.09827355
2024-11-08 20:23:25,0.08447843
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,0.52999264
2024-11-09 20:32:26,0.20769973
2024-11-10 18:30:01,0.14626768
2024-11-10 20:32:28,0.04255781
2024-11-11 18:30:01,0.07051055
2024-11-11 20:32:25,0.96766126
2024-11-12 18:30:00,0.5345697
2024-11-12 20:32:23,0.91613674
2024-11-13 18:30:00,0.9070749
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.06436519
2024-11-15 15:39:13,0.57237583
2024-11-16 14:25:12,0.8206855
2024-11-16 17:47:51,1.0
2024-11-17 14:41:28,0.31674644
2024-11-17 16:27:30,0.29732946
2024-11-17 18:04:24,0.36035314
2024-11-17 20:23:02,0.24935427
2024-11-18 16:20:54,0.048458923
2024-11-18 18:30:01,0.09387525
2024-11-18 20:35:30,0.656804
2024-11-19 18:30:02,1.0
2024-11-19 21:02:29,1.0
2024-11-20 18:30:01,0.42869282
2024-11-20 21:02:29,0.1207888
2024-11-21 15:35:57,0.047560845
2024-11-21 16:37:42,0.041730106
2024-11-21 18:30:01,0.049389593
2024-11-21 20:47:39,1.0
2024-11-22 18:30:01,0.9009287
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,1.0
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,1.0
2024-11-25 21:02:27,1.0
2024-11-26 18:30:01,1.0
2024-11-26 21:02:22,0.625434
2024-11-27 18:30:01,0.3136111
2024-11-27 21:02:23,1.0
2024-11-28 18:30:01,1.0
2024-11-28 21:02:25,1.0
2024-11-29 18:30:00,1.0
2024-11-29 21:02:22,1.0
2024-11-30 18:30:02,1.0
2024-11-30 21:02:25,0.31316167
2024-12-01 18:30:01,0.19251096
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,1.0
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,1.0
2024-12-03 21:02:23,0.07932971
2024-12-04 18:30:01,0.9589182
2024-12-04 21:02:26,0.054603368
2024-12-05 18:30:01,0.20577869
2024-12-05 21:02:22,0.74701583
2024-12-06 18:30:01,0.23559745
2024-12-06 21:02:27,0.3079861
2024-12-07 18:30:01,0.79483867
2024-12-07 21:02:23,1.0
2024-12-08 18:30:00,0.7453716
2024-12-08 21:02:26,1.0
2024-12-09 18:30:00,1.0
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,1.0
2024-12-10 21:02:25,1.0
2024-12-11 18:30:01,1.0
2024-12-11 21:02:20,0.8655113
2024-12-12 18:30:01,0.99153197
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,1.0
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,1.0
2024-12-15 19:50:00,1.0
2024-12-16 18:30:00,1.0
2024-12-16 21:10:23,1.0
2024-12-17 14:02:08,1.0
2024-12-18 13:02:08,1.0
2024-12-18 18:30:00,0.72444123
2024-12-18 19:24:13,1.0
2024-12-19 18:30:00,1.0
2024-12-19 20:38:23,1.0
2024-12-20 18:30:00,0.13029751
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,1.0
2024-12-25 20:34:41,1.0
2024-12-26 18:30:00,1.0
2024-12-26 20:02:14,1.0
2024-12-27 18:30:00,1.0
2024-12-28 13:02:09,1.0
2024-12-28 18:30:01,1.0
2024-12-28 20:44:00,1.0
2024-12-29 18:30:00,1.0
2024-12-29 21:15:19,1.0
2024-12-30 15:04:08,1.0
2024-12-30 18:30:00,1.0
2024-12-30 20:12:57,0.8623508
2024-12-31 18:30:01,0.9724207
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,0.97861415
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,0.07682893
2025-01-14 19:11:12,0.7234994
2025-01-18 18:30:00,0.6085516
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,1.0
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,1.0
2025-01-29 20:34:03,0.939824
2025-01-30 18:30:02,0.9195051
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,1.0
2025-01-31 21:02:44,0.8340101
2025-02-01 14:02:34,0.8495744
2025-02-01 18:30:01,0.9922725
2025-02-01 19:35:17,1.0
2025-02-02 18:30:02,1.0
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.10944541
2025-02-04 18:30:01,0.6397974
2025-02-04 21:02:43,1.0
2025-02-05 18:30:01,0.58905685
2025-02-05 21:02:42,1.0
2025-02-06 18:02:37,1.0
2025-02-07 18:30:00,1.0
2025-02-07 20:36:00,0.2286466
2025-02-08 13:02:32,0.74746245
2025-02-08 18:30:00,1.0
2025-02-08 20:14:01,1.0
2025-02-09 18:30:01,1.0
2025-02-09 21:07:12,0.5128055
2025-02-10 16:51:49,1.0
2025-02-10 16:59:54,1.0
2025-02-10 18:30:00,1.0
2025-02-10 20:55:46,1.0
2025-02-11 18:02:38,0.36323223
2025-02-13 18:30:01,0.5076689
2025-02-13 19:59:32,1.0
2025-02-14 16:14:53,0.07301149
2025-02-14 17:00:56,0.28062624
2025-02-14 18:18:49,0.9021777
2025-02-14 20:34:06,0.11461832
2025-02-15 13:02:30,0.43775755
2025-02-15 18:30:00,0.3449763
2025-02-15 20:01:11,1.0
2025-02-16 18:30:00,1.0
2025-02-16 20:06:54,1.0
2025-02-17 18:30:00,0.20666893
2025-02-17 20:15:16,1.0
2025-02-18 16:49:56,1.0
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,1.0
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,1.0
2025-02-21 18:30:01,0.82875764
2025-02-21 20:21:31,0.81425464
2025-02-22 16:37:49,0.12555261
2025-02-22 21:18:25,0.86742514
2025-02-23 17:06:41,0.7778
2025-02-23 18:30:01,0.2853383
2025-02-23 20:38:12,0.9049293
2025-02-24 16:02:40,0.86614597
2025-02-24 18:30:00,1.0
2025-02-24 21:02:29,1.0
2025-02-25 18:30:02,1.0
2025-02-25 21:02:47,0.7156292
2025-02-26 18:30:00,1.0
2025-02-26 21:02:48,0.06727622
2025-02-27 18:30:00,0.23772283
2025-02-27 21:02:47,1.0
2025-02-28 18:30:00,0.9020184
2025-02-28 21:02:46,1.0
2025-03-01 18:30:00,0.45323047
2025-03-01 21:02:44,1.0
2025-03-02 15:38:04,1.0
2025-03-02 16:33:17,1.0
2025-03-02 18:30:00,1.0
2025-03-02 21:09:29,1.0
2025-03-03 17:46:11,1.0
2025-03-03 21:08:34,0.7517801
2025-03-04 18:30:01,0.8840116
2025-03-04 21:02:45,1.0
2025-03-05 18:30:00,1.0
2025-03-05 21:02:42,1.0
2025-03-06 21:02:46,0.28747016
2025-03-07 16:02:36,1.0
2025-03-07 18:30:00,1.0
2025-03-08 18:30:01,1.0
2025-03-08 21:02:42,1.0
2025-03-09 18:30:01,0.9384581
2025-03-09 21:02:41,1.0
2025-03-10 18:30:00,1.0
2025-03-10 21:02:41,1.0
2025-03-11 18:30:01,0.73690337
2025-03-11 21:02:40,0.27510798
2025-03-12 18:30:00,1.0
2025-03-12 21:02:43,1.0
2025-03-13 18:30:01,1.0
2025-03-13 21:02:42,1.0
2025-03-14 18:30:00,1.0
2025-03-14 21:02:36,0.36303484
2025-03-15 18:30:01,1.0
2025-03-15 21:02:37,0.6503979
2025-03-16 18:30:01,0.19212618
2025-03-16 21:02:40,0.5858114
2025-03-17 18:30:00,0.60786057
2025-03-17 21:02:33,1.0
2025-03-18 15:02:21,0.97661626
2025-03-18 18:30:00,1.0
2025-03-18 20:58:06,0.86237353
2025-03-19 18:30:00,0.41236275
2025-03-19 21:02:38,1.0
2025-03-20 18:30:01,0.8655039
2025-03-20 21:02:32,1.0
2025-03-21 18:30:02,0.74123484
2025-03-21 21:02:35,0.9351655
2025-03-22 18:30:01,0.75956726
2025-03-22 21:02:32,0.97037524
2025-03-23 18:30:01,1.0
2025-03-23 21:02:31,1.0
2025-03-24 18:30:01,1.0
2025-03-24 21:02:32,1.0
2025-03-25 18:30:01,1.0
2025-03-25 21:02:31,1.0
2025-03-27 13:02:13,1.0
2025-03-27 15:06:57,1.0
2025-03-27 18:30:00,1.0
2025-03-27 20:35:35,1.0
2025-03-28 18:30:00,1.0
2025-03-28 21:02:30,1.0
2025-03-29 18:30:01,1.0
2025-03-29 21:02:24,1.0
2025-03-30 18:30:01,1.0
2025-03-30 21:02:26,1.0
2025-03-31 18:30:01,1.0
2025-03-31 21:02:27,1.0
2025-04-01 18:30:01,1.0
2025-04-01 21:02:22,1.0
2025-04-02 18:30:01,1.0
2025-04-02 21:02:25,1.0
2025-04-03 18:30:00,1.0
2025-04-03 21:02:21,1.0
2025-04-04 18:30:00,1.0
2025-04-04 21:02:20,1.0
2025-04-05 18:30:01,1.0
2025-04-05 21:02:17,1.0
2025-04-06 18:30:01,1.0
2025-04-06 21:02:20,1.0
2025-04-07 18:30:01,1.0
2025-04-07 21:02:19,1.0
2025-04-08 18:30:01,1.0
2025-04-08 21:02:16,1.0
2025-04-09 18:30:01,1.0
2025-04-09 21:02:14,1.0
2025-04-10 18:30:01,1.0
2025-04-10 21:02:15,1.0
2025-04-11 18:30:01,1.0
2025-04-13 20:00:07,0.9308686
2025-04-13 20:01:19,0.8995615
2025-04-13 20:02:25,0.90639096
2025-04-13 20:03:37,0.9391333
2025-04-13 20:05:46,0.94023734
2025-04-13 20:06:59,0.93562
2025-04-13 20:08:04,0.8908188
2025-04-13 20:09:17,0.9431074
2025-04-13 20:10:22,0.9176866
2025-04-13 20:11:34,0.8755242
2025-04-13 20:13:43,0.91860425
2025-04-13 20:14:56,0.9251115
2025-04-13 20:16:01,0.88585025
2025-04-13 20:17:14,0.87665355
2025-04-13 20:18:19,0.92775947
2025-04-13 20:19:31,0.89321387
2025-04-13 20:21:40,0.89898664
2025-04-13 20:22:53,0.9640273
2025-04-13 20:23:58,0.9910485
2025-04-13 20:25:11,0.9207889
2025-04-13 20:26:16,0.87035495
2025-04-13 20:27:28,0.9437971
2025-04-13 20:29:38,0.8955879
2025-04-13 20:30:51,0.8710521
2025-04-13 20:31:55,0.9730991
2025-04-13 20:33:08,0.96098244
2025-04-13 20:34:13,0.91218156
2025-04-13 20:35:25,0.86181146
2025-04-13 20:37:35,0.93222094
2025-04-13 20:38:48,0.9412265
2025-04-13 20:39:52,0.92842275
2025-04-13 20:41:05,0.9005207
2025-04-13 20:42:10,0.91529
2025-04-13 20:43:23,0.9939073
2025-04-13 20:45:32,0.9466351
2025-04-13 20:46:45,0.9310516
2025-04-13 20:47:50,0.8484203
2025-04-13 20:49:02,0.897507
2025-04-13 20:50:07,0.94940585
2025-04-13 20:51:20,0.8715151
2025-04-13 20:53:29,0.91884625
2025-04-13 20:54:42,0.9296632
2025-04-13 20:55:47,0.95461667
2025-04-13 20:56:59,0.91140556
2025-04-13 20:58:04,0.89394414
2025-04-13 20:59:17,0.9301814
2025-04-13 21:01:26,0.8701416
2025-04-13 21:02:10,0.9369074
2025-04-13 21:02:38,0.8935056
2025-04-13 21:03:43,0.8570191
2025-04-13 21:04:56,0.91111165
2025-04-13 21:06:01,0.94632137
2025-04-13 21:07:13,0.85615015
2025-04-13 21:09:22,0.84629107
2025-04-13 21:10:35,0.94745606
2025-04-13 21:11:40,0.86490214
2025-04-13 21:12:53,0.8778049
2025-04-13 21:13:58,0.89124405
2025-04-13 21:15:10,0.8942107
2025-04-13 21:17:19,0.912337
2025-04-13 21:18:32,0.875677
2025-04-13 21:19:37,0.8745791
2025-04-13 21:20:50,0.8990277
2025-04-13 21:21:55,0.9030541
2025-04-13 21:23:07,0.84854203
2025-04-13 21:25:16,0.9412509
2025-04-13 21:26:29,0.8821002
2025-04-13 21:27:34,0.87881106
2025-04-14 15:14:18,0.6063657
2025-04-14 15:15:30,0.55685663
2025-04-14 15:16:35,0.56692594
2025-04-14 15:17:48,0.69818115
2025-04-14 15:18:52,0.6885331
2025-04-14 15:20:05,0.7851191
2025-04-14 15:21:10,0.8677746
2025-04-14 15:22:15,0.81547946
2025-04-14 15:23:27,0.8597496
2025-04-14 15:24:32,0.9740858
2025-04-14 15:25:45,0.97120845
2025-04-14 15:26:50,1.0
2025-04-14 15:28:02,1.0
2025-04-14 15:29:07,1.0
2025-04-14 15:30:12,1.0
2025-04-14 15:31:24,1.0
2025-04-14 15:32:29,1.0
2025-04-14 15:33:42,1.0
2025-04-14 15:34:47,0.9898426
2025-04-14 15:35:59,0.92724437
2025-04-14 15:37:04,0.9953233
2025-04-14 15:38:09,1.0
2025-04-14 15:39:21,1.0
2025-04-14 15:40:26,0.52537507
2025-04-14 15:41:39,0.7312027
2025-04-14 15:42:44,1.0
2025-04-14 15:43:56,0.39862463
2025-04-14 15:45:01,0.26507804
2025-04-14 15:46:06,0.10019308
2025-04-14 15:47:18,0.1168947
2025-04-14 15:48:23,0.30013442
2025-04-14 15:49:36,0.2836426
2025-04-14 15:50:41,0.28993356
2025-04-14 15:51:53,0.086057805
2025-04-14 15:52:58,0.2528272
2025-04-14 15:54:03,0.23892383
2025-04-14 15:55:15,0.20683149
2025-04-14 15:56:20,0.096545815
2025-04-14 15:57:33,0.12456807
2025-04-14 15:58:38,0.15605706
2025-04-14 15:59:50,0.11489405
2025-04-14 16:00:55,0.18683271
2025-04-14 16:01:59,0.35352683
2025-04-14 16:03:12,0.50304705
2025-04-14 16:04:17,0.42490873
2025-04-14 16:05:29,0.39128578
