Datetime,Predictions
2024-11-07 17:30:05,0.24910255
2024-11-07 18:52:46,0.22515182
2024-11-07 20:59:02,0.34442848
2024-11-08 15:10:13,0.01491348
2024-11-08 15:12:55,0.028770084
2024-11-08 15:15:37,0.0279891
2024-11-08 15:18:19,0.010618682
2024-11-08 15:21:02,0.013055801
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.027271504
2024-11-08 15:29:08,0.037807297
2024-11-08 15:31:50,0.015217559
2024-11-08 15:34:32,0.022262057
2024-11-08 15:37:15,0.083833255
2024-11-08 15:39:57,0.10238749
2024-11-08 15:42:39,0.09578989
2024-11-08 15:45:21,0.07554267
2024-11-08 15:48:03,0.10039947
2024-11-08 15:50:45,0.12617622
2024-11-08 15:53:28,0.109016046
2024-11-08 15:56:10,0.08586186
2024-11-08 15:58:52,0.028012788
2024-11-08 16:01:34,0.055240594
2024-11-08 16:04:16,0.013920471
2024-11-08 16:06:58,0.010892456
2024-11-08 16:09:41,0.014333904
2024-11-08 16:12:23,0.009029857
2024-11-08 16:15:05,0.040140763
2024-11-08 16:17:47,0.07676275
2024-11-08 16:20:29,0.030075232
2024-11-08 16:23:12,0.016641079
2024-11-08 16:25:54,0.009892219
2024-11-08 16:28:36,0.04262203
2024-11-08 16:31:18,0.058154486
2024-11-08 16:34:01,0.017906977
2024-11-08 16:36:43,0.024184877
2024-11-08 16:39:26,0.008195841
2024-11-08 16:42:08,0.07137181
2024-11-08 16:44:50,0.03438863
2024-11-08 16:47:32,0.01606818
2024-11-08 16:50:14,0.022769073
2024-11-08 16:52:56,0.01629009
2024-11-08 16:55:39,0.017152937
2024-11-08 16:58:21,0.5650281
2024-11-08 17:01:03,0.6466305
2024-11-08 17:03:45,0.61492866
2024-11-08 17:06:27,0.64573354
2024-11-08 17:09:10,0.6637173
2024-11-08 17:11:52,0.65096503
2024-11-08 17:14:34,0.58627844
2024-11-08 17:17:16,0.5968335
2024-11-08 17:19:59,0.57594943
2024-11-08 17:22:41,0.56819206
2024-11-08 17:25:23,0.583536
2024-11-08 17:28:05,0.59741974
2024-11-08 17:30:47,0.4871037
2024-11-08 17:33:29,0.41972294
2024-11-08 17:36:12,0.35194638
2024-11-08 17:38:54,0.25552404
2024-11-08 17:41:36,0.19343178
2024-11-08 17:44:18,0.18201022
2024-11-08 17:47:00,0.10024382
2024-11-08 17:49:43,0.039231583
2024-11-08 17:52:25,0.03268708
2024-11-08 17:55:07,0.017040756
2024-11-08 17:57:49,0.034335695
2024-11-08 18:00:31,0.0469897
2024-11-08 18:03:14,0.08098601
2024-11-08 18:05:56,0.08412275
2024-11-08 18:08:38,0.080901034
2024-11-08 18:11:20,0.065565385
2024-11-08 18:14:02,0.05072285
2024-11-08 18:16:45,0.048195925
2024-11-08 18:19:27,0.082795344
2024-11-08 18:22:09,0.07378596
2024-11-08 18:24:51,0.044785917
2024-11-08 18:27:34,0.07229727
2024-11-08 18:30:01,0.06074841
2024-11-08 18:30:16,0.073531464
2024-11-08 18:31:55,0.059940677
2024-11-08 18:33:34,0.055164106
2024-11-08 18:35:30,0.065245226
2024-11-08 18:37:00,0.04258271
2024-11-08 18:38:29,0.058870543
2024-11-08 18:39:59,0.07396611
2024-11-08 18:46:31,0.066562735
2024-11-08 18:48:47,0.06352109
2024-11-08 18:51:29,0.056088902
2024-11-08 18:54:11,0.039573666
2024-11-08 18:56:53,0.0576241
2024-11-08 18:59:36,0.073280565
2024-11-08 19:02:18,0.043391105
2024-11-08 19:05:00,0.04654405
2024-11-08 19:07:42,0.05448513
2024-11-08 19:10:24,0.056024633
2024-11-08 19:13:07,0.049551032
2024-11-08 19:15:49,0.07136705
2024-11-08 19:18:31,0.06758189
2024-11-08 19:21:13,0.061438214
2024-11-08 19:23:56,0.072746225
2024-11-08 19:26:38,0.04553234
2024-11-08 19:29:20,0.08803021
2024-11-08 19:32:02,0.08218578
2024-11-08 19:34:44,0.089719206
2024-11-08 19:37:26,0.11071793
2024-11-08 19:40:08,0.09058085
2024-11-08 19:42:50,0.09706773
2024-11-08 19:45:33,0.09478292
2024-11-08 19:48:15,0.10181292
2024-11-08 19:50:57,0.10896704
2024-11-08 19:53:39,0.108804986
2024-11-08 19:56:22,0.08314671
2024-11-08 19:59:04,0.09151929
2024-11-08 20:01:46,0.07645998
2024-11-08 20:04:28,0.08239097
2024-11-08 20:07:10,0.096909024
2024-11-08 20:09:53,0.099881135
2024-11-08 20:12:35,0.096737206
2024-11-08 20:15:17,0.102232896
2024-11-08 20:18:00,0.10073088
2024-11-08 20:20:43,0.11231216
2024-11-08 20:23:25,0.06558348
2024-11-08 20:32:27,0.082104765
2024-11-09 18:30:01,0.087861426
2024-11-09 20:32:26,0.19702771
2024-11-10 18:30:01,0.18678711
2024-11-10 20:32:28,0.21166885
2024-11-11 18:30:01,0.19008161
2024-11-11 20:32:25,0.49156103
2024-11-12 18:30:00,0.20734529
2024-11-12 20:32:23,0.4295865
2024-11-13 18:30:00,0.47199592
2024-11-13 19:32:22,0.5854174
2024-11-14 14:25:58,0.67144036
2024-11-14 18:39:33,0.16407554
2024-11-15 15:39:13,0.08474838
2024-11-16 14:25:12,0.1035342
2024-11-16 17:47:51,0.06650045
2024-11-17 14:41:28,0.3161495
2024-11-17 16:27:30,0.26550835
2024-11-17 18:04:24,0.31542167
2024-11-17 20:23:02,0.2534651
2024-11-18 16:20:54,0.24096687
2024-11-18 18:30:01,0.30033067
2024-11-18 20:35:30,0.113887176
2024-11-19 18:30:02,0.09734858
2024-11-19 21:02:29,0.06717666
2024-11-20 18:30:01,0.081572585
2024-11-20 21:02:29,0.083754
2024-11-21 15:35:57,0.12069925
2024-11-21 16:37:42,0.11400487
2024-11-21 18:30:01,0.13684624
2024-11-21 20:47:39,0.23465212
2024-11-22 18:30:01,0.18426818
2024-11-22 21:02:29,0.40437117
2024-11-23 18:30:00,0.6585238
2024-11-23 21:02:28,0.5949276
2024-11-24 18:30:01,0.56531465
2024-11-24 21:02:28,0.56093013
2024-11-25 18:30:00,0.5120231
2024-11-25 21:02:27,0.25860545
2024-11-26 18:30:01,0.3030842
2024-11-26 21:02:22,0.105673514
2024-11-27 18:30:01,0.026985396
2024-11-27 21:02:23,0.28556952
2024-11-28 18:30:01,0.53526413
2024-11-28 21:02:25,0.63680017
2024-11-29 18:30:00,0.6374377
2024-11-29 21:02:22,0.24292472
2024-11-30 18:30:02,0.44221538
2024-11-30 21:02:25,0.04198724
2024-12-01 18:30:01,0.15986463
2024-12-01 21:02:25,0.33650777
2024-12-02 18:30:01,0.6140746
2024-12-02 21:02:25,0.5699841
2024-12-03 18:30:01,0.5871958
2024-12-03 21:02:23,0.1918143
2024-12-04 18:30:01,0.58174753
2024-12-04 21:02:26,0.23508532
2024-12-05 18:30:01,0.28094336
2024-12-05 21:02:22,0.15474246
2024-12-06 18:30:01,0.15203863
2024-12-06 21:02:27,0.116105996
2024-12-07 18:30:01,0.012262055
2024-12-07 21:02:23,0.31138474
2024-12-08 18:30:00,0.30445215
2024-12-08 21:02:26,0.27488577
2024-12-09 18:30:00,0.3595788
2024-12-09 21:02:24,0.72346544
2024-12-10 18:30:01,0.75366724
2024-12-10 21:02:25,0.30321681
2024-12-11 18:30:01,0.27518162
2024-12-11 21:02:20,0.3931726
2024-12-12 18:30:01,0.31672558
2024-12-12 21:02:20,0.54690486
2024-12-13 18:30:01,0.42390126
2024-12-13 21:02:20,0.6017119
2024-12-14 18:30:01,0.6069106
2024-12-14 21:02:21,0.66973454
2024-12-15 13:02:09,0.6133449
2024-12-15 18:30:00,0.5813457
2024-12-15 19:50:00,0.41354156
2024-12-16 18:30:00,0.44993806
2024-12-16 21:10:23,0.59468293
2024-12-17 14:02:08,0.5359461
2024-12-18 13:02:08,0.5249394
2024-12-18 18:30:00,0.27887732
2024-12-18 19:24:13,0.21306655
2024-12-19 18:30:00,0.30238843
2024-12-19 20:38:23,0.54845405
2024-12-20 18:30:00,0.14577089
2024-12-20 19:47:51,0.6626545
2024-12-21 20:12:31,0.66114944
2024-12-22 18:30:00,0.7269231
2024-12-22 19:49:14,0.4865566
2024-12-23 18:30:00,0.7230589
2024-12-23 20:36:49,0.55450463
2024-12-24 14:02:10,0.5907733
2024-12-25 18:30:00,0.5042192
2024-12-25 20:34:41,0.6136618
2024-12-26 18:30:00,0.7428284
2024-12-26 20:02:14,0.18769018
2024-12-27 18:30:00,0.23763552
2024-12-28 13:02:09,0.1750908
2024-12-28 18:30:01,0.24219498
2024-12-28 20:44:00,0.20806333
2024-12-29 18:30:00,0.18108769
2024-12-29 21:15:19,0.24899092
2024-12-30 15:04:08,0.28453064
2024-12-30 18:30:00,0.3261942
2024-12-30 20:12:57,0.2650588
2024-12-31 18:30:01,0.20322533
2024-12-31 20:34:13,0.4602166
2025-01-02 18:16:48,0.6572126
2025-01-02 18:30:01,0.24677424
2025-01-04 19:11:56,0.656127
2025-01-08 20:21:38,0.11767318
2025-01-14 19:11:12,0.48733005
2025-01-18 18:30:00,0.49841624
2025-01-18 19:36:55,0.65908027
2025-01-22 18:45:23,0.7142245
2025-01-26 13:02:34,0.4251724
2025-01-26 19:53:25,0.51750034
2025-01-27 19:26:34,0.3655193
2025-01-28 18:30:00,0.35774326
2025-01-28 21:03:57,0.31509024
2025-01-29 18:30:01,0.43759638
2025-01-29 20:34:03,0.10537548
2025-01-30 18:30:02,0.38445503
2025-01-30 21:02:47,0.2659331
2025-01-31 18:30:00,0.1981759
2025-01-31 21:02:44,0.078823194
2025-02-01 14:02:34,0.032462113
2025-02-01 18:30:01,0.05414338
2025-02-01 19:35:17,0.05760231
2025-02-02 18:30:02,0.31876585
2025-02-02 19:02:48,0.78017783
2025-02-03 20:56:06,0.2680852
2025-02-04 18:30:01,0.14324348
2025-02-04 21:02:43,0.32314074
2025-02-05 18:30:01,0.18322447
2025-02-05 21:02:42,0.23620906
2025-02-06 18:02:37,0.05469697
