Datetime,Predictions
2024-11-08 15:10:13,0.015277704
2024-11-08 15:12:55,0.011508326
2024-11-08 15:15:37,0.009101423
2024-11-08 15:18:19,0.009339118
2024-11-08 15:21:02,0.010508136
2024-11-08 15:23:44,0.011701113
2024-11-08 15:26:26,0.010809172
2024-11-08 15:29:08,0.011217234
2024-11-08 15:31:50,0.010848012
2024-11-08 15:34:32,0.009585417
2024-11-08 15:37:15,0.010158589
2024-11-08 15:39:57,0.011123008
2024-11-08 15:42:39,0.010689975
2024-11-08 15:45:21,0.014468131
2024-11-08 15:48:03,0.012150986
2024-11-08 15:50:45,0.010094311
2024-11-08 15:53:28,0.009279011
2024-11-08 15:56:10,0.009563778
2024-11-08 15:58:52,0.010904302
2024-11-08 16:01:34,0.012803525
2024-11-08 16:04:16,0.015538588
2024-11-08 16:06:58,0.018583534
2024-11-08 16:09:41,0.019431384
2024-11-08 16:12:23,0.015817806
2024-11-08 16:15:05,0.016574344
2024-11-08 16:17:47,0.02005956
2024-11-08 16:20:29,0.022186473
2024-11-08 16:23:12,0.02228643
2024-11-08 16:25:54,0.025824433
2024-11-08 16:28:36,0.023067666
2024-11-08 16:31:18,0.024948716
2024-11-08 16:34:01,0.027725365
2024-11-08 16:36:43,0.025161356
2024-11-08 16:39:26,0.029854182
2024-11-08 16:42:08,0.02679582
2024-11-08 16:44:50,0.02421143
2024-11-08 16:47:32,0.019635502
2024-11-08 16:50:14,0.019567154
2024-11-08 16:52:56,0.018685179
2024-11-08 16:55:39,0.02012848
2024-11-08 16:58:21,0.046769015
2024-11-08 17:01:03,0.1863753
2024-11-08 17:03:45,0.24782714
2024-11-08 17:06:27,0.22831555
2024-11-08 17:09:10,0.25837117
2024-11-08 17:11:52,0.22083184
2024-11-08 17:14:34,0.09075677
2024-11-08 17:17:16,0.09836866
2024-11-08 17:19:59,0.09494583
2024-11-08 17:22:41,0.08547452
2024-11-08 17:25:23,0.10161509
2024-11-08 17:28:05,0.048264198
2024-11-08 17:30:47,0.032451805
2024-11-08 17:33:29,0.024926681
