Datetime,Predictions
2024-11-07 17:30:05,0.27447405
2024-11-07 18:52:46,0.22185594
2024-11-07 20:59:02,0.07146447
2024-11-08 15:10:13,0.30950794
2024-11-08 15:12:55,0.044909164
2024-11-08 15:15:37,0.037306786
2024-11-08 15:18:19,0.048240855
2024-11-08 15:21:02,0.16275446
2024-11-08 15:23:44,0.066796705
2024-11-08 15:26:26,0.066410504
2024-11-08 15:29:08,0.12485213
2024-11-08 15:31:50,0.062021118
2024-11-08 15:34:32,0.10498691
2024-11-08 15:37:15,0.14087276
2024-11-08 15:39:57,0.36621046
2024-11-08 15:42:39,0.27161983
2024-11-08 15:45:21,0.24330656
2024-11-08 15:48:03,0.2728503
2024-11-08 15:50:45,0.35331845
2024-11-08 15:53:28,0.29460114
2024-11-08 15:56:10,0.24724823
2024-11-08 15:58:52,0.076925926
2024-11-08 16:01:34,0.087473296
2024-11-08 16:04:16,0.18033643
2024-11-08 16:06:58,0.06218047
2024-11-08 16:09:41,0.1476822
2024-11-08 16:12:23,0.17369598
2024-11-08 16:15:05,0.07588295
2024-11-08 16:17:47,0.092607655
2024-11-08 16:20:29,0.09570763
2024-11-08 16:23:12,0.053690862
2024-11-08 16:25:54,0.2544339
2024-11-08 16:28:36,0.27545306
2024-11-08 16:31:18,0.14633644
2024-11-08 16:34:01,0.20584767
2024-11-08 16:36:43,0.11163771
2024-11-08 16:39:26,0.07208777
2024-11-08 16:42:08,0.15476431
2024-11-08 16:44:50,0.19434202
2024-11-08 16:47:32,0.0721082
2024-11-08 16:50:14,0.1519397
2024-11-08 16:52:56,0.080244474
2024-11-08 16:55:39,0.09075609
2024-11-08 16:58:21,0.9199474
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.95751524
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,0.705717
2024-11-08 17:36:12,0.5522801
2024-11-08 17:38:54,0.38774443
2024-11-08 17:41:36,0.51506853
2024-11-08 17:44:18,0.46507442
2024-11-08 17:47:00,0.28124306
2024-11-08 17:49:43,0.15149058
2024-11-08 17:52:25,0.14836065
2024-11-08 17:55:07,0.11885395
2024-11-08 17:57:49,0.14153086
2024-11-08 18:00:31,0.12062671
2024-11-08 18:03:14,0.16227864
2024-11-08 18:05:56,0.16890477
2024-11-08 18:08:38,0.10287746
2024-11-08 18:11:20,0.1589987
2024-11-08 18:14:02,0.12916036
2024-11-08 18:16:45,0.09780725
2024-11-08 18:19:27,0.07397709
2024-11-08 18:22:09,0.09641945
2024-11-08 18:24:51,0.07014427
2024-11-08 18:27:34,0.06495562
2024-11-08 18:30:01,0.38998947
2024-11-08 18:30:16,0.09981314
2024-11-08 18:31:55,0.081355214
2024-11-08 18:33:34,0.12462387
2024-11-08 18:35:30,0.08145822
2024-11-08 18:37:00,0.09383155
2024-11-08 18:38:29,0.09236855
2024-11-08 18:39:59,0.1367415
2024-11-08 18:46:31,0.10858702
2024-11-08 18:48:47,0.08020179
2024-11-08 18:51:29,0.06327198
2024-11-08 18:54:11,0.12978993
2024-11-08 18:56:53,0.09227008
2024-11-08 18:59:36,0.073953606
2024-11-08 19:02:18,0.09714035
2024-11-08 19:05:00,0.11804866
2024-11-08 19:07:42,0.1277924
2024-11-08 19:10:24,0.08700567
2024-11-08 19:13:07,0.13397276
2024-11-08 19:15:49,0.15052865
2024-11-08 19:18:31,0.11781508
2024-11-08 19:21:13,0.08325871
2024-11-08 19:23:56,0.09996747
2024-11-08 19:26:38,0.057567194
2024-11-08 19:29:20,0.09878569
2024-11-08 19:32:02,0.053607848
2024-11-08 19:34:44,0.09656642
2024-11-08 19:37:26,0.07794264
2024-11-08 19:40:08,0.079653054
2024-11-08 19:42:50,0.069330804
2024-11-08 19:45:33,0.10244873
2024-11-08 19:48:15,0.08366322
2024-11-08 19:50:57,0.08630223
2024-11-08 19:53:39,0.0781069
2024-11-08 19:56:22,0.08626407
2024-11-08 19:59:04,0.08338395
2024-11-08 20:01:46,0.11892464
2024-11-08 20:04:28,0.09421114
2024-11-08 20:07:10,0.105958916
2024-11-08 20:09:53,0.10499113
2024-11-08 20:12:35,0.09441328
2024-11-08 20:15:17,0.11960188
2024-11-08 20:18:00,0.07993505
2024-11-08 20:20:43,0.10101942
2024-11-08 20:23:25,0.076579936
2024-11-08 20:32:27,0.6652316
2024-11-09 18:30:01,0.39273217
2024-11-09 20:32:26,0.3025572
2024-11-10 18:30:01,0.26298073
2024-11-10 20:32:28,0.09669223
2024-11-11 18:30:01,0.08487862
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,0.6255967
2024-11-12 20:32:23,0.9123497
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.11071279
2024-11-15 15:39:13,0.46136996
2024-11-16 14:25:12,0.6141455
2024-11-16 17:47:51,0.5952054
2024-11-17 14:41:28,0.44870114
2024-11-17 16:27:30,0.4847151
2024-11-17 18:04:24,0.45733628
2024-11-17 20:23:02,0.318393
2024-11-18 16:20:54,0.081942655
2024-11-18 18:30:01,0.14560919
2024-11-18 20:35:30,0.45143142
2024-11-19 18:30:02,0.86263317
2024-11-19 21:02:29,1.0
2024-11-20 18:30:01,0.3816655
2024-11-20 21:02:29,0.20601802
2024-11-21 15:35:57,0.09324974
2024-11-21 16:37:42,0.07079545
2024-11-21 18:30:01,0.08548381
2024-11-21 20:47:39,0.931942
2024-11-22 18:30:01,0.7349022
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,1.0
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,1.0
2024-11-25 21:02:27,1.0
2024-11-26 18:30:01,1.0
2024-11-26 21:02:22,0.56384206
2024-11-27 18:30:01,0.381664
2024-11-27 21:02:23,1.0
2024-11-28 18:30:01,1.0
2024-11-28 21:02:25,1.0
2024-11-29 18:30:00,1.0
2024-11-29 21:02:22,0.9903284
2024-11-30 18:30:02,0.94997716
2024-11-30 21:02:25,0.257314
2024-12-01 18:30:01,0.3198416
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,1.0
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,1.0
2024-12-03 21:02:23,0.127473
2024-12-04 18:30:01,1.0
2024-12-04 21:02:26,0.063716866
2024-12-05 18:30:01,0.24176121
2024-12-05 21:02:22,0.7024036
2024-12-06 18:30:01,0.3471291
2024-12-06 21:02:27,0.3098323
2024-12-07 18:30:01,0.7445212
2024-12-07 21:02:23,0.9641025
2024-12-08 18:30:00,0.81429625
