Datetime,Predictions
2024-11-07 17:30:05,0.051763184
2024-11-07 18:52:46,0.15216331
2024-11-07 20:59:02,0.5708309
2024-11-08 15:10:13,0.77204895
2024-11-08 15:12:55,0.07876007
2024-11-08 15:15:37,0.07751839
2024-11-08 15:18:19,0.20594785
2024-11-08 15:21:02,0.3861773
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.29281792
2024-11-08 15:29:08,0.23941107
2024-11-08 15:31:50,0.17934994
2024-11-08 15:34:32,0.4304418
2024-11-08 15:37:15,0.5222753
2024-11-08 15:39:57,0.9118816
2024-11-08 15:42:39,0.57036084
2024-11-08 15:45:21,0.59914756
2024-11-08 15:48:03,0.60755396
2024-11-08 15:50:45,0.570774
2024-11-08 15:53:28,0.59637606
2024-11-08 15:56:10,0.40005812
2024-11-08 15:58:52,0.38904536
2024-11-08 16:01:34,0.43273076
2024-11-08 16:04:16,0.06364982
2024-11-08 16:06:58,0.17486115
2024-11-08 16:09:41,0.2828196
2024-11-08 16:12:23,0.5729769
2024-11-08 16:15:05,0.15461875
2024-11-08 16:17:47,0.057069354
2024-11-08 16:20:29,0.059343584
2024-11-08 16:23:12,0.11471353
2024-11-08 16:25:54,0.1567126
2024-11-08 16:28:36,0.4183088
2024-11-08 16:31:18,0.37365672
2024-11-08 16:34:01,0.5399991
2024-11-08 16:36:43,0.55302
2024-11-08 16:39:26,0.40820462
2024-11-08 16:42:08,0.061237372
2024-11-08 16:44:50,0.20232394
2024-11-08 16:47:32,0.034022868
2024-11-08 16:50:14,0.16404255
2024-11-08 16:52:56,0.44330388
2024-11-08 16:55:39,0.30215096
2024-11-08 16:58:21,0.693322
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.9934179
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,0.9692465
2024-11-08 17:38:54,0.40428168
2024-11-08 17:41:36,0.46504682
2024-11-08 17:44:18,0.37218922
2024-11-08 17:47:00,0.19631273
2024-11-08 17:49:43,0.11885418
2024-11-08 17:52:25,0.037866686
2024-11-08 17:55:07,0.023991184
2024-11-08 17:57:49,0.12458855
2024-11-08 18:00:31,0.0770759
2024-11-08 18:03:14,0.40074414
2024-11-08 18:05:56,0.3983146
2024-11-08 18:08:38,0.22482434
2024-11-08 18:11:20,0.42476502
2024-11-08 18:14:02,0.33705634
2024-11-08 18:16:45,0.25559482
2024-11-08 18:19:27,0.1511893
2024-11-08 18:22:09,0.2599619
2024-11-08 18:24:51,0.18131274
2024-11-08 18:27:34,0.27161357
2024-11-08 18:30:01,1.0
2024-11-08 18:30:16,0.30219722
2024-11-08 18:31:55,0.23267463
2024-11-08 18:33:34,0.32998535
2024-11-08 18:35:30,0.1860513
2024-11-08 18:37:00,0.23320773
2024-11-08 18:38:29,0.3143203
2024-11-08 18:39:59,0.40247124
2024-11-08 18:46:31,0.31186715
2024-11-08 18:48:47,0.14063376
2024-11-08 18:51:29,0.12952906
2024-11-08 18:54:11,0.3012971
2024-11-08 18:56:53,0.3325426
2024-11-08 18:59:36,0.19181003
2024-11-08 19:02:18,0.19151843
2024-11-08 19:05:00,0.3155884
2024-11-08 19:07:42,0.3378537
2024-11-08 19:10:24,0.2115914
2024-11-08 19:13:07,0.3231135
2024-11-08 19:15:49,0.23512962
2024-11-08 19:18:31,0.10958997
2024-11-08 19:21:13,0.026948247
2024-11-08 19:23:56,0.08370269
2024-11-08 19:26:38,0.116032526
2024-11-08 19:29:20,0.132245
2024-11-08 19:32:02,0.029870044
2024-11-08 19:34:44,0.15303533
2024-11-08 19:37:26,0.121726856
2024-11-08 19:40:08,0.055185128
2024-11-08 19:42:50,0.08605287
2024-11-08 19:45:33,0.0294348
2024-11-08 19:48:15,0.057509415
2024-11-08 19:50:57,0.0787954
2024-11-08 19:53:39,0.02554824
2024-11-08 19:56:22,0.027832095
2024-11-08 19:59:04,0.040684346
2024-11-08 20:01:46,0.11774205
2024-11-08 20:04:28,0.07443444
2024-11-08 20:07:10,0.12221613
2024-11-08 20:09:53,0.14455453
2024-11-08 20:12:35,0.0935502
2024-11-08 20:15:17,0.20523933
2024-11-08 20:18:00,0.064146586
2024-11-08 20:20:43,0.09349172
2024-11-08 20:23:25,0.030056145
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,1.0
2024-11-09 20:32:26,0.17467165
2024-11-10 18:30:01,0.11529373
2024-11-10 20:32:28,0.70895755
2024-11-11 18:30:01,0.55934334
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.86547947
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 14:41:28,0.21577473
2024-11-17 16:27:30,0.13703136
2024-11-17 18:04:24,0.4854632
2024-11-17 20:23:02,0.131335
2024-11-18 16:20:54,0.38952333
2024-11-18 18:30:01,0.14883536
2024-11-18 20:35:30,1.0
2024-11-19 18:30:02,1.0
2024-11-19 21:02:29,1.0
2024-11-20 18:30:01,1.0
2024-11-20 21:02:29,0.88611233
2024-11-21 15:35:57,0.7224502
2024-11-21 16:37:42,0.7627616
2024-11-21 18:30:01,0.5842327
2024-11-21 20:47:39,1.0
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,1.0
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,1.0
2024-11-25 21:02:27,1.0
2024-11-26 18:30:01,1.0
2024-11-26 21:02:22,1.0
2024-11-27 18:30:01,0.79619586
2024-11-27 21:02:23,1.0
2024-11-28 18:30:01,1.0
2024-11-28 21:02:25,1.0
2024-11-29 18:30:00,1.0
2024-11-29 21:02:22,1.0
2024-11-30 18:30:02,1.0
2024-11-30 21:02:25,1.0
2024-12-01 18:30:01,0.07726886
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,1.0
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,1.0
2024-12-03 21:02:23,0.6122395
2024-12-04 18:30:01,1.0
2024-12-04 21:02:26,0.70408624
2024-12-05 18:30:01,0.5099933
2024-12-05 21:02:22,1.0
2024-12-06 18:30:01,1.0
2024-12-06 21:02:27,1.0
2024-12-07 18:30:01,1.0
2024-12-07 21:02:23,1.0
2024-12-08 18:30:00,1.0
2024-12-08 21:02:26,1.0
2024-12-09 18:30:00,1.0
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,1.0
2024-12-10 21:02:25,1.0
2024-12-11 18:30:01,1.0
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,1.0
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,1.0
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,1.0
2024-12-15 19:50:00,1.0
2024-12-16 18:30:00,1.0
2024-12-16 21:10:23,1.0
2024-12-17 14:02:08,1.0
2024-12-18 13:02:08,1.0
2024-12-18 18:30:00,1.0
2024-12-18 19:24:13,1.0
2024-12-19 18:30:00,1.0
2024-12-19 20:38:23,1.0
2024-12-20 18:30:00,0.72034353
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,1.0
2024-12-25 20:34:41,1.0
2024-12-26 18:30:00,1.0
2024-12-26 20:02:14,1.0
2024-12-27 18:30:00,1.0
2024-12-28 13:02:09,1.0
2024-12-28 18:30:01,1.0
2024-12-28 20:44:00,1.0
2024-12-29 18:30:00,1.0
2024-12-29 21:15:19,1.0
2024-12-30 15:04:08,1.0
2024-12-30 18:30:00,1.0
2024-12-30 20:12:57,1.0
2024-12-31 18:30:01,1.0
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,1.0
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,0.74877137
2025-01-14 19:11:12,1.0
2025-01-18 18:30:00,1.0
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,1.0
2025-01-28 21:03:57,1.0
