Datetime,Predictions
2024-11-07 17:30:05,0.14672819
2024-11-07 18:52:46,0.110424675
2024-11-07 20:59:02,0.08641269
2024-11-08 15:10:13,0.24887535
2024-11-08 15:12:55,0.07345767
2024-11-08 15:15:37,0.04850978
2024-11-08 15:18:19,0.07756448
2024-11-08 15:21:02,0.079261355
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.06402926
2024-11-08 15:29:08,0.17115033
2024-11-08 15:31:50,0.1864328
2024-11-08 15:34:32,0.069884084
2024-11-08 15:37:15,0.20948422
2024-11-08 15:39:57,0.3151297
2024-11-08 15:42:39,0.07400102
2024-11-08 15:45:21,0.07061142
2024-11-08 15:48:03,0.14441082
2024-11-08 15:50:45,0.11370064
2024-11-08 15:53:28,0.2711266
2024-11-08 15:56:10,0.19220784
2024-11-08 15:58:52,0.22153893
2024-11-08 16:01:34,0.08839351
2024-11-08 16:04:16,0.14082247
2024-11-08 16:06:58,0.1163672
2024-11-08 16:09:41,0.09201423
2024-11-08 16:12:23,0.095754616
2024-11-08 16:15:05,0.11319377
2024-11-08 16:17:47,0.13863172
2024-11-08 16:20:29,0.08890691
2024-11-08 16:23:12,0.06816839
2024-11-08 16:25:54,0.18005736
2024-11-08 16:28:36,0.37976712
2024-11-08 16:31:18,0.027605686
2024-11-08 16:34:01,0.27944493
2024-11-08 16:36:43,0.051270097
2024-11-08 16:39:26,0.22534344
2024-11-08 16:42:08,0.10849122
2024-11-08 16:44:50,0.06632756
2024-11-08 16:47:32,0.07015978
2024-11-08 16:50:14,0.08089703
2024-11-08 16:52:56,0.09410033
2024-11-08 16:55:39,0.02841572
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,0.9093191
2024-11-08 17:36:12,0.843861
2024-11-08 17:38:54,0.42539638
2024-11-08 17:41:36,0.7894047
2024-11-08 17:44:18,0.54899293
2024-11-08 17:47:00,0.25866288
2024-11-08 17:49:43,0.28690168
2024-11-08 17:52:25,0.28330305
2024-11-08 17:55:07,0.17251897
2024-11-08 17:57:49,0.2262831
2024-11-08 18:00:31,0.08856243
2024-11-08 18:03:14,0.17747995
2024-11-08 18:05:56,0.16409585
2024-11-08 18:08:38,0.08889945
2024-11-08 18:11:20,0.13900742
2024-11-08 18:14:02,0.11046785
2024-11-08 18:16:45,0.096974045
2024-11-08 18:19:27,0.053628802
2024-11-08 18:22:09,0.083213225
2024-11-08 18:24:51,0.05314008
2024-11-08 18:27:34,0.08444441
2024-11-08 18:30:01,0.5975966
2024-11-08 18:30:16,0.09714407
2024-11-08 18:31:55,0.065629825
2024-11-08 18:33:34,0.10352679
2024-11-08 18:35:30,0.059190683
2024-11-08 18:37:00,0.07229217
2024-11-08 18:38:29,0.093432456
2024-11-08 18:39:59,0.12120235
2024-11-08 18:46:31,0.0793845
2024-11-08 18:48:47,0.052585233
2024-11-08 18:51:29,0.052442126
2024-11-08 18:54:11,0.10668858
